n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471074,-0.346343,0.231937,-1.48417,-1.16271,2.50342,0,0,0,0,0,0
1,0.10600590705871582,-0.471025,-0.346358,0.231993,-1.48406,-1.16268,2.50365,0,0,0,0,0,0
2,0.21001219749450684,-0.471024,-0.346352,0.231976,-1.48395,-1.16275,2.50354,0,0,0,0,0,0,6496.0,6479.0,6480.0,6494.0,6507.0,6515.0,6498.0,6498.0,6533.0,6491.0,6524.0,6471.0,6523.0,6531.0,6546.0,6484.0,6428.0,6431.0,6458.0,6458.0,6432.0,6492.0,6477.0,6452.0,6448.0,6470.0,6461.0,6457.0,6467.0,6434.0,6467.0,6454.0
3,0.31401801109313965,-0.471015,-0.346353,0.231979,-1.48394,-1.16276,2.50352,0,0,0,0,0,0,6494.0,6480.0,6483.0,6498.0,6516.0,6522.0,6499.0,6499.0,6530.0,6493.0,6525.0,6473.0,6522.0,6533.0,6534.0,6481.0,6432.0,6438.0,6453.0,6459.0,6435.0,6490.0,6479.0,6456.0,6450.0,6467.0,6459.0,6456.0,6473.0,6438.0,6464.0,6451.0
4,0.41802382469177246,-0.470988,-0.346381,0.231991,-1.48396,-1.16273,2.5036,0,0,0,0,0,0,6497.0,6481.0,6485.0,6497.0,6518.0,6521.0,6502.0,6499.0,6537.0,6493.0,6526.0,6465.0,6523.0,6531.0,6535.0,6487.0,6430.0,6435.0,6451.0,6463.0,6438.0,6491.0,6478.0,6450.0,6449.0,6464.0,6460.0,6451.0,6469.0,6435.0,6468.0,6450.0
5,0.5220298767089844,-0.470992,-0.346401,0.231975,-1.48388,-1.16285,2.50349,0,0,0,0,0,0,6494.0,6481.0,6483.0,6498.0,6516.0,6517.0,6502.0,6501.0,6531.0,6496.0,6524.0,6469.0,6523.0,6531.0,6535.0,6484.0,6433.0,6435.0,6453.0,6456.0,6432.0,6487.0,6475.0,6452.0,6449.0,6464.0,6458.0,6456.0,6468.0,6438.0,6468.0,6450.0
6,0.6260356903076172,-0.470983,-0.346425,0.231994,-1.48384,-1.16286,2.50359,0,0,0,0,0,0,6497.0,6484.0,6483.0,6495.0,6513.0,6517.0,6502.0,6496.0,6534.0,6493.0,6524.0,6471.0,6522.0,6531.0,6543.0,6483.0,6430.0,6438.0,6452.0,6459.0,6433.0,6492.0,6481.0,6451.0,6448.0,6463.0,6458.0,6457.0,6472.0,6435.0,6469.0,6450.0
7,0.7300417423248291,-0.470995,-0.346407,0.231981,-1.48383,-1.16286,2.50345,0,0,0,0,0,0,6486.0,6474.0,6481.0,6494.0,6500.0,6513.0,6497.0,6498.0,6529.0,6487.0,6520.0,6461.0,6514.0,6528.0,6539.0,6482.0,6420.0,6420.0,6447.0,6453.0,6426.0,6484.0,6471.0,6451.0,6459.0,6461.0,6457.0,6456.0,6463.0,6431.0,6456.0,6453.0
8,0.834047794342041,-0.47099,-0.346392,0.232017,-1.48374,-1.16279,2.50354,0,0,0,0,0,0,6491.0,6477.0,6482.0,6490.0,6500.0,6511.0,6500.0,6498.0,6529.0,6488.0,6519.0,6457.0,6516.0,6530.0,6539.0,6478.0,6422.0,6418.0,6450.0,6454.0,6431.0,6489.0,6472.0,6451.0,6457.0,6462.0,6457.0,6454.0,6464.0,6424.0,6457.0,6451.0
9,0.9380536079406738,-0.470985,-0.346421,0.232001,-1.48372,-1.16291,2.50345,0,0,0,0,0,0,6493.0,6479.0,6485.0,6494.0,6508.0,6513.0,6495.0,6496.0,6518.0,6489.0,6520.0,6467.0,6524.0,6527.0,6537.0,6483.0,6428.0,6421.0,6449.0,6451.0,6428.0,6485.0,6469.0,6452.0,6458.0,6465.0,6460.0,6451.0,6476.0,6433.0,6455.0,6450.0
10,1.0420594215393066,-0.470984,-0.346427,0.232009,-1.48367,-1.16294,2.50348,0,0,0,0,0,0,6494.0,6477.0,6482.0,6493.0,6502.0,6511.0,6494.0,6493.0,6517.0,6487.0,6520.0,6470.0,6519.0,6529.0,6545.0,6482.0,6428.0,6420.0,6446.0,6452.0,6416.0,6483.0,6474.0,6453.0,6445.0,6467.0,6457.0,6452.0,6459.0,6424.0,6454.0,6440.0
11,1.1460657119750977,-0.470985,-0.346422,0.231986,-1.48368,-1.16298,2.50336,0,0,0,0,0,0,6481.0,6474.0,6481.0,6485.0,6497.0,6507.0,6495.0,6493.0,6515.0,6483.0,6518.0,6454.0,6515.0,6531.0,6543.0,6479.0,6421.0,6421.0,6443.0,6447.0,6418.0,6477.0,6468.0,6451.0,6447.0,6462.0,6455.0,6459.0,6465.0,6425.0,6453.0,6443.0
