n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471024,-0.346445,0.232091,-1.48377,-1.16272,2.50393,0,0,0,0,0,0
1,0.10600590705871582,-0.471033,-0.34639,0.232046,-1.48397,-1.16267,2.50373,0,0,0,0,0,0
2,0.21001195907592773,-0.471024,-0.346389,0.232035,-1.4839,-1.16268,2.50366,0,0,0,0,0,0,6495.0,6480.0,6489.0,6496.0,6520.0,6514.0,6495.0,6497.0,6533.0,6489.0,6520.0,6467.0,6519.0,6528.0,6543.0,6482.0,6446.0,6428.0,6454.0,6459.0,6433.0,6492.0,6477.0,6463.0,6449.0,6468.0,6460.0,6460.0,6471.0,6439.0,6472.0,6451.0
3,0.31401777267456055,-0.471011,-0.346411,0.232036,-1.48378,-1.16274,2.50364,0,0,0,0,0,0,6495.0,6480.0,6487.0,6496.0,6521.0,6516.0,6499.0,6499.0,6537.0,6492.0,6524.0,6472.0,6521.0,6527.0,6542.0,6483.0,6448.0,6429.0,6454.0,6457.0,6434.0,6493.0,6481.0,6465.0,6457.0,6464.0,6457.0,6464.0,6475.0,6439.0,6473.0,6455.0
4,0.41802358627319336,-0.470987,-0.34642,0.232009,-1.48386,-1.16283,2.50354,0,0,0,0,0,0,6497.0,6486.0,6490.0,6498.0,6522.0,6522.0,6504.0,6501.0,6536.0,6494.0,6525.0,6470.0,6524.0,6535.0,6539.0,6487.0,6450.0,6442.0,6458.0,6463.0,6443.0,6494.0,6483.0,6472.0,6453.0,6470.0,6467.0,6459.0,6474.0,6439.0,6474.0,6453.0
5,0.5220298767089844,-0.470983,-0.346425,0.231998,-1.48384,-1.16288,2.50357,0,0,0,0,0,0,6499.0,6488.0,6490.0,6498.0,6518.0,6517.0,6501.0,6500.0,6537.0,6495.0,6526.0,6472.0,6523.0,6533.0,6536.0,6485.0,6448.0,6444.0,6456.0,6465.0,6438.0,6496.0,6485.0,6473.0,6456.0,6467.0,6464.0,6460.0,6474.0,6439.0,6473.0,6453.0
6,0.6260356903076172,-0.470971,-0.3464,0.231929,-1.48389,-1.16299,2.5034,0,0,0,0,0,0,6496.0,6483.0,6490.0,6500.0,6521.0,6519.0,6504.0,6503.0,6527.0,6494.0,6524.0,6473.0,6522.0,6534.0,6538.0,6487.0,6451.0,6443.0,6456.0,6461.0,6437.0,6497.0,6483.0,6472.0,6453.0,6467.0,6464.0,6459.0,6473.0,6440.0,6473.0,6456.0
7,0.73004150390625,-0.470966,-0.346402,0.231982,-1.48386,-1.16287,2.50351,0,0,0,0,0,0,6499.0,6488.0,6488.0,6497.0,6515.0,6512.0,6495.0,6493.0,6523.0,6488.0,6521.0,6467.0,6515.0,6530.0,6544.0,6484.0,6448.0,6432.0,6447.0,6454.0,6429.0,6487.0,6475.0,6459.0,6446.0,6463.0,6455.0,6459.0,6478.0,6440.0,6473.0,6451.0
8,0.8340475559234619,-0.470959,-0.346415,0.23192,-1.48389,-1.16304,2.50335,0,0,0,0,0,0,6483.0,6476.0,6488.0,6495.0,6510.0,6513.0,6495.0,6496.0,6521.0,6490.0,6532.0,6463.0,6522.0,6527.0,6542.0,6485.0,6450.0,6438.0,6450.0,6456.0,6430.0,6488.0,6474.0,6459.0,6446.0,6462.0,6458.0,6462.0,6471.0,6444.0,6469.0,6451.0
9,0.9380536079406738,-0.470962,-0.346415,0.231984,-1.48373,-1.16293,2.50345,0,0,0,0,0,0,6491.0,6480.0,6489.0,6499.0,6520.0,6517.0,6502.0,6498.0,6528.0,6492.0,6525.0,6468.0,6524.0,6527.0,6541.0,6482.0,6445.0,6429.0,6450.0,6458.0,6429.0,6498.0,6482.0,6467.0,6449.0,6462.0,6454.0,6462.0,6474.0,6436.0,6463.0,6453.0
10,1.0420594215393066,-0.470961,-0.346418,0.231976,-1.48371,-1.16301,2.50345,0,0,0,0,0,0,6494.0,6475.0,6489.0,6494.0,6514.0,6518.0,6504.0,6500.0,6532.0,6491.0,6526.0,6469.0,6524.0,6528.0,6540.0,6479.0,6449.0,6439.0,6447.0,6457.0,6431.0,6495.0,6483.0,6464.0,6446.0,6458.0,6457.0,6449.0,6471.0,6429.0,6459.0,6451.0
11,1.1460654735565186,-0.470967,-0.346424,0.231985,-1.48374,-1.16294,2.50348,0,0,0,0,0,0,6487.0,6473.0,6482.0,6487.0,6500.0,6507.0,6493.0,6493.0,6525.0,6489.0,6522.0,6454.0,6512.0,6519.0,6531.0,6482.0,6437.0,6422.0,6447.0,6453.0,6432.0,6492.0,6477.0,6461.0,6445.0,6462.0,6454.0,6459.0,6475.0,6432.0,6468.0,6453.0
