n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471062,-0.346363,0.231998,-1.4841,-1.16253,2.50367,0,0,0,0,0,0
1,0.10600590705871582,-0.471037,-0.346363,0.231993,-1.48402,-1.1627,2.5036,0,0,0,0,0,0
2,0.21001195907592773,-0.47104,-0.346345,0.231957,-1.484,-1.16269,2.50342,0,0,0,0,0,0,6503.0,6477.0,6480.0,6493.0,6508.0,6516.0,6495.0,6495.0,6526.0,6491.0,6521.0,6475.0,6522.0,6530.0,6543.0,6485.0,6431.0,6430.0,6453.0,6461.0,6442.0,6495.0,6483.0,6462.0,6456.0,6473.0,6461.0,6458.0,6472.0,6434.0,6470.0,6451.0
3,0.3150179386138916,-0.471024,-0.346388,0.231983,-1.48395,-1.16273,2.50353,0,0,0,0,0,0,6497.0,6481.0,6489.0,6498.0,6524.0,6519.0,6505.0,6500.0,6532.0,6493.0,6525.0,6468.0,6523.0,6530.0,6534.0,6486.0,6434.0,6435.0,6452.0,6466.0,6434.0,6493.0,6480.0,6459.0,6451.0,6465.0,6459.0,6456.0,6467.0,6439.0,6470.0,6453.0
4,0.41802382469177246,-0.471018,-0.346378,0.232014,-1.48387,-1.1627,2.50358,0,0,0,0,0,0,6495.0,6482.0,6483.0,6496.0,6522.0,6519.0,6503.0,6498.0,6531.0,6491.0,6521.0,6468.0,6524.0,6529.0,6545.0,6482.0,6434.0,6438.0,6453.0,6460.0,6433.0,6489.0,6478.0,6458.0,6449.0,6464.0,6461.0,6457.0,6475.0,6430.0,6470.0,6452.0
5,0.5230298042297363,-0.471006,-0.346414,0.232011,-1.48381,-1.16281,2.50354,0,0,0,0,0,0,6496.0,6480.0,6483.0,6497.0,6515.0,6517.0,6501.0,6498.0,6535.0,6492.0,6525.0,6470.0,6518.0,6528.0,6532.0,6485.0,6435.0,6439.0,6450.0,6459.0,6431.0,6490.0,6477.0,6456.0,6456.0,6466.0,6462.0,6458.0,6467.0,6440.0,6468.0,6450.0
6,0.6260356903076172,-0.471,-0.346391,0.231994,-1.48383,-1.16278,2.50346,0,0,0,0,0,0,6498.0,6480.0,6483.0,6495.0,6521.0,6516.0,6502.0,6497.0,6534.0,6493.0,6523.0,6469.0,6524.0,6530.0,6541.0,6485.0,6438.0,6428.0,6452.0,6456.0,6434.0,6490.0,6474.0,6454.0,6452.0,6462.0,6459.0,6457.0,6472.0,6438.0,6467.0,6453.0
7,0.731041669845581,-0.471017,-0.346417,0.232026,-1.48378,-1.16275,2.50351,0,0,0,0,0,0,6489.0,6479.0,6478.0,6492.0,6503.0,6512.0,6497.0,6498.0,6533.0,6488.0,6518.0,6456.0,6512.0,6528.0,6533.0,6480.0,6427.0,6417.0,6445.0,6455.0,6434.0,6489.0,6473.0,6454.0,6451.0,6462.0,6454.0,6455.0,6465.0,6427.0,6456.0,6450.0
8,0.835047721862793,-0.470997,-0.346422,0.232046,-1.48374,-1.16275,2.50359,0,0,0,0,0,0,6490.0,6476.0,6483.0,6493.0,6506.0,6511.0,6497.0,6498.0,6524.0,6489.0,6520.0,6457.0,6516.0,6525.0,6541.0,6476.0,6429.0,6421.0,6444.0,6456.0,6431.0,6493.0,6468.0,6453.0,6449.0,6462.0,6460.0,6451.0,6468.0,6427.0,6455.0,6446.0
9,0.9380536079406738,-0.470999,-0.34639,0.231963,-1.48374,-1.16294,2.5033,0,0,0,0,0,0,6496.0,6480.0,6483.0,6499.0,6508.0,6514.0,6494.0,6494.0,6516.0,6488.0,6522.0,6465.0,6516.0,6532.0,6537.0,6483.0,6432.0,6424.0,6446.0,6451.0,6428.0,6486.0,6473.0,6455.0,6443.0,6465.0,6459.0,6457.0,6467.0,6430.0,6462.0,6450.0
10,1.0420594215393066,-0.470975,-0.346435,0.232006,-1.48367,-1.16298,2.50343,0,0,0,0,0,0,6492.0,6481.0,6482.0,6492.0,6506.0,6512.0,6494.0,6494.0,6513.0,6484.0,6517.0,6464.0,6518.0,6529.0,6540.0,6484.0,6427.0,6421.0,6448.0,6450.0,6425.0,6487.0,6472.0,6455.0,6447.0,6478.0,6461.0,6453.0,6472.0,6425.0,6455.0,6439.0
11,1.1460654735565186,-0.47098,-0.346413,0.231976,-1.48377,-1.16295,2.50343,0,0,0,0,0,0,6485.0,6476.0,6478.0,6495.0,6498.0,6508.0,6491.0,6491.0,6517.0,6485.0,6518.0,6462.0,6514.0,6530.0,6542.0,6481.0,6428.0,6419.0,6440.0,6446.0,6419.0,6480.0,6471.0,6447.0,6446.0,6463.0,6458.0,6454.0,6471.0,6427.0,6457.0,6437.0
