n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.1000056266784668,-0.470992,-0.346417,0.232033,-1.4839,-1.16262,2.5037,0,0,0,0,0,0,6523.0,6513.0,6525.0,6527.0,6545.0,6540.0,6528.0,6532.0,6554.0,6526.0,6557.0,6498.0,6553.0,6555.0,6567.0,6516.0,6483.0,6469.0,6495.0,6504.0,6485.0,6518.0,6527.0,6501.0,6531.0,6520.0,6515.0,6506.0,6524.0,6480.0,6520.0,6499.0
1,0.2000112533569336,-0.471011,-0.346402,0.232043,-1.48387,-1.16258,2.5037,0,0,0,0,0,0,6533.0,6518.0,6538.0,6532.0,6553.0,6540.0,6540.0,6534.0,6567.0,6532.0,6563.0,6506.0,6553.0,6558.0,6581.0,6511.0,6489.0,6462.0,6507.0,6505.0,6486.0,6520.0,6523.0,6502.0,6530.0,6513.0,6514.0,6504.0,6529.0,6480.0,6518.0,6498.0
2,0.3000168800354004,-0.471021,-0.34641,0.232106,-1.48385,-1.16245,2.5038,0,0,0,0,0,0,6528.0,6512.0,6525.0,6532.0,6548.0,6537.0,6537.0,6535.0,6566.0,6529.0,6560.0,6503.0,6553.0,6559.0,6573.0,6509.0,6484.0,6471.0,6497.0,6503.0,6487.0,6517.0,6526.0,6497.0,6527.0,6516.0,6512.0,6504.0,6531.0,6479.0,6516.0,6498.0
3,0.4000229835510254,-0.471007,-0.346399,0.232017,-1.48391,-1.16263,2.5036,0,0,0,0,0,0,6530.0,6518.0,6530.0,6534.0,6551.0,6538.0,6529.0,6533.0,6565.0,6531.0,6560.0,6503.0,6555.0,6556.0,6571.0,6509.0,6484.0,6468.0,6497.0,6507.0,6482.0,6519.0,6524.0,6501.0,6532.0,6512.0,6517.0,6503.0,6526.0,6479.0,6514.0,6500.0
4,0.5000286102294922,-0.471016,-0.346366,0.232037,-1.48393,-1.16252,2.5036,0,0,0,0,0,0,6525.0,6516.0,6529.0,6535.0,6547.0,6536.0,6532.0,6537.0,6561.0,6530.0,6557.0,6500.0,6550.0,6555.0,6571.0,6512.0,6480.0,6462.0,6497.0,6504.0,6485.0,6518.0,6524.0,6500.0,6528.0,6516.0,6512.0,6503.0,6524.0,6478.0,6529.0,6500.0
5,0.6000344753265381,-0.471021,-0.346402,0.232003,-1.48398,-1.16261,2.5036,0,0,0,0,0,0,6524.0,6510.0,6521.0,6524.0,6541.0,6537.0,6532.0,6537.0,6560.0,6525.0,6555.0,6499.0,6551.0,6552.0,6564.0,6508.0,6477.0,6460.0,6491.0,6500.0,6481.0,6516.0,6519.0,6485.0,6511.0,6508.0,6507.0,6498.0,6509.0,6465.0,6519.0,6483.0
6,0.7000401020050049,-0.471015,-0.346419,0.232057,-1.48389,-1.16257,2.5037,0,0,0,0,0,0,6524.0,6509.0,6522.0,6525.0,6544.0,6537.0,6534.0,6533.0,6562.0,6528.0,6556.0,6500.0,6549.0,6550.0,6567.0,6509.0,6477.0,6459.0,6490.0,6500.0,6482.0,6516.0,6518.0,6495.0,6515.0,6508.0,6507.0,6502.0,6512.0,6468.0,6519.0,6494.0
7,0.8000457286834717,-0.471004,-0.346416,0.232067,-1.48384,-1.16258,2.5037,0,0,0,0,0,0,6527.0,6504.0,6523.0,6523.0,6542.0,6538.0,6529.0,6534.0,6565.0,6527.0,6552.0,6502.0,6546.0,6550.0,6565.0,6507.0,6474.0,6456.0,6493.0,6501.0,6484.0,6515.0,6524.0,6495.0,6509.0,6508.0,6507.0,6503.0,6508.0,6487.0,6520.0,6490.0
8,0.9000513553619385,-0.471022,-0.346374,0.232054,-1.48387,-1.16251,2.5036,0,0,0,0,0,0,6531.0,6507.0,6526.0,6528.0,6545.0,6538.0,6529.0,6531.0,6553.0,6525.0,6557.0,6500.0,6550.0,6553.0,6567.0,6516.0,6474.0,6455.0,6492.0,6500.0,6483.0,6514.0,6524.0,6484.0,6515.0,6508.0,6509.0,6505.0,6512.0,6489.0,6527.0,6498.0
9,1.0000572204589844,-0.471032,-0.346398,0.232082,-1.48391,-1.16243,2.503,0,0,0,0,0,0,6526.0,6516.0,6525.0,6529.0,6547.0,6536.0,6530.0,6532.0,6553.0,6529.0,6557.0,6501.0,6552.0,6555.0,6572.0,6509.0,6476.0,6458.0,6492.0,6501.0,6476.0,6517.0,6518.0,6487.0,6524.0,6512.0,6511.0,6503.0,6516.0,6489.0,6526.0,6484.0
10,1.1000628471374512,-0.47103,-0.346403,0.232076,-1.48381,-1.16252,2.5037,0,0,0,0,0,0,6525.0,6512.0,6526.0,6527.0,6543.0,6537.0,6526.0,6527.0,6553.0,6514.0,6548.0,6494.0,6550.0,6548.0,6564.0,6511.0,6478.0,6457.0,6493.0,6499.0,6482.0,6513.0,6522.0,6495.0,6510.0,6509.0,6508.0,6500.0,6511.0,6482.0,6515.0,6484.0
11,1.200068712234497,-0.471028,-0.346378,0.232054,-1.48394,-1.16249,2.503,0,0,0,0,0,0,6528.0,6512.0,6527.0,6530.0,6549.0,6536.0,6529.0,6531.0,6553.0,6525.0,6560.0,6501.0,6552.0,6554.0,6569.0,6514.0,6477.0,6460.0,6495.0,6503.0,6482.0,6515.0,6529.0,6486.0,6514.0,6507.0,6508.0,6496.0,6517.0,6488.0,6528.0,6492.0
12,1.3000743389129639,-0.471007,-0.346405,0.232066,-1.48386,-1.16254,2.5037,0,0,0,0,0,0,6528.0,6518.0,6524.0,6530.0,6547.0,6536.0,6532.0,6529.0,6555.0,6517.0,6556.0,6499.0,6551.0,6566.0,6570.0,6515.0,6480.0,6459.0,6497.0,6495.0,6486.0,6517.0,6521.0,6486.0,6515.0,6510.0,6508.0,6505.0,6521.0,6481.0,6508.0,6495.0
13,1.4000799655914307,-0.471015,-0.34641,0.232067,-1.48387,-1.16256,2.5037,0,0,0,0,0,0,6531.0,6514.0,6525.0,6526.0,6539.0,6538.0,6530.0,6531.0,6552.0,6528.0,6556.0,6501.0,6553.0,6554.0,6570.0,6509.0,6474.0,6459.0,6492.0,6497.0,6484.0,6516.0,6524.0,6489.0,6515.0,6511.0,6509.0,6503.0,6509.0,6477.0,6523.0,6495.0
14,1.5000858306884766,-0.471001,-0.346377,0.232035,-1.48389,-1.16259,2.5036,0,0,0,0,0,0,6527.0,6514.0,6521.0,6528.0,6548.0,6537.0,6532.0,6532.0,6553.0,6520.0,6555.0,6494.0,6553.0,6553.0,6563.0,6505.0,6480.0,6458.0,6492.0,6503.0,6486.0,6522.0,6514.0,6487.0,6519.0,6519.0,6506.0,6500.0,6521.0,6489.0,6527.0,6494.0
15,1.6000914573669434,-0.471029,-0.346372,0.232036,-1.48394,-1.1625,2.5036,0,0,0,0,0,0,6527.0,6511.0,6525.0,6531.0,6550.0,6537.0,6530.0,6535.0,6557.0,6525.0,6560.0,6501.0,6552.0,6551.0,6571.0,6510.0,6480.0,6460.0,6494.0,6502.0,6485.0,6519.0,6518.0,6486.0,6512.0,6509.0,6508.0,6503.0,6518.0,6481.0,6525.0,6491.0
16,1.7000970840454102,-0.471003,-0.346394,0.232034,-1.48394,-1.16259,2.5036,0,0,0,0,0,0,6526.0,6511.0,6525.0,6530.0,6549.0,6537.0,6529.0,6533.0,6555.0,6527.0,6555.0,6502.0,6550.0,6555.0,6569.0,6510.0,6482.0,6459.0,6491.0,6498.0,6482.0,6510.0,6524.0,6496.0,6513.0,6523.0,6512.0,6506.0,6518.0,6484.0,6499.0,6496.0
17,1.800102949142456,-0.471009,-0.346383,0.232034,-1.4839,-1.16258,2.5036,0,0,0,0,0,0,6528.0,6516.0,6525.0,6531.0,6548.0,6536.0,6530.0,6530.0,6553.0,6525.0,6553.0,6499.0,6553.0,6554.0,6567.0,6510.0,6475.0,6463.0,6496.0,6501.0,6485.0,6520.0,6520.0,6494.0,6518.0,6509.0,6508.0,6503.0,6511.0,6492.0,6525.0,6491.0
18,1.9001085758209229,-0.471011,-0.346408,0.232028,-1.48394,-1.16263,2.5036,0,0,0,0,0,0,6527.0,6514.0,6524.0,6526.0,6550.0,6535.0,6524.0,6529.0,6555.0,6525.0,6558.0,6493.0,6551.0,6554.0,6567.0,6510.0,6482.0,6459.0,6495.0,6498.0,6488.0,6506.0,6532.0,6501.0,6514.0,6509.0,6508.0,6501.0,6508.0,6487.0,6527.0,6497.0
