n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471036,-0.346378,0.231956,-1.48416,-1.16272,2.50357,0,0,0,0,0,0
1,0.10700631141662598,-0.471036,-0.346394,0.232008,-1.48396,-1.16266,2.50378,0,0,0,0,0,0
2,0.2110121250152588,-0.471037,-0.346389,0.232027,-1.48385,-1.16269,2.50366,0,0,0,0,0,0,6493.0,6476.0,6472.0,6486.0,6502.0,6511.0,6486.0,6485.0,6515.0,6484.0,6515.0,6464.0,6515.0,6527.0,6530.0,6479.0,6418.0,6413.0,6444.0,6450.0,6427.0,6484.0,6465.0,6447.0,6448.0,6464.0,6455.0,6460.0,6471.0,6433.0,6466.0,6455.0
3,0.3150184154510498,-0.471024,-0.346359,0.232001,-1.48394,-1.16267,2.50356,0,0,0,0,0,0,6489.0,6479.0,6476.0,6491.0,6505.0,6513.0,6493.0,6491.0,6513.0,6486.0,6517.0,6466.0,6515.0,6527.0,6539.0,6475.0,6418.0,6414.0,6447.0,6450.0,6430.0,6486.0,6463.0,6448.0,6460.0,6463.0,6459.0,6456.0,6473.0,6430.0,6468.0,6452.0
4,0.4190242290496826,-0.471008,-0.34638,0.232015,-1.48387,-1.16266,2.5036,0,0,0,0,0,0,6488.0,6479.0,6477.0,6492.0,6507.0,6514.0,6492.0,6492.0,6513.0,6486.0,6519.0,6465.0,6517.0,6527.0,6537.0,6476.0,6419.0,6415.0,6445.0,6448.0,6429.0,6487.0,6462.0,6449.0,6450.0,6464.0,6458.0,6460.0,6468.0,6429.0,6463.0,6451.0
5,0.5230300426483154,-0.470987,-0.346428,0.23201,-1.48384,-1.16281,2.5036,0,0,0,0,0,0,6485.0,6471.0,6469.0,6484.0,6503.0,6508.0,6491.0,6487.0,6516.0,6481.0,6514.0,6456.0,6514.0,6529.0,6539.0,6482.0,6419.0,6415.0,6446.0,6450.0,6428.0,6487.0,6462.0,6449.0,6455.0,6464.0,6461.0,6454.0,6470.0,6432.0,6465.0,6454.0
6,0.6270360946655273,-0.471002,-0.34642,0.232037,-1.48381,-1.16274,2.50364,0,0,0,0,0,0,6487.0,6477.0,6476.0,6490.0,6503.0,6511.0,6492.0,6492.0,6514.0,6485.0,6515.0,6463.0,6512.0,6528.0,6534.0,6480.0,6416.0,6411.0,6446.0,6448.0,6429.0,6486.0,6465.0,6449.0,6456.0,6464.0,6456.0,6456.0,6467.0,6432.0,6472.0,6452.0
7,0.7310421466827393,-0.470995,-0.346419,0.232023,-1.4838,-1.16277,2.50358,0,0,0,0,0,0,6476.0,6467.0,6468.0,6484.0,6505.0,6507.0,6488.0,6494.0,6515.0,6478.0,6511.0,6452.0,6509.0,6515.0,6524.0,6466.0,6407.0,6406.0,6435.0,6445.0,6423.0,6485.0,6460.0,6440.0,6458.0,6464.0,6458.0,6444.0,6458.0,6423.0,6459.0,6444.0
8,0.8350479602813721,-0.471006,-0.346413,0.232002,-1.48381,-1.16278,2.5035,0,0,0,0,0,0,6484.0,6467.0,6470.0,6488.0,6500.0,6509.0,6491.0,6492.0,6514.0,6481.0,6512.0,6457.0,6509.0,6517.0,6524.0,6462.0,6409.0,6405.0,6438.0,6445.0,6423.0,6484.0,6455.0,6442.0,6459.0,6463.0,6459.0,6453.0,6460.0,6423.0,6460.0,6445.0
9,0.939054012298584,-0.470975,-0.346422,0.232029,-1.48369,-1.16289,2.50354,0,0,0,0,0,0,6488.0,6473.0,6477.0,6483.0,6502.0,6512.0,6487.0,6489.0,6516.0,6480.0,6512.0,6454.0,6510.0,6523.0,6528.0,6480.0,6413.0,6410.0,6439.0,6443.0,6416.0,6472.0,6456.0,6442.0,6460.0,6471.0,6460.0,6456.0,6462.0,6422.0,6462.0,6448.0
10,1.0430598258972168,-0.470981,-0.346452,0.232035,-1.48369,-1.1629,2.50357,0,0,0,0,0,0,6487.0,6470.0,6474.0,6487.0,6502.0,6506.0,6488.0,6485.0,6516.0,6480.0,6512.0,6457.0,6513.0,6526.0,6533.0,6474.0,6412.0,6408.0,6437.0,6440.0,6422.0,6471.0,6457.0,6443.0,6457.0,6465.0,6467.0,6458.0,6462.0,6418.0,6454.0,6443.0
11,1.1470656394958496,-0.47096,-0.346435,0.231989,-1.48369,-1.16301,2.50346,0,0,0,0,0,0,6483.0,6469.0,6468.0,6483.0,6494.0,6499.0,6483.0,6485.0,6514.0,6475.0,6508.0,6455.0,6510.0,6520.0,6524.0,6474.0,6407.0,6404.0,6435.0,6439.0,6407.0,6473.0,6456.0,6441.0,6451.0,6462.0,6450.0,6452.0,6470.0,6423.0,6460.0,6441.0
12,1.2510719299316406,-0.470968,-0.346406,0.231955,-1.4838,-1.16302,2.50333,0,0,0,0,0,0,6488.0,6473.0,6470.0,6486.0,6504.0,6503.0,6485.0,6487.0,6511.0,6472.0,6508.0,6462.0,6507.0,6517.0,6526.0,6477.0,6407.0,6405.0,6433.0,6437.0,6415.0,6474.0,6457.0,6443.0,6459.0,6458.0,6460.0,6451.0,6466.0,6417.0,6459.0,6438.0
13,1.3550777435302734,-0.470976,-0.346445,0.231998,-1.48374,-1.16295,2.50345,0,0,0,0,0,0,6487.0,6473.0,6473.0,6490.0,6495.0,6506.0,6488.0,6487.0,6514.0,6477.0,6510.0,6455.0,6512.0,6527.0,6531.0,6481.0,6407.0,6401.0,6439.0,6442.0,6416.0,6470.0,6460.0,6440.0,6457.0,6461.0,6454.0,6457.0,6467.0,6420.0,6461.0,6442.0
14,1.4590835571289062,-0.470975,-0.346421,0.231972,-1.48361,-1.16303,2.50329,0,0,0,0,0,0,6484.0,6472.0,6475.0,6488.0,6500.0,6506.0,6489.0,6489.0,6518.0,6479.0,6512.0,6458.0,6513.0,6523.0,6530.0,6471.0,6416.0,6408.0,6438.0,6443.0,6415.0,6474.0,6454.0,6441.0,6460.0,6461.0,6458.0,6450.0,6465.0,6425.0,6458.0,6441.0
15,1.5630896091461182,-0.47097,-0.346437,0.232003,-1.48357,-1.16304,2.50339,0,0,0,0,0,0,6484.0,6473.0,6467.0,6490.0,6503.0,6504.0,6486.0,6487.0,6519.0,6481.0,6510.0,6454.0,6514.0,6526.0,6523.0,6475.0,6414.0,6409.0,6439.0,6441.0,6415.0,6472.0,6456.0,6442.0,6458.0,6463.0,6460.0,6457.0,6464.0,6424.0,6461.0,6440.0
