n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471052,-0.346367,0.232029,-1.48402,-1.16253,2.50368,0,0,0,0,0,0
1,0.10600614547729492,-0.47103,-0.346362,0.23197,-1.48393,-1.16275,2.50358,0,0,0,0,0,0
2,0.21001219749450684,-0.471044,-0.346366,0.231993,-1.48401,-1.16265,2.50359,0,0,0,0,0,0,6492.0,6476.0,6469.0,6489.0,6496.0,6512.0,6491.0,6491.0,6516.0,6483.0,6518.0,6463.0,6513.0,6527.0,6532.0,6483.0,6417.0,6415.0,6445.0,6449.0,6428.0,6484.0,6461.0,6446.0,6449.0,6465.0,6457.0,6458.0,6471.0,6432.0,6465.0,6451.0
3,0.31401801109313965,-0.471038,-0.346359,0.232014,-1.48393,-1.16255,2.50359,0,0,0,0,0,0,6489.0,6478.0,6479.0,6491.0,6504.0,6515.0,6492.0,6494.0,6517.0,6487.0,6519.0,6461.0,6515.0,6524.0,6534.0,6477.0,6418.0,6418.0,6448.0,6449.0,6428.0,6488.0,6461.0,6448.0,6454.0,6453.0,6456.0,6456.0,6473.0,6427.0,6464.0,6453.0
4,0.41802406311035156,-0.471011,-0.3464,0.232036,-1.48384,-1.16268,2.50362,0,0,0,0,0,0,6484.0,6475.0,6475.0,6490.0,6501.0,6510.0,6493.0,6492.0,6517.0,6485.0,6514.0,6458.0,6515.0,6529.0,6535.0,6478.0,6416.0,6417.0,6446.0,6448.0,6428.0,6474.0,6460.0,6451.0,6453.0,6464.0,6458.0,6453.0,6469.0,6428.0,6469.0,6451.0
5,0.5220298767089844,-0.471005,-0.346364,0.23198,-1.4839,-1.16273,2.5035,0,0,0,0,0,0,6489.0,6478.0,6475.0,6493.0,6506.0,6514.0,6492.0,6491.0,6518.0,6485.0,6519.0,6466.0,6517.0,6525.0,6539.0,6483.0,6418.0,6414.0,6444.0,6447.0,6424.0,6486.0,6463.0,6447.0,6447.0,6463.0,6459.0,6460.0,6469.0,6432.0,6468.0,6454.0
6,0.6260359287261963,-0.470992,-0.346429,0.232013,-1.48378,-1.16283,2.50358,0,0,0,0,0,0,6488.0,6472.0,6477.0,6490.0,6501.0,6512.0,6490.0,6491.0,6515.0,6483.0,6515.0,6462.0,6517.0,6527.0,6538.0,6483.0,6419.0,6417.0,6446.0,6447.0,6424.0,6486.0,6462.0,6450.0,6454.0,6463.0,6458.0,6455.0,6474.0,6426.0,6469.0,6454.0
7,0.7300419807434082,-0.470972,-0.346413,0.231969,-1.48384,-1.16293,2.50349,0,0,0,0,0,0,6482.0,6465.0,6468.0,6487.0,6505.0,6505.0,6488.0,6488.0,6515.0,6474.0,6509.0,6460.0,6508.0,6519.0,6525.0,6469.0,6408.0,6409.0,6442.0,6448.0,6424.0,6482.0,6449.0,6440.0,6457.0,6460.0,6460.0,6449.0,6459.0,6422.0,6458.0,6450.0
8,0.834047794342041,-0.470993,-0.346419,0.232014,-1.48373,-1.16284,2.50354,0,0,0,0,0,0,6482.0,6468.0,6467.0,6488.0,6503.0,6505.0,6490.0,6492.0,6517.0,6477.0,6513.0,6453.0,6509.0,6516.0,6526.0,6470.0,6410.0,6410.0,6442.0,6448.0,6422.0,6484.0,6457.0,6442.0,6458.0,6469.0,6460.0,6453.0,6458.0,6425.0,6458.0,6451.0
9,0.9380536079406738,-0.47098,-0.346415,0.231983,-1.48378,-1.16294,2.50343,0,0,0,0,0,0,6487.0,6474.0,6475.0,6489.0,6498.0,6508.0,6486.0,6487.0,6516.0,6478.0,6513.0,6460.0,6511.0,6525.0,6533.0,6476.0,6412.0,6414.0,6438.0,6443.0,6419.0,6471.0,6455.0,6441.0,6458.0,6463.0,6456.0,6452.0,6466.0,6424.0,6464.0,6451.0
10,1.0420596599578857,-0.470979,-0.346424,0.231944,-1.48375,-1.16308,2.50335,0,0,0,0,0,0,6488.0,6474.0,6472.0,6488.0,6499.0,6507.0,6484.0,6486.0,6517.0,6480.0,6512.0,6455.0,6513.0,6524.0,6535.0,6475.0,6412.0,6410.0,6439.0,6441.0,6414.0,6476.0,6453.0,6446.0,6455.0,6464.0,6457.0,6457.0,6454.0,6418.0,6457.0,6441.0
11,1.1460657119750977,-0.470977,-0.346438,0.231976,-1.48372,-1.16301,2.5034,0,0,0,0,0,0,6482.0,6470.0,6467.0,6481.0,6503.0,6502.0,6482.0,6482.0,6514.0,6476.0,6509.0,6454.0,6510.0,6518.0,6525.0,6478.0,6409.0,6406.0,6434.0,6439.0,6419.0,6470.0,6455.0,6441.0,6453.0,6467.0,6458.0,6457.0,6467.0,6423.0,6460.0,6443.0
