n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.47107,-0.34632,0.231952,-1.4842,-1.1625,2.50351,0,0,0,0,0,0
1,0.10600614547729492,-0.47104,-0.346373,0.232022,-1.484,-1.16264,2.50367,0,0,0,0,0,0
2,0.21001195907592773,-0.471033,-0.346359,0.232029,-1.48387,-1.16261,2.50366,0,0,0,0,0,0,6487.0,6475.0,6472.0,6485.0,6503.0,6507.0,6487.0,6488.0,6512.0,6483.0,6515.0,6456.0,6514.0,6527.0,6530.0,6480.0,6419.0,6409.0,6443.0,6446.0,6426.0,6482.0,6459.0,6445.0,6455.0,6465.0,6456.0,6458.0,6470.0,6432.0,6463.0,6454.0
3,0.31401801109313965,-0.471033,-0.346335,0.231963,-1.484,-1.16264,2.50347,0,0,0,0,0,0,6490.0,6478.0,6477.0,6491.0,6501.0,6509.0,6491.0,6492.0,6514.0,6485.0,6517.0,6462.0,6514.0,6531.0,6535.0,6475.0,6420.0,6411.0,6445.0,6448.0,6428.0,6488.0,6461.0,6443.0,6447.0,6464.0,6454.0,6455.0,6468.0,6436.0,6460.0,6452.0
4,0.4190239906311035,-0.470999,-0.346379,0.231958,-1.48394,-1.16282,2.50351,0,0,0,0,0,0,6485.0,6476.0,6473.0,6489.0,6501.0,6513.0,6493.0,6492.0,6514.0,6488.0,6517.0,6464.0,6513.0,6527.0,6539.0,6474.0,6420.0,6412.0,6447.0,6450.0,6426.0,6487.0,6461.0,6449.0,6451.0,6465.0,6458.0,6454.0,6476.0,6427.0,6465.0,6453.0
5,0.5220298767089844,-0.470988,-0.346394,0.231983,-1.48387,-1.16281,2.50357,0,0,0,0,0,0,6487.0,6474.0,6475.0,6493.0,6502.0,6513.0,6493.0,6490.0,6514.0,6483.0,6515.0,6450.0,6512.0,6525.0,6529.0,6478.0,6417.0,6415.0,6445.0,6448.0,6428.0,6485.0,6462.0,6447.0,6449.0,6466.0,6457.0,6456.0,6461.0,6427.0,6463.0,6451.0
6,0.6270358562469482,-0.470968,-0.346376,0.23196,-1.48384,-1.16286,2.50348,0,0,0,0,0,0,6487.0,6475.0,6475.0,6491.0,6502.0,6513.0,6489.0,6494.0,6515.0,6487.0,6518.0,6461.0,6514.0,6527.0,6540.0,6478.0,6418.0,6413.0,6447.0,6450.0,6423.0,6486.0,6461.0,6452.0,6448.0,6463.0,6458.0,6454.0,6474.0,6428.0,6463.0,6453.0
7,0.7300417423248291,-0.470968,-0.346387,0.231908,-1.48391,-1.16297,2.50338,0,0,0,0,0,0,6488.0,6472.0,6467.0,6482.0,6505.0,6506.0,6492.0,6490.0,6517.0,6477.0,6505.0,6456.0,6507.0,6516.0,6527.0,6463.0,6409.0,6406.0,6441.0,6446.0,6427.0,6482.0,6456.0,6442.0,6455.0,6463.0,6453.0,6452.0,6456.0,6421.0,6457.0,6444.0
8,0.835047721862793,-0.470982,-0.346386,0.231977,-1.48385,-1.16282,2.50348,0,0,0,0,0,0,6479.0,6470.0,6468.0,6486.0,6498.0,6506.0,6492.0,6490.0,6514.0,6479.0,6512.0,6453.0,6506.0,6521.0,6523.0,6469.0,6408.0,6410.0,6439.0,6448.0,6420.0,6483.0,6458.0,6440.0,6459.0,6460.0,6456.0,6452.0,6461.0,6422.0,6459.0,6445.0
9,0.9380538463592529,-0.470943,-0.346432,0.231962,-1.48375,-1.16303,2.50345,0,0,0,0,0,0,6488.0,6474.0,6471.0,6486.0,6493.0,6509.0,6487.0,6488.0,6516.0,6479.0,6513.0,6453.0,6509.0,6524.0,6531.0,6478.0,6411.0,6410.0,6439.0,6442.0,6414.0,6472.0,6456.0,6441.0,6458.0,6465.0,6454.0,6455.0,6456.0,6424.0,6462.0,6451.0
10,1.0420596599578857,-0.470965,-0.346405,0.231974,-1.48374,-1.16292,2.50346,0,0,0,0,0,0,6488.0,6473.0,6474.0,6487.0,6494.0,6506.0,6485.0,6490.0,6517.0,6480.0,6511.0,6462.0,6514.0,6523.0,6540.0,6474.0,6415.0,6410.0,6438.0,6445.0,6411.0,6478.0,6458.0,6442.0,6445.0,6456.0,6458.0,6457.0,6457.0,6422.0,6457.0,6446.0
11,1.1460654735565186,-0.470972,-0.346404,0.231937,-1.48379,-1.16304,2.50331,0,0,0,0,0,0,6485.0,6468.0,6470.0,6482.0,6499.0,6500.0,6482.0,6486.0,6507.0,6471.0,6507.0,6451.0,6510.0,6517.0,6526.0,6478.0,6408.0,6406.0,6436.0,6441.0,6420.0,6473.0,6456.0,6445.0,6456.0,6461.0,6463.0,6454.0,6470.0,6423.0,6462.0,6444.0
