n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471058,-0.346385,0.231991,-1.48419,-1.16259,2.50361,0,0,0,0,0,0
1,0.10600614547729492,-0.471022,-0.346378,0.231977,-1.48402,-1.16272,2.50369,0,0,0,0,0,0
2,0.21001195907592773,-0.471033,-0.346357,0.231996,-1.48396,-1.16262,2.50361,0,0,0,0,0,0,6494.0,6477.0,6481.0,6490.0,6496.0,6517.0,6491.0,6490.0,6518.0,6487.0,6519.0,6464.0,6513.0,6526.0,6524.0,6475.0,6432.0,6415.0,6443.0,6453.0,6428.0,6487.0,6469.0,6452.0,6457.0,6467.0,6459.0,6452.0,6473.0,6432.0,6463.0,6443.0
3,0.31401777267456055,-0.471025,-0.346369,0.23202,-1.4839,-1.16265,2.50362,0,0,0,0,0,0,6496.0,6479.0,6485.0,6493.0,6511.0,6522.0,6494.0,6494.0,6525.0,6492.0,6523.0,6468.0,6520.0,6528.0,6539.0,6477.0,6435.0,6421.0,6449.0,6455.0,6434.0,6489.0,6470.0,6454.0,6448.0,6468.0,6459.0,6457.0,6475.0,6437.0,6467.0,6444.0
4,0.41802406311035156,-0.471001,-0.346375,0.231986,-1.48388,-1.16275,2.50353,0,0,0,0,0,0,6499.0,6480.0,6484.0,6496.0,6507.0,6522.0,6497.0,6494.0,6523.0,6489.0,6521.0,6460.0,6520.0,6527.0,6538.0,6477.0,6433.0,6432.0,6449.0,6453.0,6433.0,6485.0,6470.0,6453.0,6443.0,6466.0,6457.0,6454.0,6473.0,6435.0,6470.0,6443.0
5,0.5220298767089844,-0.470985,-0.34644,0.231961,-1.48388,-1.16295,2.50352,0,0,0,0,0,0,6492.0,6478.0,6483.0,6494.0,6506.0,6520.0,6495.0,6497.0,6522.0,6490.0,6523.0,6464.0,6523.0,6529.0,6538.0,6479.0,6433.0,6423.0,6447.0,6456.0,6428.0,6488.0,6469.0,6451.0,6442.0,6467.0,6455.0,6458.0,6476.0,6435.0,6467.0,6444.0
6,0.6260356903076172,-0.470992,-0.346417,0.231993,-1.48385,-1.16281,2.50358,0,0,0,0,0,0,6494.0,6479.0,6485.0,6493.0,6507.0,6520.0,6496.0,6497.0,6529.0,6492.0,6521.0,6471.0,6519.0,6528.0,6538.0,6474.0,6434.0,6422.0,6448.0,6455.0,6430.0,6486.0,6473.0,6453.0,6447.0,6466.0,6456.0,6453.0,6478.0,6433.0,6468.0,6443.0
7,0.7300417423248291,-0.470983,-0.34643,0.231997,-1.48381,-1.16286,2.50354,0,0,0,0,0,0,6482.0,6475.0,6478.0,6490.0,6496.0,6512.0,6496.0,6494.0,6520.0,6484.0,6516.0,6456.0,6511.0,6520.0,6522.0,6467.0,6425.0,6420.0,6440.0,6452.0,6428.0,6487.0,6465.0,6448.0,6440.0,6467.0,6457.0,6447.0,6465.0,6425.0,6458.0,6437.0
8,0.834047794342041,-0.470977,-0.346405,0.231932,-1.48385,-1.16298,2.50335,0,0,0,0,0,0,6489.0,6475.0,6480.0,6491.0,6498.0,6513.0,6493.0,6495.0,6517.0,6486.0,6512.0,6452.0,6513.0,6518.0,6525.0,6469.0,6426.0,6415.0,6440.0,6452.0,6428.0,6487.0,6462.0,6449.0,6452.0,6462.0,6457.0,6448.0,6467.0,6426.0,6457.0,6437.0
9,0.9380536079406738,-0.470991,-0.346416,0.231998,-1.48378,-1.16288,2.5035,0,0,0,0,0,0,6486.0,6474.0,6477.0,6488.0,6501.0,6515.0,6496.0,6494.0,6519.0,6487.0,6515.0,6454.0,6511.0,6519.0,6525.0,6473.0,6426.0,6416.0,6438.0,6449.0,6429.0,6485.0,6467.0,6448.0,6448.0,6465.0,6459.0,6448.0,6461.0,6426.0,6459.0,6431.0
10,1.0420596599578857,-0.470987,-0.346408,0.231993,-1.4838,-1.16289,2.50343,0,0,0,0,0,0,6492.0,6480.0,6484.0,6488.0,6499.0,6513.0,6493.0,6492.0,6519.0,6487.0,6517.0,6470.0,6520.0,6525.0,6538.0,6475.0,6432.0,6413.0,6443.0,6446.0,6421.0,6485.0,6464.0,6452.0,6444.0,6465.0,6458.0,6449.0,6462.0,6421.0,6455.0,6432.0
11,1.1460654735565186,-0.470988,-0.346403,0.232012,-1.48373,-1.16287,2.50346,0,0,0,0,0,0,6484.0,6474.0,6483.0,6487.0,6501.0,6510.0,6486.0,6487.0,6516.0,6478.0,6511.0,6453.0,6514.0,6521.0,6525.0,6474.0,6418.0,6409.0,6435.0,6439.0,6411.0,6471.0,6464.0,6443.0,6451.0,6466.0,6457.0,6450.0,6470.0,6426.0,6451.0,6431.0
