n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.47105,-0.346384,0.23203,-1.48393,-1.16256,2.50378,0,0,0,0,0,0
1,0.10700631141662598,-0.471024,-0.346363,0.232004,-1.48404,-1.16263,2.50364,0,0,0,0,0,0
2,0.2110121250152588,-0.471053,-0.346314,0.23197,-1.48404,-1.16258,2.50342,0,0,0,0,0,0,6493.0,6467.0,6473.0,6489.0,6499.0,6509.0,6491.0,6492.0,6516.0,6488.0,6519.0,6467.0,6515.0,6528.0,6535.0,6480.0,6423.0,6418.0,6447.0,6453.0,6430.0,6486.0,6462.0,6449.0,6459.0,6463.0,6458.0,6451.0,6470.0,6430.0,6464.0,6451.0
3,0.3150179386138916,-0.471004,-0.346413,0.232028,-1.48377,-1.16282,2.50364,0,0,0,0,0,0,6491.0,6475.0,6477.0,6493.0,6504.0,6513.0,6494.0,6493.0,6517.0,6486.0,6521.0,6458.0,6514.0,6529.0,6542.0,6478.0,6423.0,6420.0,6447.0,6448.0,6428.0,6486.0,6465.0,6451.0,6448.0,6469.0,6452.0,6455.0,6468.0,6433.0,6463.0,6451.0
4,0.4190239906311035,-0.470973,-0.346406,0.23194,-1.48395,-1.16296,2.50349,0,0,0,0,0,0,6485.0,6472.0,6472.0,6492.0,6502.0,6513.0,6492.0,6495.0,6518.0,6486.0,6519.0,6463.0,6515.0,6530.0,6542.0,6476.0,6426.0,6415.0,6446.0,6447.0,6426.0,6489.0,6463.0,6451.0,6453.0,6462.0,6458.0,6453.0,6469.0,6426.0,6459.0,6446.0
5,0.5230300426483154,-0.471016,-0.346395,0.232035,-1.48389,-1.16262,2.5036,0,0,0,0,0,0,6481.0,6475.0,6470.0,6493.0,6500.0,6512.0,6492.0,6493.0,6517.0,6486.0,6518.0,6459.0,6514.0,6529.0,6536.0,6478.0,6423.0,6417.0,6446.0,6448.0,6429.0,6485.0,6464.0,6447.0,6456.0,6465.0,6457.0,6458.0,6465.0,6433.0,6470.0,6450.0
6,0.6270358562469482,-0.471002,-0.346397,0.231982,-1.48389,-1.16284,2.50349,0,0,0,0,0,0,6484.0,6475.0,6476.0,6493.0,6501.0,6512.0,6493.0,6492.0,6516.0,6485.0,6519.0,6458.0,6514.0,6528.0,6536.0,6481.0,6423.0,6414.0,6446.0,6450.0,6427.0,6483.0,6461.0,6451.0,6447.0,6461.0,6460.0,6454.0,6468.0,6427.0,6462.0,6451.0
7,0.7310419082641602,-0.471003,-0.346383,0.231994,-1.48383,-1.16278,2.50343,0,0,0,0,0,0,6483.0,6463.0,6468.0,6485.0,6510.0,6503.0,6490.0,6493.0,6518.0,6480.0,6510.0,6453.0,6509.0,6517.0,6530.0,6462.0,6416.0,6408.0,6438.0,6447.0,6424.0,6482.0,6455.0,6443.0,6457.0,6459.0,6448.0,6453.0,6463.0,6423.0,6458.0,6442.0
8,0.835047721862793,-0.470995,-0.346399,0.231966,-1.4839,-1.16278,2.50336,0,0,0,0,0,0,6482.0,6471.0,6467.0,6486.0,6504.0,6506.0,6492.0,6492.0,6517.0,6480.0,6512.0,6456.0,6508.0,6522.0,6527.0,6467.0,6414.0,6414.0,6436.0,6447.0,6415.0,6477.0,6456.0,6440.0,6446.0,6457.0,6455.0,6451.0,6456.0,6422.0,6455.0,6440.0
9,0.9390537738800049,-0.47097,-0.346435,0.231985,-1.48371,-1.16299,2.5035,0,0,0,0,0,0,6487.0,6474.0,6472.0,6488.0,6499.0,6506.0,6488.0,6490.0,6512.0,6480.0,6511.0,6453.0,6507.0,6526.0,6535.0,6480.0,6418.0,6414.0,6439.0,6443.0,6416.0,6472.0,6457.0,6442.0,6456.0,6467.0,6454.0,6460.0,6459.0,6422.0,6457.0,6445.0
10,1.0430598258972168,-0.470955,-0.346442,0.231982,-1.48371,-1.1631,2.50351,0,0,0,0,0,0,6480.0,6477.0,6473.0,6489.0,6499.0,6507.0,6486.0,6488.0,6518.0,6479.0,6514.0,6457.0,6514.0,6524.0,6537.0,6480.0,6419.0,6414.0,6440.0,6445.0,6412.0,6472.0,6456.0,6442.0,6457.0,6463.0,6457.0,6454.0,6460.0,6423.0,6454.0,6443.0
11,1.1470656394958496,-0.470985,-0.346404,0.231998,-1.48374,-1.16287,2.50341,0,0,0,0,0,0,6483.0,6471.0,6469.0,6484.0,6495.0,6500.0,6482.0,6488.0,6515.0,6475.0,6509.0,6457.0,6512.0,6520.0,6527.0,6476.0,6415.0,6411.0,6436.0,6441.0,6415.0,6473.0,6455.0,6443.0,6458.0,6461.0,6459.0,6451.0,6458.0,6423.0,6454.0,6442.0
