n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471061,-0.346388,0.232034,-1.48394,-1.16256,2.50369,0,0,0,0,0,0
1,0.10400605201721191,-0.471034,-0.346345,0.231996,-1.48399,-1.16261,2.50371,0,0,0,0,0,0
2,0.20801186561584473,-0.471029,-0.346367,0.232052,-1.48388,-1.16256,2.50379,0,0,0,0,0,0,6489.0,6471.0,6467.0,6486.0,6499.0,6508.0,6487.0,6486.0,6515.0,6484.0,6516.0,6453.0,6514.0,6526.0,6529.0,6477.0,6420.0,6410.0,6442.0,6445.0,6428.0,6485.0,6461.0,6450.0,6453.0,6467.0,6454.0,6459.0,6473.0,6434.0,6466.0,6453.0
3,0.31201791763305664,-0.471025,-0.346373,0.231975,-1.48397,-1.16269,2.50354,0,0,0,0,0,0,6489.0,6479.0,6473.0,6492.0,6505.0,6512.0,6490.0,6492.0,6516.0,6486.0,6517.0,6465.0,6516.0,6524.0,6538.0,6482.0,6423.0,6418.0,6447.0,6449.0,6429.0,6485.0,6462.0,6449.0,6454.0,6467.0,6459.0,6459.0,6464.0,6431.0,6466.0,6452.0
4,0.41602396965026855,-0.471,-0.346426,0.232008,-1.48386,-1.16274,2.50361,0,0,0,0,0,0,6488.0,6476.0,6473.0,6492.0,6500.0,6513.0,6491.0,6494.0,6516.0,6484.0,6517.0,6457.0,6516.0,6525.0,6536.0,6481.0,6421.0,6417.0,6442.0,6449.0,6428.0,6485.0,6460.0,6451.0,6450.0,6458.0,6460.0,6453.0,6468.0,6428.0,6459.0,6451.0
5,0.5200297832489014,-0.470993,-0.346404,0.232003,-1.4838,-1.1628,2.50359,0,0,0,0,0,0,6482.0,6471.0,6468.0,6488.0,6497.0,6508.0,6490.0,6487.0,6519.0,6483.0,6515.0,6456.0,6520.0,6521.0,6531.0,6481.0,6418.0,6416.0,6438.0,6445.0,6423.0,6485.0,6457.0,6446.0,6454.0,6463.0,6456.0,6452.0,6467.0,6425.0,6460.0,6443.0
6,0.6240355968475342,-0.471012,-0.346399,0.232017,-1.4838,-1.16276,2.50355,0,0,0,0,0,0,6487.0,6478.0,6474.0,6491.0,6501.0,6510.0,6492.0,6489.0,6516.0,6484.0,6518.0,6459.0,6514.0,6529.0,6538.0,6478.0,6418.0,6412.0,6440.0,6447.0,6427.0,6475.0,6462.0,6445.0,6461.0,6452.0,6457.0,6454.0,6468.0,6430.0,6462.0,6448.0
7,0.7280418872833252,-0.470987,-0.346409,0.232025,-1.48372,-1.16285,2.50354,0,0,0,0,0,0,6480.0,6470.0,6466.0,6484.0,6505.0,6506.0,6488.0,6491.0,6513.0,6481.0,6510.0,6454.0,6509.0,6518.0,6527.0,6466.0,6412.0,6409.0,6433.0,6446.0,6424.0,6487.0,6456.0,6441.0,6458.0,6464.0,6455.0,6452.0,6460.0,6422.0,6454.0,6447.0
8,0.832047700881958,-0.470991,-0.346453,0.23204,-1.48369,-1.16276,2.50364,0,0,0,0,0,0,6483.0,6471.0,6470.0,6486.0,6509.0,6504.0,6488.0,6489.0,6518.0,6482.0,6509.0,6460.0,6507.0,6518.0,6528.0,6460.0,6414.0,6409.0,6437.0,6443.0,6425.0,6483.0,6458.0,6443.0,6456.0,6459.0,6454.0,6450.0,6461.0,6423.0,6456.0,6437.0
9,0.9360535144805908,-0.47098,-0.346421,0.231988,-1.48377,-1.16289,2.50347,0,0,0,0,0,0,6487.0,6470.0,6473.0,6487.0,6499.0,6507.0,6487.0,6489.0,6513.0,6481.0,6512.0,6456.0,6513.0,6526.0,6538.0,6477.0,6414.0,6412.0,6438.0,6441.0,6419.0,6479.0,6445.0,6443.0,6458.0,6464.0,6458.0,6455.0,6460.0,6428.0,6456.0,6447.0
10,1.0400595664978027,-0.470971,-0.346418,0.231955,-1.48383,-1.16302,2.50338,0,0,0,0,0,0,6486.0,6475.0,6468.0,6487.0,6509.0,6507.0,6487.0,6488.0,6515.0,6481.0,6508.0,6454.0,6513.0,6526.0,6534.0,6477.0,6414.0,6413.0,6437.0,6442.0,6421.0,6472.0,6455.0,6442.0,6456.0,6464.0,6456.0,6454.0,6457.0,6419.0,6453.0,6442.0
11,1.1440656185150146,-0.470967,-0.346449,0.231999,-1.48369,-1.16299,2.50344,0,0,0,0,0,0,6479.0,6466.0,6466.0,6488.0,6499.0,6502.0,6482.0,6480.0,6509.0,6476.0,6507.0,6451.0,6511.0,6519.0,6526.0,6476.0,6414.0,6411.0,6437.0,6438.0,6414.0,6473.0,6456.0,6442.0,6452.0,6462.0,6454.0,6455.0,6471.0,6423.0,6456.0,6441.0
12,1.2480714321136475,-0.470956,-0.34645,0.231977,-1.48367,-1.1631,2.50342,0,0,0,0,0,0,6481.0,6472.0,6472.0,6490.0,6502.0,6507.0,6488.0,6493.0,6512.0,6479.0,6515.0,6457.0,6508.0,6516.0,6529.0,6476.0,6413.0,6411.0,6436.0,6439.0,6411.0,6470.0,6453.0,6440.0,6457.0,6461.0,6460.0,6454.0,6470.0,6421.0,6454.0,6445.0
13,1.3520774841308594,-0.470978,-0.346426,0.231985,-1.48366,-1.16305,2.50335,0,0,0,0,0,0,6485.0,6474.0,6472.0,6491.0,6505.0,6499.0,6489.0,6489.0,6514.0,6479.0,6511.0,6454.0,6514.0,6525.0,6533.0,6480.0,6418.0,6410.0,6437.0,6442.0,6415.0,6471.0,6454.0,6439.0,6458.0,6464.0,6454.0,6455.0,6468.0,6422.0,6458.0,6440.0
14,1.4560832977294922,-0.470958,-0.346439,0.231977,-1.48363,-1.16309,2.50337,0,0,0,0,0,0,6488.0,6472.0,6470.0,6485.0,6503.0,6505.0,6488.0,6482.0,6510.0,6479.0,6512.0,6455.0,6515.0,6526.0,6536.0,6478.0,6418.0,6411.0,6439.0,6443.0,6414.0,6474.0,6454.0,6443.0,6460.0,6463.0,6456.0,6448.0,6457.0,6425.0,6459.0,6442.0
15,1.560089349746704,-0.470979,-0.346438,0.232029,-1.48355,-1.16298,2.50344,0,0,0,0,0,0,6489.0,6473.0,6471.0,6492.0,6504.0,6507.0,6487.0,6485.0,6518.0,6478.0,6512.0,6463.0,6514.0,6527.0,6526.0,6482.0,6416.0,6415.0,6439.0,6440.0,6415.0,6473.0,6454.0,6441.0,6457.0,6467.0,6456.0,6459.0,6469.0,6430.0,6459.0,6440.0
16,1.664095401763916,-0.470986,-0.346409,0.23197,-1.4837,-1.16299,2.50329,0,0,0,0,0,0,6481.0,6470.0,6469.0,6484.0,6503.0,6497.0,6481.0,6477.0,6502.0,6472.0,6505.0,6453.0,6512.0,6515.0,6533.0,6481.0,6419.0,6412.0,6436.0,6442.0,6414.0,6475.0,6455.0,6441.0,6458.0,6467.0,6458.0,6451.0,6469.0,6427.0,6460.0,6444.0
17,1.7681012153625488,-0.470968,-0.346443,0.231981,-1.48363,-1.16311,2.50337,0,0,0,0,0,0,6488.0,6473.0,6471.0,6488.0,6499.0,6499.0,6480.0,6488.0,6512.0,6480.0,6511.0,6457.0,6509.0,6525.0,6530.0,6482.0,6418.0,6408.0,6441.0,6441.0,6418.0,6475.0,6454.0,6443.0,6457.0,6465.0,6456.0,6453.0,6470.0,6427.0,6452.0,6442.0
18,1.8721070289611816,-0.470985,-0.346424,0.231959,-1.4837,-1.1631,2.50327,0,0,0,0,0,0,6483.0,6475.0,6470.0,6490.0,6504.0,6508.0,6487.0,6486.0,6512.0,6479.0,6513.0,6462.0,6505.0,6524.0,6530.0,6484.0,6414.0,6414.0,6437.0,6443.0,6416.0,6479.0,6459.0,6440.0,6458.0,6466.0,6457.0,6453.0,6458.0,6427.0,6458.0,6446.0
19,1.9761133193969727,-0.470982,-0.346453,0.231955,-1.48356,-1.16322,2.50319,0,0,0,0,0,0,6487.0,6474.0,6467.0,6489.0,6499.0,6507.0,6485.0,6487.0,6516.0,6481.0,6513.0,6454.0,6511.0,6525.0,6536.0,6471.0,6419.0,6415.0,6440.0,6441.0,6414.0,6473.0,6456.0,6442.0,6458.0,6467.0,6456.0,6452.0,6470.0,6427.0,6461.0,6441.0
20,2.0801191329956055,-0.470966,-0.346443,0.23193,-1.48356,-1.16332,2.50316,0,0,0,0,0,0,6483.0,6469.0,6468.0,6486.0,6504.0,6506.0,6489.0,6487.0,6511.0,6479.0,6512.0,6461.0,6510.0,6520.0,6530.0,6483.0,6415.0,6416.0,6437.0,6444.0,6415.0,6473.0,6456.0,6442.0,6458.0,6460.0,6456.0,6455.0,6464.0,6429.0,6464.0,6439.0
