n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471062,-0.346355,0.232014,-1.48407,-1.16248,2.50366,0,0,0,0,0,0
1,0.10600590705871582,-0.471021,-0.346395,0.23201,-1.48398,-1.1627,2.50374,0,0,0,0,0,0
2,0.21001172065734863,-0.471034,-0.34635,0.232014,-1.48393,-1.16263,2.50362,0,0,0,0,0,0,6500.0,6479.0,6484.0,6495.0,6503.0,6514.0,6497.0,6496.0,6528.0,6493.0,6526.0,6466.0,6524.0,6531.0,6544.0,6483.0,6428.0,6425.0,6453.0,6460.0,6435.0,6487.0,6480.0,6446.0,6465.0,6478.0,6470.0,6465.0,6469.0,6438.0,6468.0,6451.0
3,0.31401801109313965,-0.471046,-0.346368,0.232048,-1.48382,-1.16257,2.50359,0,0,0,0,0,0,6496.0,6480.0,6489.0,6497.0,6517.0,6517.0,6505.0,6498.0,6528.0,6502.0,6521.0,6469.0,6520.0,6529.0,6542.0,6479.0,6428.0,6435.0,6453.0,6456.0,6434.0,6490.0,6477.0,6447.0,6451.0,6466.0,6462.0,6456.0,6472.0,6435.0,6473.0,6452.0
4,0.41802382469177246,-0.471014,-0.346429,0.232069,-1.48375,-1.1627,2.50376,0,0,0,0,0,0,6493.0,6480.0,6487.0,6497.0,6514.0,6519.0,6500.0,6499.0,6535.0,6492.0,6526.0,6471.0,6521.0,6531.0,6534.0,6484.0,6431.0,6436.0,6454.0,6461.0,6435.0,6488.0,6479.0,6445.0,6453.0,6469.0,6461.0,6457.0,6472.0,6435.0,6467.0,6451.0
5,0.5220296382904053,-0.470989,-0.346402,0.23196,-1.48387,-1.16287,2.5035,0,0,0,0,0,0,6497.0,6483.0,6487.0,6494.0,6521.0,6517.0,6499.0,6500.0,6528.0,6492.0,6526.0,6470.0,6523.0,6528.0,6537.0,6486.0,6433.0,6434.0,6455.0,6459.0,6434.0,6491.0,6478.0,6443.0,6448.0,6463.0,6461.0,6456.0,6468.0,6434.0,6463.0,6450.0
6,0.6260356903076172,-0.470987,-0.346424,0.232015,-1.4838,-1.16277,2.50362,0,0,0,0,0,0,6493.0,6480.0,6486.0,6497.0,6514.0,6515.0,6501.0,6497.0,6527.0,6492.0,6523.0,6470.0,6523.0,6531.0,6535.0,6484.0,6429.0,6437.0,6454.0,6463.0,6433.0,6490.0,6480.0,6444.0,6446.0,6463.0,6460.0,6457.0,6474.0,6435.0,6468.0,6451.0
7,0.7300417423248291,-0.470981,-0.346418,0.231988,-1.48379,-1.16291,2.50351,0,0,0,0,0,0,6486.0,6475.0,6484.0,6492.0,6501.0,6510.0,6504.0,6499.0,6528.0,6486.0,6518.0,6462.0,6516.0,6526.0,6538.0,6480.0,6426.0,6411.0,6449.0,6451.0,6428.0,6488.0,6472.0,6442.0,6459.0,6462.0,6456.0,6448.0,6469.0,6425.0,6457.0,6451.0
8,0.8340475559234619,-0.470982,-0.346437,0.232046,-1.48371,-1.16281,2.50364,0,0,0,0,0,0,6490.0,6478.0,6482.0,6491.0,6501.0,6510.0,6498.0,6498.0,6533.0,6488.0,6519.0,6458.0,6514.0,6523.0,6535.0,6478.0,6421.0,6418.0,6446.0,6456.0,6429.0,6486.0,6472.0,6443.0,6454.0,6458.0,6457.0,6450.0,6465.0,6424.0,6459.0,6447.0
9,0.9380536079406738,-0.470966,-0.346429,0.231976,-1.48373,-1.16301,2.5034,0,0,0,0,0,0,6497.0,6482.0,6486.0,6493.0,6503.0,6509.0,6493.0,6494.0,6517.0,6488.0,6519.0,6463.0,6516.0,6526.0,6542.0,6482.0,6425.0,6421.0,6451.0,6452.0,6429.0,6486.0,6473.0,6444.0,6449.0,6462.0,6459.0,6457.0,6468.0,6429.0,6466.0,6449.0
10,1.0420594215393066,-0.47097,-0.346459,0.232052,-1.48369,-1.16289,2.50363,0,0,0,0,0,0,6491.0,6484.0,6485.0,6495.0,6508.0,6509.0,6495.0,6492.0,6517.0,6487.0,6517.0,6472.0,6520.0,6529.0,6544.0,6483.0,6428.0,6419.0,6449.0,6453.0,6429.0,6482.0,6478.0,6439.0,6461.0,6464.0,6456.0,6455.0,6470.0,6421.0,6453.0,6440.0
11,1.1460654735565186,-0.470982,-0.346406,0.231955,-1.48371,-1.16299,2.50333,0,0,0,0,0,0,6496.0,6479.0,6485.0,6492.0,6497.0,6510.0,6493.0,6493.0,6516.0,6484.0,6517.0,6463.0,6517.0,6530.0,6539.0,6480.0,6420.0,6419.0,6444.0,6447.0,6423.0,6477.0,6470.0,6440.0,6452.0,6462.0,6456.0,6456.0,6460.0,6422.0,6457.0,6447.0
