n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471062,-0.34635,0.232032,-1.48406,-1.16238,2.50375,0,0,0,0,0,0
1,0.10700631141662598,-0.471029,-0.346374,0.231977,-1.48405,-1.16277,2.50357,0,0,0,0,0,0
2,0.2110121250152588,-0.471047,-0.346365,0.232007,-1.48392,-1.16265,2.50355,0,0,0,0,0,0,6485.0,6471.0,6470.0,6486.0,6500.0,6507.0,6487.0,6486.0,6513.0,6484.0,6515.0,6454.0,6514.0,6526.0,6534.0,6478.0,6415.0,6415.0,6446.0,6445.0,6424.0,6486.0,6460.0,6449.0,6456.0,6472.0,6454.0,6457.0,6466.0,6432.0,6468.0,6453.0
3,0.3150181770324707,-0.471052,-0.346372,0.232014,-1.48394,-1.16266,2.50355,0,0,0,0,0,0,6488.0,6477.0,6473.0,6493.0,6503.0,6513.0,6493.0,6493.0,6518.0,6484.0,6527.0,6466.0,6515.0,6526.0,6529.0,6479.0,6414.0,6413.0,6443.0,6446.0,6430.0,6483.0,6464.0,6449.0,6447.0,6462.0,6457.0,6453.0,6466.0,6427.0,6463.0,6447.0
4,0.4190239906311035,-0.471006,-0.34638,0.231965,-1.48393,-1.16281,2.50349,0,0,0,0,0,0,6488.0,6475.0,6474.0,6490.0,6501.0,6513.0,6491.0,6491.0,6512.0,6486.0,6517.0,6464.0,6515.0,6527.0,6542.0,6472.0,6416.0,6415.0,6447.0,6449.0,6426.0,6484.0,6456.0,6450.0,6456.0,6464.0,6458.0,6455.0,6472.0,6431.0,6469.0,6452.0
5,0.5230300426483154,-0.471018,-0.346398,0.23203,-1.48386,-1.16269,2.50358,0,0,0,0,0,0,6489.0,6476.0,6474.0,6491.0,6499.0,6512.0,6492.0,6490.0,6520.0,6486.0,6516.0,6466.0,6513.0,6527.0,6534.0,6476.0,6416.0,6417.0,6447.0,6448.0,6427.0,6481.0,6463.0,6449.0,6449.0,6467.0,6457.0,6457.0,6471.0,6434.0,6465.0,6448.0
6,0.6270360946655273,-0.470981,-0.346438,0.231977,-1.48387,-1.1629,2.50352,0,0,0,0,0,0,6484.0,6472.0,6472.0,6492.0,6500.0,6513.0,6489.0,6492.0,6516.0,6484.0,6518.0,6456.0,6515.0,6527.0,6537.0,6477.0,6415.0,6417.0,6445.0,6449.0,6424.0,6483.0,6461.0,6449.0,6456.0,6462.0,6453.0,6455.0,6470.0,6428.0,6463.0,6454.0
7,0.7310419082641602,-0.470986,-0.346423,0.232004,-1.48376,-1.16286,2.50352,0,0,0,0,0,0,6483.0,6465.0,6462.0,6485.0,6503.0,6503.0,6484.0,6490.0,6513.0,6481.0,6511.0,6460.0,6507.0,6517.0,6526.0,6467.0,6406.0,6407.0,6438.0,6440.0,6423.0,6483.0,6463.0,6442.0,6457.0,6463.0,6460.0,6451.0,6460.0,6419.0,6459.0,6441.0
8,0.835047721862793,-0.470961,-0.346429,0.231962,-1.48381,-1.16299,2.50343,0,0,0,0,0,0,6486.0,6470.0,6467.0,6486.0,6500.0,6505.0,6484.0,6491.0,6516.0,6482.0,6514.0,6453.0,6506.0,6518.0,6523.0,6474.0,6405.0,6408.0,6433.0,6438.0,6415.0,6475.0,6458.0,6441.0,6455.0,6462.0,6454.0,6453.0,6459.0,6422.0,6458.0,6441.0
9,0.939054012298584,-0.470972,-0.346433,0.231953,-1.48382,-1.16295,2.50345,0,0,0,0,0,0,6489.0,6477.0,6470.0,6491.0,6498.0,6507.0,6487.0,6486.0,6514.0,6479.0,6513.0,6456.0,6508.0,6518.0,6531.0,6477.0,6413.0,6411.0,6439.0,6441.0,6420.0,6473.0,6456.0,6442.0,6457.0,6460.0,6457.0,6456.0,6470.0,6426.0,6461.0,6444.0
10,1.0430598258972168,-0.470985,-0.346415,0.231972,-1.48379,-1.16295,2.50341,0,0,0,0,0,0,6491.0,6472.0,6470.0,6491.0,6496.0,6507.0,6488.0,6488.0,6514.0,6479.0,6513.0,6457.0,6510.0,6527.0,6537.0,6475.0,6414.0,6415.0,6440.0,6443.0,6416.0,6472.0,6457.0,6442.0,6460.0,6462.0,6454.0,6457.0,6464.0,6425.0,6461.0,6443.0
11,1.1470656394958496,-0.470969,-0.346473,0.232017,-1.48368,-1.16296,2.50359,0,0,0,0,0,0,6486.0,6469.0,6463.0,6484.0,6504.0,6499.0,6482.0,6487.0,6513.0,6475.0,6508.0,6454.0,6509.0,6517.0,6527.0,6475.0,6410.0,6402.0,6437.0,6440.0,6411.0,6470.0,6454.0,6439.0,6454.0,6465.0,6459.0,6450.0,6461.0,6424.0,6457.0,6445.0
12,1.2510714530944824,-0.470959,-0.346431,0.232006,-1.48364,-1.163,2.50349,0,0,0,0,0,0,6487.0,6475.0,6467.0,6491.0,6506.0,6506.0,6485.0,6486.0,6516.0,6478.0,6513.0,6453.0,6514.0,6517.0,6525.0,6470.0,6407.0,6407.0,6436.0,6438.0,6410.0,6471.0,6456.0,6441.0,6460.0,6463.0,6462.0,6459.0,6466.0,6428.0,6459.0,6441.0
13,1.3550777435302734,-0.470982,-0.346448,0.231978,-1.4837,-1.16302,2.50341,0,0,0,0,0,0,6486.0,6472.0,6471.0,6491.0,6499.0,6504.0,6488.0,6488.0,6516.0,6479.0,6512.0,6454.0,6512.0,6518.0,6526.0,6477.0,6405.0,6405.0,6434.0,6440.0,6411.0,6475.0,6456.0,6442.0,6458.0,6460.0,6458.0,6453.0,6470.0,6427.0,6459.0,6442.0
14,1.4590835571289062,-0.470962,-0.346431,0.231961,-1.48367,-1.16311,2.50334,0,0,0,0,0,0,6487.0,6472.0,6468.0,6495.0,6496.0,6507.0,6486.0,6486.0,6510.0,6476.0,6509.0,6454.0,6510.0,6527.0,6530.0,6476.0,6408.0,6411.0,6440.0,6440.0,6415.0,6472.0,6458.0,6443.0,6458.0,6464.0,6454.0,6460.0,6461.0,6427.0,6461.0,6445.0
