n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471069,-0.346344,0.232002,-1.48406,-1.16244,2.50363,0,0,0,0,0,0
1,0.10600590705871582,-0.471048,-0.346395,0.232048,-1.48388,-1.16258,2.50375,0,0,0,0,0,0
2,0.21001172065734863,-0.471028,-0.346352,0.232005,-1.48389,-1.16262,2.50366,0,0,0,0,0,0,6490.0,6475.0,6473.0,6485.0,6497.0,6512.0,6487.0,6491.0,6518.0,6487.0,6518.0,6471.0,6521.0,6526.0,6533.0,6478.0,6422.0,6415.0,6450.0,6449.0,6425.0,6487.0,6463.0,6451.0,6450.0,6464.0,6459.0,6449.0,6463.0,6426.0,6463.0,6454.0
3,0.31401777267456055,-0.471021,-0.346375,0.232004,-1.48386,-1.16266,2.50363,0,0,0,0,0,0,6486.0,6473.0,6475.0,6493.0,6506.0,6514.0,6492.0,6493.0,6516.0,6487.0,6517.0,6461.0,6513.0,6524.0,6537.0,6476.0,6422.0,6418.0,6448.0,6450.0,6429.0,6485.0,6464.0,6447.0,6449.0,6466.0,6458.0,6454.0,6471.0,6431.0,6467.0,6452.0
4,0.41802382469177246,-0.471008,-0.346378,0.232009,-1.48386,-1.16268,2.5036,0,0,0,0,0,0,6494.0,6475.0,6477.0,6493.0,6505.0,6515.0,6492.0,6494.0,6525.0,6486.0,6520.0,6456.0,6521.0,6529.0,6541.0,6481.0,6423.0,6411.0,6447.0,6452.0,6425.0,6488.0,6465.0,6448.0,6449.0,6466.0,6455.0,6461.0,6470.0,6427.0,6464.0,6453.0
5,0.5220296382904053,-0.470981,-0.346404,0.231995,-1.48386,-1.16277,2.50361,0,0,0,0,0,0,6493.0,6473.0,6477.0,6489.0,6505.0,6514.0,6493.0,6494.0,6519.0,6487.0,6516.0,6455.0,6516.0,6529.0,6535.0,6474.0,6422.0,6417.0,6448.0,6449.0,6430.0,6472.0,6463.0,6450.0,6453.0,6460.0,6458.0,6457.0,6471.0,6426.0,6468.0,6455.0
6,0.6260356903076172,-0.470976,-0.346389,0.231972,-1.4838,-1.16282,2.5035,0,0,0,0,0,0,6489.0,6478.0,6476.0,6494.0,6502.0,6515.0,6494.0,6493.0,6517.0,6484.0,6516.0,6456.0,6517.0,6529.0,6535.0,6477.0,6422.0,6415.0,6445.0,6450.0,6427.0,6485.0,6467.0,6450.0,6450.0,6453.0,6457.0,6457.0,6469.0,6432.0,6464.0,6452.0
7,0.73004150390625,-0.470989,-0.3464,0.232008,-1.48383,-1.16279,2.50353,0,0,0,0,0,0,6482.0,6471.0,6468.0,6486.0,6499.0,6509.0,6490.0,6493.0,6515.0,6485.0,6511.0,6452.0,6515.0,6516.0,6526.0,6467.0,6412.0,6408.0,6437.0,6447.0,6427.0,6486.0,6459.0,6442.0,6460.0,6461.0,6455.0,6455.0,6458.0,6419.0,6456.0,6447.0
8,0.8340473175048828,-0.470967,-0.346413,0.23197,-1.48379,-1.16291,2.50351,0,0,0,0,0,0,6486.0,6471.0,6469.0,6486.0,6504.0,6505.0,6488.0,6493.0,6515.0,6486.0,6510.0,6453.0,6509.0,6519.0,6526.0,6467.0,6413.0,6407.0,6436.0,6442.0,6430.0,6476.0,6462.0,6443.0,6454.0,6454.0,6462.0,6449.0,6462.0,6421.0,6459.0,6443.0
9,0.9380536079406738,-0.470978,-0.346433,0.232,-1.48373,-1.16296,2.50346,0,0,0,0,0,0,6488.0,6477.0,6473.0,6487.0,6501.0,6508.0,6489.0,6489.0,6513.0,6482.0,6512.0,6453.0,6511.0,6528.0,6532.0,6481.0,6417.0,6409.0,6441.0,6442.0,6426.0,6477.0,6456.0,6442.0,6460.0,6466.0,6459.0,6459.0,6461.0,6427.0,6457.0,6445.0
10,1.0420594215393066,-0.470966,-0.346369,0.231919,-1.48388,-1.16302,2.50327,0,0,0,0,0,0,6488.0,6474.0,6477.0,6491.0,6497.0,6510.0,6487.0,6487.0,6515.0,6482.0,6509.0,6455.0,6514.0,6531.0,6533.0,6483.0,6414.0,6414.0,6438.0,6443.0,6423.0,6474.0,6458.0,6442.0,6453.0,6465.0,6454.0,6459.0,6459.0,6420.0,6455.0,6442.0
11,1.1460652351379395,-0.470966,-0.346426,0.231967,-1.48373,-1.16312,2.50332,0,0,0,0,0,0,6486.0,6470.0,6468.0,6482.0,6495.0,6503.0,6479.0,6479.0,6512.0,6476.0,6509.0,6458.0,6512.0,6521.0,6526.0,6468.0,6413.0,6408.0,6437.0,6440.0,6412.0,6482.0,6449.0,6443.0,6452.0,6463.0,6457.0,6454.0,6465.0,6422.0,6457.0,6439.0
12,1.2500712871551514,-0.470968,-0.346398,0.231938,-1.48384,-1.16303,2.50332,0,0,0,0,0,0,6483.0,6473.0,6471.0,6485.0,6505.0,6504.0,6485.0,6487.0,6516.0,6476.0,6511.0,6454.0,6508.0,6523.0,6528.0,6469.0,6412.0,6410.0,6437.0,6437.0,6422.0,6472.0,6455.0,6444.0,6459.0,6465.0,6456.0,6456.0,6467.0,6424.0,6463.0,6449.0
13,1.3540773391723633,-0.470951,-0.346425,0.231942,-1.48382,-1.16309,2.50336,0,0,0,0,0,0,6480.0,6480.0,6476.0,6490.0,6495.0,6507.0,6483.0,6488.0,6514.0,6481.0,6515.0,6451.0,6514.0,6529.0,6535.0,6477.0,6420.0,6408.0,6439.0,6443.0,6417.0,6471.0,6455.0,6440.0,6457.0,6465.0,6458.0,6458.0,6466.0,6422.0,6462.0,6442.0
14,1.458083152770996,-0.470952,-0.346426,0.231911,-1.48379,-1.16316,2.50328,0,0,0,0,0,0,6480.0,6474.0,6474.0,6488.0,6506.0,6507.0,6487.0,6488.0,6512.0,6476.0,6511.0,6452.0,6514.0,6526.0,6533.0,6475.0,6416.0,6411.0,6440.0,6441.0,6419.0,6476.0,6458.0,6441.0,6461.0,6462.0,6457.0,6454.0,6462.0,6427.0,6462.0,6449.0
