n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.47105,-0.346356,0.231968,-1.48414,-1.16265,2.50358,0,0,0,0,0,0
1,0.10700607299804688,-0.471053,-0.346381,0.232053,-1.48392,-1.16258,2.50376,0,0,0,0,0,0
2,0.2110121250152588,-0.471041,-0.346346,0.231979,-1.48404,-1.16267,2.50352,0,0,0,0,0,0,6498.0,6479.0,6484.0,6495.0,6510.0,6516.0,6493.0,6498.0,6528.0,6491.0,6523.0,6473.0,6524.0,6532.0,6535.0,6482.0,6423.0,6431.0,6452.0,6461.0,6438.0,6495.0,6473.0,6455.0,6469.0,6472.0,6470.0,6464.0,6472.0,6437.0,6472.0,6451.0
3,0.3150179386138916,-0.471026,-0.346346,0.231974,-1.48402,-1.16273,2.50345,0,0,0,0,0,0,6501.0,6484.0,6490.0,6496.0,6518.0,6526.0,6497.0,6497.0,6532.0,6490.0,6524.0,6468.0,6522.0,6528.0,6535.0,6482.0,6421.0,6434.0,6448.0,6455.0,6432.0,6488.0,6467.0,6452.0,6451.0,6474.0,6468.0,6456.0,6466.0,6436.0,6464.0,6451.0
4,0.4190237522125244,-0.470987,-0.346412,0.231954,-1.48396,-1.16285,2.50352,0,0,0,0,0,0,6497.0,6487.0,6485.0,6497.0,6520.0,6517.0,6501.0,6498.0,6527.0,6494.0,6523.0,6476.0,6523.0,6531.0,6545.0,6481.0,6422.0,6431.0,6450.0,6458.0,6436.0,6488.0,6468.0,6447.0,6458.0,6466.0,6461.0,6457.0,6468.0,6427.0,6464.0,6450.0
5,0.5230300426483154,-0.470977,-0.346365,0.231939,-1.48388,-1.1629,2.50338,0,0,0,0,0,0,6499.0,6476.0,6487.0,6496.0,6521.0,6520.0,6498.0,6500.0,6531.0,6493.0,6524.0,6467.0,6523.0,6531.0,6534.0,6485.0,6425.0,6427.0,6449.0,6459.0,6437.0,6491.0,6471.0,6448.0,6450.0,6465.0,6460.0,6456.0,6463.0,6436.0,6461.0,6449.0
6,0.6270358562469482,-0.470986,-0.346394,0.231973,-1.48394,-1.16284,2.50344,0,0,0,0,0,0,6498.0,6479.0,6485.0,6493.0,6519.0,6518.0,6503.0,6498.0,6527.0,6493.0,6524.0,6469.0,6525.0,6529.0,6541.0,6484.0,6432.0,6436.0,6453.0,6458.0,6437.0,6491.0,6471.0,6452.0,6450.0,6468.0,6464.0,6457.0,6466.0,6435.0,6468.0,6451.0
7,0.731041669845581,-0.470953,-0.346423,0.23198,-1.4838,-1.16297,2.50347,0,0,0,0,0,0,6484.0,6477.0,6479.0,6493.0,6500.0,6510.0,6494.0,6495.0,6531.0,6491.0,6519.0,6458.0,6513.0,6528.0,6536.0,6480.0,6417.0,6416.0,6441.0,6456.0,6432.0,6490.0,6468.0,6444.0,6443.0,6462.0,6450.0,6453.0,6465.0,6429.0,6457.0,6448.0
8,0.835047721862793,-0.470961,-0.346394,0.231941,-1.48385,-1.16301,2.50337,0,0,0,0,0,0,6487.0,6475.0,6480.0,6491.0,6502.0,6512.0,6494.0,6498.0,6529.0,6490.0,6518.0,6457.0,6518.0,6528.0,6535.0,6481.0,6417.0,6413.0,6442.0,6448.0,6432.0,6490.0,6467.0,6444.0,6453.0,6462.0,6459.0,6451.0,6468.0,6424.0,6459.0,6443.0
9,0.9390535354614258,-0.470958,-0.346411,0.231937,-1.48387,-1.1631,2.50333,0,0,0,0,0,0,6494.0,6477.0,6484.0,6495.0,6506.0,6515.0,6494.0,6497.0,6515.0,6487.0,6520.0,6455.0,6514.0,6531.0,6532.0,6481.0,6420.0,6424.0,6445.0,6455.0,6426.0,6487.0,6464.0,6443.0,6448.0,6461.0,6457.0,6461.0,6472.0,6429.0,6463.0,6450.0
10,1.0430595874786377,-0.470959,-0.346435,0.23196,-1.48376,-1.16306,2.50339,0,0,0,0,0,0,6494.0,6478.0,6485.0,6493.0,6509.0,6514.0,6497.0,6495.0,6520.0,6488.0,6520.0,6467.0,6525.0,6530.0,6542.0,6483.0,6421.0,6430.0,6446.0,6452.0,6427.0,6484.0,6462.0,6444.0,6448.0,6464.0,6461.0,6455.0,6468.0,6425.0,6451.0,6443.0
11,1.1470656394958496,-0.470954,-0.346427,0.231935,-1.48382,-1.1631,2.50337,0,0,0,0,0,0,6485.0,6476.0,6484.0,6491.0,6501.0,6511.0,6486.0,6488.0,6517.0,6483.0,6515.0,6461.0,6520.0,6526.0,6539.0,6479.0,6418.0,6413.0,6441.0,6446.0,6424.0,6480.0,6465.0,6443.0,6454.0,6463.0,6459.0,6458.0,6467.0,6432.0,6460.0,6452.0
