n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471051,-0.346367,0.231964,-1.48413,-1.16266,2.50359,0,0,0,0,0,0
1,0.10600590705871582,-0.471042,-0.34636,0.232021,-1.48391,-1.16258,2.50375,0,0,0,0,0,0
2,0.21001172065734863,-0.471047,-0.346352,0.232025,-1.484,-1.16252,2.50365,0,0,0,0,0,0,6491.0,6474.0,6474.0,6486.0,6495.0,6505.0,6491.0,6492.0,6513.0,6485.0,6516.0,6456.0,6520.0,6525.0,6534.0,6478.0,6418.0,6409.0,6446.0,6446.0,6426.0,6484.0,6469.0,6447.0,6448.0,6462.0,6455.0,6458.0,6469.0,6432.0,6469.0,6453.0
3,0.31401801109313965,-0.471005,-0.346397,0.232005,-1.48396,-1.16267,2.50367,0,0,0,0,0,0,6492.0,6478.0,6481.0,6493.0,6503.0,6514.0,6493.0,6495.0,6521.0,6487.0,6519.0,6467.0,6516.0,6531.0,6541.0,6478.0,6419.0,6412.0,6447.0,6450.0,6428.0,6487.0,6466.0,6451.0,6459.0,6453.0,6456.0,6457.0,6472.0,6432.0,6468.0,6455.0
4,0.41802382469177246,-0.470995,-0.346388,0.231962,-1.48401,-1.16281,2.50346,0,0,0,0,0,0,6491.0,6480.0,6479.0,6492.0,6506.0,6510.0,6494.0,6493.0,6519.0,6488.0,6519.0,6464.0,6516.0,6527.0,6539.0,6479.0,6419.0,6417.0,6447.0,6450.0,6431.0,6484.0,6466.0,6450.0,6459.0,6463.0,6458.0,6455.0,6468.0,6429.0,6469.0,6450.0
5,0.5220296382904053,-0.470973,-0.346378,0.231973,-1.4839,-1.16292,2.50339,0,0,0,0,0,0,6496.0,6472.0,6477.0,6491.0,6504.0,6514.0,6492.0,6493.0,6522.0,6487.0,6519.0,6462.0,6518.0,6529.0,6539.0,6477.0,6420.0,6418.0,6445.0,6454.0,6428.0,6487.0,6467.0,6447.0,6448.0,6465.0,6455.0,6458.0,6470.0,6433.0,6467.0,6455.0
6,0.6260356903076172,-0.470964,-0.346407,0.231951,-1.48391,-1.16297,2.5034,0,0,0,0,0,0,6491.0,6477.0,6481.0,6490.0,6505.0,6514.0,6493.0,6493.0,6517.0,6487.0,6525.0,6467.0,6515.0,6527.0,6541.0,6480.0,6422.0,6413.0,6447.0,6451.0,6427.0,6486.0,6465.0,6448.0,6455.0,6462.0,6459.0,6450.0,6463.0,6426.0,6466.0,6452.0
7,0.7300417423248291,-0.470964,-0.34644,0.232002,-1.48378,-1.16294,2.50356,0,0,0,0,0,0,6482.0,6470.0,6473.0,6486.0,6499.0,6505.0,6488.0,6493.0,6517.0,6485.0,6510.0,6459.0,6511.0,6519.0,6526.0,6469.0,6410.0,6409.0,6433.0,6447.0,6427.0,6485.0,6458.0,6443.0,6458.0,6465.0,6460.0,6450.0,6457.0,6421.0,6459.0,6442.0
8,0.8340475559234619,-0.470968,-0.346403,0.231966,-1.48385,-1.16293,2.50347,0,0,0,0,0,0,6486.0,6472.0,6472.0,6487.0,6491.0,6504.0,6483.0,6491.0,6510.0,6481.0,6510.0,6450.0,6510.0,6517.0,6525.0,6478.0,6412.0,6407.0,6437.0,6448.0,6424.0,6484.0,6462.0,6441.0,6458.0,6470.0,6458.0,6452.0,6457.0,6426.0,6457.0,6441.0
9,0.9380536079406738,-0.47094,-0.346406,0.231931,-1.48384,-1.16306,2.50338,0,0,0,0,0,0,6490.0,6475.0,6477.0,6491.0,6497.0,6511.0,6486.0,6490.0,6514.0,6480.0,6512.0,6462.0,6509.0,6519.0,6525.0,6475.0,6416.0,6413.0,6437.0,6446.0,6416.0,6472.0,6459.0,6443.0,6457.0,6467.0,6456.0,6458.0,6467.0,6425.0,6457.0,6447.0
10,1.0420594215393066,-0.470945,-0.346419,0.231956,-1.48371,-1.16306,2.50343,0,0,0,0,0,0,6489.0,6474.0,6475.0,6491.0,6496.0,6506.0,6489.0,6490.0,6516.0,6480.0,6512.0,6457.0,6516.0,6525.0,6538.0,6479.0,6416.0,6409.0,6441.0,6444.0,6416.0,6478.0,6456.0,6444.0,6461.0,6465.0,6454.0,6454.0,6456.0,6416.0,6459.0,6441.0
11,1.1460654735565186,-0.470952,-0.346451,0.232017,-1.48362,-1.16297,2.50357,0,0,0,0,0,0,6484.0,6468.0,6470.0,6488.0,6505.0,6504.0,6484.0,6487.0,6512.0,6477.0,6508.0,6452.0,6511.0,6525.0,6527.0,6478.0,6414.0,6406.0,6436.0,6441.0,6418.0,6471.0,6459.0,6443.0,6458.0,6468.0,6455.0,6456.0,6467.0,6425.0,6459.0,6444.0
12,1.2500715255737305,-0.470959,-0.346411,0.231946,-1.48377,-1.16303,2.50341,0,0,0,0,0,0,6489.0,6474.0,6472.0,6487.0,6501.0,6506.0,6483.0,6488.0,6516.0,6478.0,6509.0,6461.0,6510.0,6516.0,6528.0,6480.0,6414.0,6407.0,6442.0,6442.0,6412.0,6476.0,6456.0,6441.0,6447.0,6473.0,6454.0,6457.0,6472.0,6426.0,6460.0,6444.0
13,1.3540773391723633,-0.47094,-0.346428,0.231959,-1.4836,-1.16312,2.50333,0,0,0,0,0,0,6487.0,6476.0,6477.0,6490.0,6497.0,6506.0,6488.0,6488.0,6512.0,6482.0,6509.0,6453.0,6516.0,6530.0,6535.0,6478.0,6419.0,6404.0,6441.0,6443.0,6420.0,6470.0,6459.0,6441.0,6459.0,6463.0,6457.0,6457.0,6465.0,6421.0,6455.0,6443.0
