n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.47103,-0.346369,0.231937,-1.48405,-1.16293,2.50339,0,0,0,0,0,0
1,0.10700583457946777,-0.471029,-0.346358,0.232002,-1.48401,-1.16266,2.50365,0,0,0,0,0,0
2,0.2110118865966797,-0.471014,-0.346395,0.231999,-1.48393,-1.16277,2.50362,0,0,0,0,0,0,6496.0,6479.0,6486.0,6494.0,6509.0,6511.0,6496.0,6496.0,6529.0,6491.0,6524.0,6473.0,6520.0,6530.0,6544.0,6485.0,6437.0,6436.0,6458.0,6466.0,6435.0,6494.0,6477.0,6461.0,6457.0,6468.0,6465.0,6461.0,6469.0,6440.0,6469.0,6453.0
3,0.3150179386138916,-0.471005,-0.346392,0.232004,-1.48384,-1.16278,2.50358,0,0,0,0,0,0,6500.0,6481.0,6489.0,6498.0,6522.0,6518.0,6500.0,6499.0,6529.0,6491.0,6534.0,6475.0,6524.0,6533.0,6537.0,6489.0,6439.0,6441.0,6456.0,6463.0,6435.0,6494.0,6482.0,6461.0,6452.0,6467.0,6461.0,6465.0,6473.0,6437.0,6471.0,6453.0
4,0.4190237522125244,-0.470997,-0.346426,0.232011,-1.48383,-1.16281,2.50355,0,0,0,0,0,0,6500.0,6486.0,6489.0,6495.0,6522.0,6518.0,6503.0,6501.0,6526.0,6492.0,6525.0,6471.0,6521.0,6531.0,6536.0,6486.0,6439.0,6434.0,6455.0,6463.0,6437.0,6494.0,6480.0,6462.0,6452.0,6466.0,6462.0,6461.0,6467.0,6437.0,6467.0,6453.0
5,0.5230298042297363,-0.47099,-0.346416,0.231993,-1.4839,-1.16279,2.50359,0,0,0,0,0,0,6492.0,6478.0,6486.0,6494.0,6516.0,6513.0,6498.0,6500.0,6531.0,6492.0,6524.0,6471.0,6523.0,6532.0,6540.0,6486.0,6437.0,6432.0,6455.0,6461.0,6434.0,6490.0,6479.0,6460.0,6455.0,6467.0,6460.0,6455.0,6471.0,6438.0,6474.0,6453.0
6,0.6270356178283691,-0.47099,-0.346428,0.232036,-1.48382,-1.16275,2.50365,0,0,0,0,0,0,6492.0,6479.0,6486.0,6496.0,6512.0,6521.0,6499.0,6499.0,6530.0,6490.0,6525.0,6472.0,6523.0,6530.0,6533.0,6487.0,6439.0,6441.0,6452.0,6465.0,6434.0,6492.0,6477.0,6463.0,6452.0,6461.0,6465.0,6460.0,6471.0,6437.0,6468.0,6453.0
7,0.731041669845581,-0.470988,-0.346419,0.231998,-1.48384,-1.16285,2.50354,0,0,0,0,0,0,6485.0,6475.0,6484.0,6491.0,6504.0,6510.0,6501.0,6499.0,6533.0,6487.0,6517.0,6464.0,6514.0,6525.0,6538.0,6481.0,6434.0,6416.0,6450.0,6458.0,6430.0,6487.0,6467.0,6448.0,6456.0,6462.0,6461.0,6450.0,6458.0,6423.0,6456.0,6443.0
8,0.835047721862793,-0.470977,-0.346439,0.23202,-1.48377,-1.16283,2.50359,0,0,0,0,0,0,6487.0,6481.0,6485.0,6493.0,6501.0,6512.0,6498.0,6497.0,6527.0,6488.0,6519.0,6465.0,6517.0,6528.0,6528.0,6480.0,6430.0,6424.0,6447.0,6460.0,6433.0,6487.0,6475.0,6452.0,6447.0,6463.0,6456.0,6457.0,6465.0,6430.0,6459.0,6451.0
9,0.9390535354614258,-0.47097,-0.346437,0.231989,-1.48376,-1.16297,2.5035,0,0,0,0,0,0,6495.0,6485.0,6489.0,6493.0,6510.0,6513.0,6497.0,6496.0,6526.0,6489.0,6517.0,6469.0,6522.0,6529.0,6540.0,6483.0,6436.0,6426.0,6449.0,6455.0,6431.0,6486.0,6475.0,6458.0,6449.0,6462.0,6463.0,6458.0,6474.0,6432.0,6462.0,6451.0
10,1.0430593490600586,-0.470965,-0.346439,0.232025,-1.48368,-1.16294,2.50357,0,0,0,0,0,0,6493.0,6479.0,6486.0,6496.0,6506.0,6513.0,6495.0,6495.0,6519.0,6488.0,6520.0,6472.0,6522.0,6530.0,6535.0,6485.0,6437.0,6426.0,6447.0,6456.0,6427.0,6488.0,6475.0,6456.0,6454.0,6468.0,6456.0,6459.0,6469.0,6428.0,6455.0,6446.0
11,1.1470656394958496,-0.470979,-0.346426,0.231988,-1.4837,-1.16295,2.5034,0,0,0,0,0,0,6485.0,6472.0,6483.0,6492.0,6500.0,6509.0,6493.0,6494.0,6518.0,6485.0,6519.0,6464.0,6516.0,6529.0,6543.0,6481.0,6431.0,6424.0,6446.0,6449.0,6425.0,6485.0,6469.0,6452.0,6448.0,6460.0,6457.0,6459.0,6471.0,6426.0,6458.0,6451.0
12,1.2510714530944824,-0.470988,-0.34643,0.231965,-1.48378,-1.16298,2.5034,0,0,0,0,0,0,6495.0,6482.0,6488.0,6496.0,6508.0,6506.0,6497.0,6495.0,6520.0,6489.0,6523.0,6474.0,6519.0,6526.0,6542.0,6485.0,6436.0,6427.0,6448.0,6453.0,6426.0,6485.0,6476.0,6452.0,6446.0,6468.0,6458.0,6457.0,6474.0,6435.0,6464.0,6450.0
13,1.3550772666931152,-0.470964,-0.346448,0.232002,-1.48364,-1.16303,2.50349,0,0,0,0,0,0,6494.0,6479.0,6488.0,6495.0,6505.0,6513.0,6493.0,6495.0,6522.0,6483.0,6517.0,6471.0,6522.0,6530.0,6532.0,6484.0,6430.0,6416.0,6447.0,6453.0,6428.0,6488.0,6471.0,6457.0,6447.0,6463.0,6459.0,6460.0,6465.0,6424.0,6459.0,6439.0
14,1.4590833187103271,-0.470973,-0.346419,0.231977,-1.48364,-1.16305,2.50335,0,0,0,0,0,0,6491.0,6480.0,6485.0,6494.0,6505.0,6500.0,6491.0,6493.0,6523.0,6489.0,6521.0,6459.0,6520.0,6532.0,6539.0,6481.0,6437.0,6425.0,6444.0,6454.0,6430.0,6486.0,6472.0,6457.0,6447.0,6466.0,6461.0,6457.0,6472.0,6434.0,6462.0,6450.0
15,1.563089370727539,-0.470979,-0.34644,0.231972,-1.48363,-1.16313,2.50325,0,0,0,0,0,0,6497.0,6480.0,6486.0,6497.0,6507.0,6514.0,6495.0,6494.0,6518.0,6486.0,6519.0,6461.0,6522.0,6529.0,6541.0,6484.0,6435.0,6419.0,6443.0,6449.0,6426.0,6482.0,6471.0,6452.0,6447.0,6465.0,6459.0,6461.0,6474.0,6434.0,6465.0,6450.0
16,1.6660950183868408,-0.470968,-0.34644,0.231966,-1.48367,-1.16316,2.50329,0,0,0,0,0,0,6487.0,6474.0,6480.0,6495.0,6496.0,6509.0,6493.0,6491.0,6515.0,6484.0,6516.0,6457.0,6516.0,6527.0,6543.0,6479.0,6438.0,6422.0,6448.0,6454.0,6429.0,6485.0,6473.0,6453.0,6458.0,6467.0,6459.0,6459.0,6473.0,6436.0,6461.0,6453.0
17,1.7711012363433838,-0.470981,-0.346431,0.231966,-1.48368,-1.16312,2.50327,0,0,0,0,0,0,6491.0,6480.0,6479.0,6497.0,6510.0,6511.0,6495.0,6493.0,6523.0,6488.0,6520.0,6463.0,6520.0,6527.0,6543.0,6485.0,6439.0,6421.0,6448.0,6453.0,6427.0,6483.0,6475.0,6459.0,6448.0,6461.0,6458.0,6460.0,6469.0,6429.0,6462.0,6452.0
18,1.8751070499420166,-0.47097,-0.346427,0.231993,-1.48365,-1.16309,2.50333,0,0,0,0,0,0,6494.0,6479.0,6492.0,6495.0,6505.0,6512.0,6494.0,6497.0,6514.0,6485.0,6521.0,6460.0,6524.0,6527.0,6540.0,6486.0,6435.0,6424.0,6447.0,6453.0,6423.0,6489.0,6473.0,6454.0,6451.0,6461.0,6457.0,6458.0,6472.0,6439.0,6460.0,6453.0
19,1.9791131019592285,-0.470968,-0.346449,0.231971,-1.4836,-1.16323,2.50325,0,0,0,0,0,0,6492.0,6480.0,6485.0,6496.0,6514.0,6510.0,6495.0,6495.0,6518.0,6487.0,6519.0,6472.0,6524.0,6529.0,6536.0,6486.0,6440.0,6423.0,6451.0,6450.0,6428.0,6487.0,6477.0,6456.0,6454.0,6464.0,6456.0,6456.0,6470.0,6437.0,6465.0,6450.0
20,2.0831191539764404,-0.470954,-0.346447,0.231955,-1.48355,-1.16331,2.50324,0,0,0,0,0,0,6493.0,6479.0,6485.0,6496.0,6516.0,6511.0,6494.0,6495.0,6521.0,6487.0,6520.0,6470.0,6522.0,6528.0,6539.0,6485.0,6439.0,6427.0,6446.0,6454.0,6427.0,6486.0,6473.0,6453.0,6446.0,6461.0,6461.0,6459.0,6475.0,6438.0,6464.0,6450.0
21,2.1871249675750732,-0.470954,-0.346466,0.231905,-1.48359,-1.16342,2.50313,0,0,0,0,0,0,6494.0,6477.0,6487.0,6495.0,6515.0,6512.0,6494.0,6496.0,6521.0,6489.0,6520.0,6468.0,6518.0,6526.0,6544.0,6479.0,6436.0,6423.0,6443.0,6451.0,6424.0,6478.0,6470.0,6452.0,6458.0,6462.0,6459.0,6457.0,6475.0,6431.0,6458.0,6451.0
