n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471069,-0.346365,0.232011,-1.484,-1.16254,2.50364,0,0,0,0,0,0
1,0.10700631141662598,-0.471044,-0.346368,0.232053,-1.48392,-1.16256,2.50373,0,0,0,0,0,0
2,0.2110121250152588,-0.471052,-0.346362,0.232035,-1.48389,-1.16256,2.50368,0,0,0,0,0,0,6486.0,6474.0,6473.0,6489.0,6502.0,6509.0,6494.0,6490.0,6514.0,6484.0,6514.0,6452.0,6513.0,6523.0,6527.0,6482.0,6421.0,6413.0,6438.0,6440.0,6412.0,6480.0,6462.0,6452.0,6455.0,6463.0,6456.0,6461.0,6474.0,6431.0,6466.0,6448.0
3,0.3150181770324707,-0.471026,-0.346341,0.231998,-1.48391,-1.16268,2.50354,0,0,0,0,0,0,6492.0,6478.0,6479.0,6494.0,6502.0,6514.0,6491.0,6494.0,6517.0,6485.0,6519.0,6456.0,6515.0,6527.0,6537.0,6481.0,6426.0,6416.0,6444.0,6451.0,6426.0,6487.0,6464.0,6448.0,6449.0,6460.0,6455.0,6455.0,6471.0,6429.0,6465.0,6448.0
4,0.4190242290496826,-0.471,-0.346396,0.231998,-1.48389,-1.16278,2.50353,0,0,0,0,0,0,6488.0,6474.0,6479.0,6490.0,6503.0,6506.0,6492.0,6493.0,6513.0,6486.0,6516.0,6461.0,6517.0,6529.0,6540.0,6480.0,6427.0,6413.0,6447.0,6449.0,6426.0,6486.0,6463.0,6451.0,6453.0,6460.0,6459.0,6459.0,6472.0,6425.0,6464.0,6444.0
5,0.5230300426483154,-0.470979,-0.346413,0.231968,-1.48392,-1.16287,2.50352,0,0,0,0,0,0,6490.0,6478.0,6476.0,6491.0,6500.0,6514.0,6493.0,6493.0,6518.0,6487.0,6519.0,6464.0,6517.0,6530.0,6536.0,6479.0,6427.0,6419.0,6443.0,6448.0,6427.0,6485.0,6464.0,6447.0,6444.0,6464.0,6455.0,6456.0,6472.0,6431.0,6462.0,6448.0
6,0.6270358562469482,-0.47098,-0.346435,0.232059,-1.4838,-1.16278,2.50368,0,0,0,0,0,0,6485.0,6471.0,6479.0,6491.0,6504.0,6504.0,6488.0,6492.0,6517.0,6483.0,6516.0,6455.0,6517.0,6529.0,6539.0,6481.0,6429.0,6417.0,6444.0,6449.0,6423.0,6489.0,6462.0,6451.0,6443.0,6461.0,6457.0,6456.0,6470.0,6431.0,6464.0,6451.0
7,0.7310421466827393,-0.470961,-0.346436,0.231994,-1.48383,-1.16289,2.50355,0,0,0,0,0,0,6480.0,6470.0,6473.0,6487.0,6502.0,6505.0,6492.0,6492.0,6518.0,6482.0,6510.0,6454.0,6509.0,6520.0,6527.0,6465.0,6420.0,6409.0,6439.0,6445.0,6427.0,6480.0,6457.0,6445.0,6452.0,6458.0,6454.0,6455.0,6460.0,6423.0,6457.0,6439.0
8,0.8350479602813721,-0.470993,-0.34643,0.232045,-1.4837,-1.16283,2.50356,0,0,0,0,0,0,6483.0,6472.0,6471.0,6489.0,6502.0,6510.0,6492.0,6492.0,6518.0,6481.0,6513.0,6462.0,6510.0,6518.0,6523.0,6466.0,6420.0,6413.0,6436.0,6446.0,6424.0,6481.0,6456.0,6442.0,6447.0,6459.0,6455.0,6448.0,6464.0,6424.0,6454.0,6442.0
9,0.9390537738800049,-0.47099,-0.346442,0.231996,-1.4837,-1.16291,2.50344,0,0,0,0,0,0,6488.0,6474.0,6470.0,6488.0,6504.0,6505.0,6489.0,6487.0,6517.0,6479.0,6513.0,6452.0,6511.0,6528.0,6533.0,6482.0,6420.0,6416.0,6438.0,6442.0,6420.0,6471.0,6457.0,6445.0,6450.0,6462.0,6456.0,6452.0,6464.0,6423.0,6459.0,6435.0
10,1.0430598258972168,-0.470998,-0.346424,0.232031,-1.48362,-1.16288,2.5035,0,0,0,0,0,0,6485.0,6477.0,6480.0,6489.0,6503.0,6508.0,6488.0,6488.0,6515.0,6477.0,6510.0,6459.0,6516.0,6527.0,6538.0,6472.0,6418.0,6412.0,6435.0,6443.0,6414.0,6472.0,6453.0,6442.0,6448.0,6459.0,6458.0,6453.0,6462.0,6420.0,6453.0,6441.0
11,1.1470658779144287,-0.470999,-0.346397,0.232014,-1.48374,-1.16281,2.50346,0,0,0,0,0,0,6483.0,6470.0,6469.0,6483.0,6502.0,6500.0,6485.0,6486.0,6513.0,6478.0,6509.0,6452.0,6513.0,6520.0,6526.0,6470.0,6418.0,6410.0,6435.0,6440.0,6409.0,6472.0,6452.0,6443.0,6454.0,6465.0,6454.0,6457.0,6461.0,6419.0,6453.0,6435.0
