n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471074,-0.346339,0.231955,-1.48416,-1.16254,2.50353,0,0,0,0,0,0
1,0.10600614547729492,-0.471031,-0.346357,0.231989,-1.48403,-1.16277,2.50358,0,0,0,0,0,0
2,0.21001219749450684,-0.471037,-0.34635,0.232008,-1.48398,-1.16262,2.50355,0,0,0,0,0,0,6493.0,6479.0,6483.0,6493.0,6507.0,6516.0,6499.0,6496.0,6524.0,6491.0,6522.0,6468.0,6523.0,6528.0,6544.0,6483.0,6422.0,6432.0,6450.0,6458.0,6442.0,6491.0,6486.0,6452.0,6465.0,6484.0,6465.0,6464.0,6469.0,6436.0,6468.0,6454.0
3,0.31401801109313965,-0.471025,-0.346372,0.23204,-1.4838,-1.16265,2.50358,0,0,0,0,0,0,6495.0,6481.0,6488.0,6496.0,6518.0,6521.0,6498.0,6499.0,6538.0,6493.0,6525.0,6471.0,6521.0,6532.0,6533.0,6485.0,6422.0,6437.0,6452.0,6460.0,6434.0,6491.0,6481.0,6441.0,6471.0,6466.0,6468.0,6456.0,6472.0,6435.0,6469.0,6450.0
4,0.41802382469177246,-0.471007,-0.346419,0.232021,-1.48384,-1.16277,2.50361,0,0,0,0,0,0,6492.0,6485.0,6486.0,6496.0,6517.0,6524.0,6499.0,6500.0,6533.0,6493.0,6525.0,6471.0,6523.0,6530.0,6535.0,6484.0,6427.0,6434.0,6452.0,6461.0,6438.0,6492.0,6479.0,6449.0,6448.0,6461.0,6460.0,6455.0,6468.0,6432.0,6467.0,6457.0
5,0.5220301151275635,-0.470978,-0.346422,0.231983,-1.48384,-1.16286,2.50355,0,0,0,0,0,0,6494.0,6480.0,6485.0,6497.0,6516.0,6520.0,6503.0,6499.0,6533.0,6490.0,6523.0,6471.0,6522.0,6534.0,6543.0,6483.0,6422.0,6427.0,6456.0,6464.0,6436.0,6490.0,6479.0,6443.0,6449.0,6464.0,6460.0,6456.0,6473.0,6432.0,6468.0,6450.0
6,0.6260359287261963,-0.470988,-0.346412,0.232007,-1.48384,-1.1628,2.5036,0,0,0,0,0,0,6497.0,6479.0,6486.0,6495.0,6517.0,6524.0,6499.0,6500.0,6531.0,6489.0,6525.0,6465.0,6525.0,6530.0,6542.0,6486.0,6426.0,6433.0,6452.0,6462.0,6433.0,6487.0,6476.0,6448.0,6450.0,6465.0,6459.0,6458.0,6470.0,6437.0,6469.0,6453.0
7,0.7300417423248291,-0.470995,-0.346421,0.232027,-1.48375,-1.16272,2.50361,0,0,0,0,0,0,6487.0,6477.0,6480.0,6489.0,6500.0,6513.0,6502.0,6497.0,6529.0,6488.0,6515.0,6456.0,6515.0,6526.0,6537.0,6480.0,6415.0,6417.0,6449.0,6455.0,6431.0,6487.0,6471.0,6442.0,6457.0,6460.0,6456.0,6454.0,6467.0,6422.0,6458.0,6451.0
8,0.834047794342041,-0.470995,-0.346409,0.23201,-1.48382,-1.16277,2.50353,0,0,0,0,0,0,6495.0,6477.0,6478.0,6491.0,6504.0,6508.0,6500.0,6496.0,6527.0,6488.0,6519.0,6461.0,6520.0,6531.0,6534.0,6481.0,6414.0,6414.0,6448.0,6462.0,6430.0,6488.0,6473.0,6443.0,6443.0,6463.0,6456.0,6454.0,6465.0,6425.0,6456.0,6452.0
9,0.9380536079406738,-0.470996,-0.346426,0.232043,-1.4837,-1.16278,2.50358,0,0,0,0,0,0,6493.0,6479.0,6485.0,6496.0,6510.0,6513.0,6496.0,6494.0,6518.0,6486.0,6518.0,6464.0,6522.0,6532.0,6545.0,6481.0,6420.0,6421.0,6448.0,6450.0,6429.0,6485.0,6473.0,6443.0,6447.0,6462.0,6461.0,6456.0,6471.0,6432.0,6465.0,6450.0
10,1.0420596599578857,-0.470964,-0.346451,0.231956,-1.48377,-1.16307,2.50343,0,0,0,0,0,0,6497.0,6476.0,6484.0,6494.0,6506.0,6515.0,6494.0,6495.0,6519.0,6487.0,6523.0,6468.0,6519.0,6530.0,6541.0,6484.0,6421.0,6423.0,6447.0,6453.0,6428.0,6484.0,6471.0,6444.0,6448.0,6462.0,6455.0,6457.0,6465.0,6422.0,6454.0,6440.0
11,1.1460657119750977,-0.470971,-0.34644,0.232008,-1.48372,-1.16292,2.50353,0,0,0,0,0,0,6498.0,6481.0,6482.0,6488.0,6499.0,6511.0,6493.0,6491.0,6519.0,6485.0,6515.0,6468.0,6521.0,6528.0,6544.0,6478.0,6418.0,6417.0,6442.0,6447.0,6423.0,6477.0,6468.0,6444.0,6444.0,6465.0,6460.0,6459.0,6462.0,6420.0,6458.0,6447.0
