n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471043,-0.346347,0.231916,-1.48419,-1.16283,2.50338,0,0,0,0,0,0
1,0.10600590705871582,-0.471035,-0.346338,0.23198,-1.4841,-1.16268,2.5036,0,0,0,0,0,0
2,0.2110121250152588,-0.471019,-0.346382,0.232007,-1.48392,-1.1627,2.50363,0,0,0,0,0,0,6499.0,6481.0,6484.0,6495.0,6523.0,6518.0,6499.0,6498.0,6524.0,6487.0,6521.0,6468.0,6518.0,6526.0,6536.0,6483.0,6440.0,6432.0,6454.0,6459.0,6431.0,6500.0,6490.0,6477.0,6473.0,6479.0,6464.0,6467.0,6478.0,6444.0,6476.0,6458.0
3,0.3150179386138916,-0.47104,-0.346369,0.232017,-1.48393,-1.16263,2.50358,0,0,0,0,0,0,6500.0,6489.0,6492.0,6497.0,6521.0,6521.0,6503.0,6505.0,6535.0,6495.0,6526.0,6471.0,6523.0,6532.0,6532.0,6489.0,6439.0,6433.0,6454.0,6465.0,6446.0,6497.0,6486.0,6461.0,6466.0,6474.0,6463.0,6464.0,6478.0,6442.0,6480.0,6458.0
4,0.4190237522125244,-0.471002,-0.346404,0.232014,-1.48383,-1.16277,2.50356,0,0,0,0,0,0,6494.0,6479.0,6484.0,6494.0,6516.0,6519.0,6507.0,6499.0,6528.0,6494.0,6524.0,6472.0,6523.0,6532.0,6536.0,6487.0,6439.0,6433.0,6455.0,6463.0,6443.0,6491.0,6490.0,6476.0,6459.0,6474.0,6462.0,6463.0,6475.0,6440.0,6480.0,6464.0
5,0.5230298042297363,-0.470992,-0.346428,0.232004,-1.48382,-1.16285,2.50356,0,0,0,0,0,0,6496.0,6482.0,6485.0,6496.0,6521.0,6521.0,6498.0,6499.0,6536.0,6493.0,6524.0,6471.0,6524.0,6531.0,6538.0,6486.0,6439.0,6430.0,6453.0,6464.0,6435.0,6492.0,6481.0,6469.0,6474.0,6470.0,6461.0,6462.0,6477.0,6436.0,6481.0,6458.0
6,0.6270358562469482,-0.470995,-0.346419,0.232007,-1.48382,-1.16282,2.50359,0,0,0,0,0,0,6496.0,6481.0,6488.0,6496.0,6520.0,6525.0,6501.0,6503.0,6520.0,6493.0,6527.0,6475.0,6523.0,6533.0,6533.0,6488.0,6440.0,6432.0,6455.0,6466.0,6438.0,6493.0,6485.0,6468.0,6464.0,6471.0,6464.0,6460.0,6477.0,6443.0,6472.0,6458.0
7,0.7300417423248291,-0.470995,-0.346428,0.232019,-1.48379,-1.16278,2.50354,0,0,0,0,0,0,6500.0,6479.0,6482.0,6491.0,6511.0,6514.0,6493.0,6493.0,6518.0,6488.0,6516.0,6466.0,6524.0,6532.0,6539.0,6480.0,6434.0,6429.0,6446.0,6453.0,6430.0,6486.0,6475.0,6461.0,6460.0,6468.0,6460.0,6458.0,6477.0,6432.0,6470.0,6454.0
8,0.835047721862793,-0.470975,-0.34643,0.232024,-1.48372,-1.16285,2.50356,0,0,0,0,0,0,6494.0,6480.0,6483.0,6495.0,6511.0,6513.0,6495.0,6495.0,6524.0,6486.0,6520.0,6460.0,6521.0,6531.0,6534.0,6485.0,6433.0,6427.0,6447.0,6459.0,6428.0,6486.0,6477.0,6458.0,6449.0,6471.0,6460.0,6462.0,6478.0,6435.0,6470.0,6455.0
9,0.9390535354614258,-0.470978,-0.34641,0.231982,-1.48381,-1.1629,2.50342,0,0,0,0,0,0,6492.0,6478.0,6482.0,6493.0,6519.0,6518.0,6499.0,6498.0,6537.0,6491.0,6523.0,6464.0,6522.0,6531.0,6535.0,6481.0,6434.0,6426.0,6447.0,6459.0,6433.0,6489.0,6473.0,6459.0,6451.0,6468.0,6453.0,6454.0,6471.0,6433.0,6465.0,6457.0
10,1.0420594215393066,-0.47098,-0.346423,0.23198,-1.48376,-1.16298,2.50341,0,0,0,0,0,0,6494.0,6479.0,6481.0,6493.0,6513.0,6515.0,6494.0,6497.0,6526.0,6486.0,6519.0,6463.0,6520.0,6526.0,6538.0,6486.0,6433.0,6439.0,6452.0,6461.0,6439.0,6496.0,6470.0,6454.0,6462.0,6471.0,6455.0,6453.0,6470.0,6427.0,6472.0,6457.0
11,1.1460657119750977,-0.470968,-0.346415,0.232005,-1.48366,-1.163,2.50339,0,0,0,0,0,0,6489.0,6475.0,6474.0,6488.0,6505.0,6513.0,6493.0,6493.0,6516.0,6484.0,6513.0,6454.0,6513.0,6519.0,6525.0,6474.0,6428.0,6425.0,6449.0,6453.0,6432.0,6491.0,6476.0,6461.0,6454.0,6466.0,6466.0,6446.0,6478.0,6436.0,6478.0,6458.0
