n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471057,-0.346331,0.231984,-1.48408,-1.16251,2.5036,0,0,0,0,0,0
1,0.10600614547729492,-0.471048,-0.346348,0.232016,-1.48403,-1.16254,2.50368,0,0,0,0,0,0
2,0.21001219749450684,-0.471039,-0.346359,0.231977,-1.48395,-1.16271,2.50345,0,0,0,0,0,0,6492.0,6478.0,6479.0,6491.0,6500.0,6510.0,6493.0,6494.0,6516.0,6489.0,6520.0,6469.0,6524.0,6530.0,6541.0,6478.0,6412.0,6421.0,6449.0,6455.0,6432.0,6489.0,6460.0,6449.0,6470.0,6470.0,6467.0,6465.0,6470.0,6433.0,6468.0,6453.0
3,0.31401801109313965,-0.471001,-0.346347,0.231916,-1.48398,-1.16295,2.50333,0,0,0,0,0,0,6494.0,6484.0,6484.0,6496.0,6523.0,6521.0,6501.0,6498.0,6533.0,6494.0,6526.0,6470.0,6523.0,6531.0,6536.0,6486.0,6416.0,6435.0,6452.0,6461.0,6438.0,6490.0,6461.0,6457.0,6470.0,6484.0,6470.0,6463.0,6465.0,6438.0,6466.0,6450.0
4,0.41802382469177246,-0.471014,-0.346351,0.231926,-1.48401,-1.16281,2.50328,0,0,0,0,0,0,6491.0,6479.0,6480.0,6498.0,6513.0,6518.0,6503.0,6499.0,6533.0,6491.0,6523.0,6468.0,6523.0,6530.0,6539.0,6479.0,6415.0,6433.0,6452.0,6456.0,6433.0,6490.0,6458.0,6448.0,6466.0,6481.0,6466.0,6467.0,6470.0,6438.0,6469.0,6452.0
5,0.5220301151275635,-0.470999,-0.346404,0.232011,-1.48387,-1.16276,2.50352,0,0,0,0,0,0,6501.0,6482.0,6479.0,6496.0,6518.0,6520.0,6501.0,6498.0,6537.0,6491.0,6525.0,6473.0,6523.0,6532.0,6534.0,6483.0,6417.0,6435.0,6451.0,6460.0,6434.0,6487.0,6462.0,6449.0,6461.0,6475.0,6461.0,6462.0,6466.0,6434.0,6462.0,6452.0
6,0.6260359287261963,-0.471001,-0.346368,0.231965,-1.48385,-1.16282,2.50336,0,0,0,0,0,0,6494.0,6484.0,6480.0,6495.0,6518.0,6519.0,6502.0,6500.0,6532.0,6489.0,6523.0,6465.0,6524.0,6530.0,6534.0,6484.0,6415.0,6430.0,6453.0,6459.0,6434.0,6491.0,6459.0,6446.0,6462.0,6467.0,6462.0,6457.0,6466.0,6435.0,6468.0,6450.0
7,0.7300417423248291,-0.470988,-0.346363,0.231934,-1.48394,-1.16291,2.50329,0,0,0,0,0,0,6492.0,6472.0,6472.0,6487.0,6497.0,6513.0,6494.0,6495.0,6535.0,6492.0,6522.0,6458.0,6515.0,6528.0,6534.0,6482.0,6407.0,6412.0,6441.0,6447.0,6427.0,6485.0,6454.0,6438.0,6445.0,6461.0,6455.0,6456.0,6467.0,6426.0,6455.0,6447.0
8,0.834047794342041,-0.470961,-0.346428,0.231948,-1.48381,-1.16309,2.50342,0,0,0,0,0,0,6491.0,6479.0,6479.0,6491.0,6505.0,6511.0,6492.0,6493.0,6518.0,6490.0,6520.0,6456.0,6517.0,6527.0,6539.0,6480.0,6411.0,6415.0,6442.0,6449.0,6430.0,6488.0,6457.0,6441.0,6447.0,6463.0,6456.0,6454.0,6469.0,6424.0,6455.0,6446.0
9,0.9380538463592529,-0.470971,-0.346414,0.231995,-1.48374,-1.16291,2.50348,0,0,0,0,0,0,6496.0,6478.0,6478.0,6495.0,6510.0,6514.0,6496.0,6497.0,6520.0,6486.0,6520.0,6456.0,6516.0,6530.0,6539.0,6482.0,6413.0,6419.0,6442.0,6452.0,6425.0,6486.0,6454.0,6445.0,6442.0,6458.0,6458.0,6458.0,6470.0,6430.0,6461.0,6448.0
10,1.0420596599578857,-0.470966,-0.346418,0.232007,-1.48366,-1.16291,2.50349,0,0,0,0,0,0,6494.0,6481.0,6479.0,6494.0,6514.0,6515.0,6495.0,6497.0,6525.0,6488.0,6519.0,6463.0,6526.0,6530.0,6543.0,6484.0,6415.0,6416.0,6446.0,6452.0,6429.0,6486.0,6455.0,6438.0,6451.0,6464.0,6456.0,6460.0,6468.0,6422.0,6456.0,6443.0
11,1.1460657119750977,-0.470953,-0.346438,0.231964,-1.48376,-1.16307,2.50347,0,0,0,0,0,0,6491.0,6482.0,6476.0,6493.0,6507.0,6513.0,6492.0,6492.0,6516.0,6484.0,6514.0,6455.0,6516.0,6527.0,6537.0,6476.0,6410.0,6411.0,6443.0,6446.0,6422.0,6484.0,6454.0,6444.0,6448.0,6463.0,6459.0,6457.0,6469.0,6422.0,6451.0,6450.0
12,1.2500715255737305,-0.470967,-0.346393,0.23192,-1.48389,-1.163,2.50327,0,0,0,0,0,0,6496.0,6479.0,6480.0,6496.0,6511.0,6514.0,6494.0,6494.0,6515.0,6487.0,6518.0,6462.0,6518.0,6528.0,6545.0,6478.0,6415.0,6418.0,6446.0,6452.0,6422.0,6482.0,6449.0,6438.0,6450.0,6465.0,6458.0,6458.0,6469.0,6430.0,6458.0,6445.0
13,1.3540775775909424,-0.47095,-0.346428,0.231972,-1.48368,-1.16311,2.50342,0,0,0,0,0,0,6488.0,6479.0,6479.0,6496.0,6511.0,6512.0,6489.0,6495.0,6517.0,6487.0,6519.0,6464.0,6516.0,6529.0,6543.0,6479.0,6415.0,6424.0,6441.0,6453.0,6428.0,6485.0,6454.0,6444.0,6451.0,6464.0,6459.0,6454.0,6473.0,6432.0,6455.0,6452.0
14,1.4580836296081543,-0.470952,-0.346434,0.231951,-1.48372,-1.1632,2.50329,0,0,0,0,0,0,6494.0,6479.0,6479.0,6497.0,6507.0,6508.0,6495.0,6495.0,6519.0,6487.0,6520.0,6464.0,6515.0,6528.0,6543.0,6481.0,6408.0,6418.0,6449.0,6450.0,6424.0,6487.0,6455.0,6442.0,6450.0,6465.0,6458.0,6457.0,6469.0,6431.0,6465.0,6450.0
15,1.562089443206787,-0.470949,-0.346468,0.231983,-1.48362,-1.1632,2.50337,0,0,0,0,0,0,6491.0,6478.0,6476.0,6489.0,6508.0,6509.0,6494.0,6494.0,6521.0,6481.0,6517.0,6464.0,6514.0,6525.0,6545.0,6481.0,6414.0,6425.0,6447.0,6452.0,6428.0,6484.0,6452.0,6443.0,6454.0,6465.0,6459.0,6457.0,6464.0,6426.0,6456.0,6440.0
16,1.66609525680542,-0.470946,-0.346449,0.231947,-1.48368,-1.16323,2.5033,0,0,0,0,0,0,6489.0,6474.0,6470.0,6496.0,6504.0,6511.0,6493.0,6490.0,6518.0,6485.0,6518.0,6457.0,6515.0,6533.0,6539.0,6481.0,6415.0,6432.0,6445.0,6452.0,6428.0,6483.0,6459.0,6444.0,6449.0,6465.0,6458.0,6456.0,6470.0,6432.0,6468.0,6449.0
17,1.770101547241211,-0.470978,-0.346405,0.231922,-1.48373,-1.16311,2.50307,0,0,0,0,0,0,6488.0,6481.0,6482.0,6497.0,6511.0,6518.0,6494.0,6491.0,6517.0,6483.0,6517.0,6453.0,6512.0,6533.0,6537.0,6485.0,6416.0,6424.0,6441.0,6447.0,6426.0,6486.0,6454.0,6438.0,6454.0,6461.0,6458.0,6461.0,6465.0,6432.0,6468.0,6442.0
18,1.8741073608398438,-0.470934,-0.346438,0.231917,-1.48366,-1.16338,2.5032,0,0,0,0,0,0,6490.0,6479.0,6479.0,6494.0,6514.0,6512.0,6493.0,6494.0,6519.0,6487.0,6517.0,6456.0,6516.0,6528.0,6541.0,6481.0,6420.0,6414.0,6448.0,6450.0,6424.0,6483.0,6454.0,6443.0,6448.0,6460.0,6458.0,6458.0,6473.0,6426.0,6464.0,6448.0
