n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.47105,-0.346341,0.231919,-1.48419,-1.1628,2.50344,0,0,0,0,0,0
1,0.10600590705871582,-0.47104,-0.346351,0.232014,-1.48408,-1.16249,2.50374,0,0,0,0,0,0
2,0.21001219749450684,-0.47106,-0.346349,0.231997,-1.48402,-1.1626,2.50356,0,0,0,0,0,0,6492.0,6479.0,6481.0,6494.0,6504.0,6514.0,6495.0,6494.0,6531.0,6494.0,6523.0,6472.0,6523.0,6537.0,6545.0,6483.0,6418.0,6421.0,6450.0,6458.0,6433.0,6487.0,6462.0,6445.0,6464.0,6469.0,6475.0,6459.0,6467.0,6431.0,6464.0,6453.0
3,0.31401801109313965,-0.471002,-0.346393,0.231973,-1.48393,-1.16285,2.50353,0,0,0,0,0,0,6494.0,6479.0,6485.0,6496.0,6516.0,6522.0,6499.0,6499.0,6532.0,6494.0,6525.0,6469.0,6523.0,6532.0,6541.0,6484.0,6419.0,6422.0,6450.0,6458.0,6432.0,6487.0,6461.0,6441.0,6466.0,6476.0,6468.0,6458.0,6471.0,6429.0,6469.0,6450.0
4,0.41802382469177246,-0.471026,-0.346395,0.232045,-1.48386,-1.1626,2.50362,0,0,0,0,0,0,6493.0,6484.0,6486.0,6496.0,6521.0,6519.0,6497.0,6498.0,6528.0,6491.0,6524.0,6463.0,6520.0,6530.0,6539.0,6487.0,6420.0,6428.0,6450.0,6461.0,6431.0,6491.0,6461.0,6445.0,6472.0,6469.0,6469.0,6459.0,6466.0,6429.0,6466.0,6450.0
5,0.5230300426483154,-0.470989,-0.346406,0.231977,-1.48387,-1.16283,2.50349,0,0,0,0,0,0,6490.0,6479.0,6484.0,6497.0,6513.0,6516.0,6500.0,6500.0,6527.0,6491.0,6523.0,6472.0,6524.0,6529.0,6543.0,6483.0,6417.0,6431.0,6453.0,6459.0,6436.0,6486.0,6460.0,6447.0,6449.0,6468.0,6461.0,6456.0,6467.0,6432.0,6466.0,6456.0
6,0.6260356903076172,-0.470968,-0.346435,0.231994,-1.4838,-1.16298,2.50357,0,0,0,0,0,0,6495.0,6479.0,6482.0,6495.0,6511.0,6516.0,6495.0,6496.0,6521.0,6489.0,6520.0,6468.0,6522.0,6528.0,6543.0,6480.0,6414.0,6424.0,6446.0,6455.0,6430.0,6484.0,6456.0,6444.0,6445.0,6453.0,6458.0,6457.0,6469.0,6431.0,6465.0,6448.0
7,0.731041669845581,-0.471003,-0.34642,0.232009,-1.48387,-1.16273,2.50351,0,0,0,0,0,0,6484.0,6474.0,6478.0,6489.0,6501.0,6512.0,6497.0,6499.0,6521.0,6486.0,6517.0,6462.0,6515.0,6527.0,6536.0,6483.0,6413.0,6410.0,6448.0,6454.0,6433.0,6487.0,6455.0,6443.0,6448.0,6462.0,6457.0,6452.0,6467.0,6421.0,6454.0,6451.0
8,0.834047794342041,-0.470943,-0.346433,0.231951,-1.48381,-1.16308,2.50346,0,0,0,0,0,0,6488.0,6474.0,6476.0,6488.0,6501.0,6512.0,6497.0,6494.0,6527.0,6487.0,6516.0,6456.0,6516.0,6528.0,6532.0,6478.0,6412.0,6413.0,6444.0,6457.0,6432.0,6486.0,6458.0,6442.0,6449.0,6458.0,6454.0,6452.0,6464.0,6421.0,6456.0,6449.0
9,0.9380536079406738,-0.470959,-0.346458,0.232026,-1.48364,-1.163,2.50363,0,0,0,0,0,0,6492.0,6478.0,6486.0,6493.0,6509.0,6513.0,6494.0,6494.0,6519.0,6489.0,6518.0,6456.0,6518.0,6529.0,6542.0,6481.0,6414.0,6417.0,6446.0,6451.0,6428.0,6482.0,6457.0,6443.0,6448.0,6463.0,6461.0,6456.0,6464.0,6426.0,6465.0,6449.0
10,1.0420594215393066,-0.471,-0.346406,0.232023,-1.48378,-1.16275,2.50346,0,0,0,0,0,0,6491.0,6478.0,6483.0,6493.0,6510.0,6515.0,6495.0,6493.0,6519.0,6487.0,6513.0,6469.0,6522.0,6530.0,6542.0,6483.0,6417.0,6417.0,6443.0,6455.0,6427.0,6481.0,6457.0,6445.0,6451.0,6465.0,6458.0,6460.0,6461.0,6417.0,6447.0,6439.0
11,1.1460657119750977,-0.470963,-0.34645,0.231948,-1.48372,-1.16316,2.50338,0,0,0,0,0,0,6490.0,6477.0,6482.0,6488.0,6504.0,6510.0,6493.0,6490.0,6516.0,6486.0,6516.0,6465.0,6519.0,6531.0,6537.0,6481.0,6414.0,6417.0,6446.0,6453.0,6422.0,6479.0,6454.0,6444.0,6444.0,6461.0,6457.0,6457.0,6457.0,6417.0,6454.0,6447.0
