n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.469954,-0.344101,0.232001,-1.48408,-1.16255,2.50366,0,0,0,0,0,0,0,-1
1,0.10600590705871582,-0.46996,-0.344069,0.23198,-1.48413,-1.16258,2.50356,0,0,0,0,0,0,0,-1
2,0.2110118865966797,-0.469935,-0.34406,0.23203,-1.48394,-1.16256,2.50358,0,0,0,0,0,0,6491.0,6478.0,6482.0,6487.0,6509.0,6498.0,6483.0,6498.0,6519.0,6490.0,6519.0,6462.0,6512.0,6534.0,6534.0,6488.0,6344.0,6332.0,6364.0,6360.0,6348.0,6407.0,6384.0,6374.0,6361.0,6370.0,6362.0,6371.0,6373.0,6350.0,6386.0,6364.0,0,-1
3,0.3150179386138916,-0.469937,-0.344081,0.232023,-1.48393,-1.16261,2.50355,0,0,0,0,0,0,6491.0,6478.0,6483.0,6494.0,6513.0,6515.0,6488.0,6495.0,6519.0,6484.0,6520.0,6462.0,6511.0,6533.0,6532.0,6488.0,6343.0,6330.0,6360.0,6358.0,6343.0,6399.0,6380.0,6370.0,6358.0,6368.0,6364.0,6378.0,6366.0,6348.0,6381.0,6362.0,0,-1
4,0.4190239906311035,-0.469871,-0.344082,0.231991,-1.48392,-1.16276,2.50354,0,0,0,0,0,0,6495.0,6479.0,6481.0,6491.0,6513.0,6505.0,6494.0,6499.0,6519.0,6486.0,6531.0,6462.0,6512.0,6533.0,6533.0,6489.0,6344.0,6331.0,6363.0,6357.0,6344.0,6410.0,6383.0,6373.0,6362.0,6366.0,6368.0,6376.0,6373.0,6349.0,6371.0,6361.0,0,-1
5,0.5230298042297363,-0.469882,-0.344137,0.232034,-1.48379,-1.16279,2.50363,0,0,0,0,0,0,6490.0,6478.0,6483.0,6487.0,6509.0,6507.0,6484.0,6495.0,6519.0,6487.0,6519.0,6462.0,6518.0,6534.0,6532.0,6488.0,6343.0,6333.0,6356.0,6353.0,6329.0,6402.0,6383.0,6368.0,6362.0,6365.0,6365.0,6374.0,6372.0,6346.0,6380.0,6357.0,0,-1
6,0.6270356178283691,-0.469857,-0.344155,0.231998,-1.48381,-1.1629,2.50359,0,0,0,0,0,0,6489.0,6478.0,6482.0,6488.0,6512.0,6508.0,6490.0,6495.0,6521.0,6485.0,6522.0,6464.0,6512.0,6533.0,6531.0,6487.0,6342.0,6332.0,6361.0,6353.0,6349.0,6400.0,6383.0,6368.0,6357.0,6364.0,6366.0,6376.0,6371.0,6345.0,6380.0,6360.0,0,-1
7,0.7310419082641602,-0.469868,-0.344112,0.232,-1.48378,-1.16281,2.50353,0,0,0,0,0,0,6483.0,6471.0,6476.0,6486.0,6507.0,6508.0,6495.0,6487.0,6511.0,6487.0,6520.0,6461.0,6518.0,6520.0,6528.0,6483.0,6336.0,6323.0,6353.0,6358.0,6338.0,6385.0,6390.0,6368.0,6358.0,6364.0,6364.0,6368.0,6363.0,6333.0,6367.0,6346.0,0,-1
8,0.834047794342041,-0.469871,-0.344122,0.231969,-1.48378,-1.16295,2.50344,0,0,0,0,0,0,6489.0,6474.0,6473.0,6489.0,6505.0,6506.0,6490.0,6482.0,6509.0,6487.0,6520.0,6462.0,6519.0,6527.0,6524.0,6470.0,6330.0,6316.0,6348.0,6348.0,6331.0,6379.0,6371.0,6357.0,6360.0,6360.0,6356.0,6367.0,6360.0,6332.0,6366.0,6345.0,0,-1
9,0.9390535354614258,-0.469861,-0.344114,0.231943,-1.48379,-1.16302,2.50332,0,0,0,0,0,0,6498.0,6482.0,6483.0,6491.0,6507.0,6498.0,6482.0,6484.0,6519.0,6486.0,6517.0,6458.0,6516.0,6526.0,6528.0,6485.0,6341.0,6324.0,6353.0,6355.0,6326.0,6381.0,6371.0,6353.0,6345.0,6359.0,6360.0,6364.0,6358.0,6344.0,6378.0,6353.0,0,-1
10,1.0430593490600586,-0.46989,-0.344117,0.231964,-1.48382,-1.16297,2.50334,0,0,0,0,0,0,6490.0,6475.0,6477.0,6490.0,6506.0,6505.0,6493.0,6491.0,6515.0,6482.0,6515.0,6457.0,6515.0,6529.0,6525.0,6486.0,6341.0,6326.0,6355.0,6355.0,6331.0,6383.0,6370.0,6359.0,6352.0,6359.0,6363.0,6368.0,6371.0,6341.0,6375.0,6355.0,0,-1
11,1.1470656394958496,-0.469862,-0.344119,0.23197,-1.48378,-1.16297,2.50339,0,0,0,0,0,0,6491.0,6470.0,6482.0,6490.0,6503.0,6507.0,6488.0,6487.0,6516.0,6482.0,6515.0,6453.0,6514.0,6526.0,6531.0,6486.0,6341.0,6329.0,6360.0,6355.0,6326.0,6382.0,6369.0,6358.0,6355.0,6363.0,6362.0,6372.0,6364.0,6343.0,6377.0,6358.0,0,-1
12,1.2510714530944824,-0.469852,-0.344135,0.231969,-1.48373,-1.16308,2.50338,0,0,0,0,0,0,6489.0,6472.0,6485.0,6492.0,6507.0,6506.0,6482.0,6487.0,6513.0,6480.0,6516.0,6459.0,6513.0,6531.0,6527.0,6486.0,6339.0,6325.0,6357.0,6353.0,6332.0,6381.0,6371.0,6354.0,6359.0,6362.0,6364.0,6370.0,6362.0,6340.0,6381.0,6355.0,0,-1
13,1.3550772666931152,-0.469858,-0.344147,0.232007,-1.48367,-1.16301,2.50347,0,0,0,0,0,0,6492.0,6471.0,6479.0,6491.0,6507.0,6504.0,6482.0,6484.0,6512.0,6482.0,6518.0,6454.0,6510.0,6530.0,6526.0,6487.0,6340.0,6326.0,6355.0,6350.0,6325.0,6385.0,6371.0,6358.0,6353.0,6362.0,6363.0,6369.0,6370.0,6342.0,6381.0,6355.0,0,-1
14,1.4580833911895752,-0.469867,-0.344166,0.232016,-1.48364,-1.163,2.50349,0,0,0,0,0,0,6485.0,6473.0,6484.0,6491.0,6507.0,6500.0,6492.0,6486.0,6507.0,6478.0,6514.0,6458.0,6512.0,6523.0,6529.0,6486.0,6336.0,6328.0,6354.0,6355.0,6329.0,6380.0,6370.0,6357.0,6356.0,6361.0,6362.0,6368.0,6366.0,6344.0,6374.0,6352.0,0,-1
