n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.47321,-0.348789,0.231972,-1.48413,-1.1625,2.50356,0,0,0,0,0,0,0,-1
1,0.10700631141662598,-0.473208,-0.348819,0.232005,-1.48402,-1.16267,2.50352,0,0,0,0,0,0,0,-1
2,0.2110121250152588,-0.473229,-0.348801,0.232016,-1.48398,-1.16251,2.50354,0,0,0,0,0,0,6484.0,6484.0,6484.0,6492.0,6514.0,6506.0,6484.0,6495.0,6518.0,6483.0,6520.0,6464.0,6513.0,6532.0,6531.0,6478.0,6331.0,6327.0,6356.0,6357.0,6347.0,6407.0,6390.0,6369.0,6381.0,6373.0,6366.0,6370.0,6371.0,6332.0,6380.0,6375.0,0,-1
3,0.31601810455322266,-0.473163,-0.348884,0.23205,-1.48377,-1.16272,2.50366,0,0,0,0,0,0,6494.0,6476.0,6484.0,6492.0,6516.0,6508.0,6484.0,6497.0,6519.0,6487.0,6520.0,6464.0,6511.0,6531.0,6531.0,6474.0,6329.0,6328.0,6353.0,6354.0,6339.0,6398.0,6383.0,6371.0,6373.0,6373.0,6368.0,6370.0,6371.0,6332.0,6378.0,6369.0,0,-1
4,0.4190242290496826,-0.473162,-0.348903,0.232079,-1.48372,-1.16269,2.50376,0,0,0,0,0,0,6490.0,6478.0,6482.0,6492.0,6513.0,6519.0,6486.0,6498.0,6518.0,6489.0,6521.0,6462.0,6512.0,6534.0,6533.0,6481.0,6330.0,6331.0,6360.0,6357.0,6349.0,6397.0,6394.0,6367.0,6375.0,6377.0,6365.0,6373.0,6371.0,6326.0,6381.0,6378.0,0,-1
5,0.5240302085876465,-0.473159,-0.348925,0.232068,-1.48372,-1.16265,2.50382,0,0,0,0,0,0,6497.0,6479.0,6484.0,6492.0,6514.0,6507.0,6487.0,6498.0,6522.0,6489.0,6519.0,6462.0,6511.0,6535.0,6532.0,6476.0,6331.0,6333.0,6360.0,6357.0,6340.0,6406.0,6387.0,6372.0,6378.0,6373.0,6369.0,6374.0,6370.0,6328.0,6373.0,6372.0,0,-1
6,0.6270358562469482,-0.473159,-0.348909,0.232067,-1.48372,-1.16268,2.50375,0,0,0,0,0,0,6496.0,6476.0,6483.0,6489.0,6516.0,6509.0,6490.0,6496.0,6517.0,6489.0,6522.0,6467.0,6512.0,6532.0,6534.0,6476.0,6331.0,6332.0,6353.0,6356.0,6348.0,6389.0,6378.0,6368.0,6372.0,6374.0,6368.0,6376.0,6371.0,6337.0,6383.0,6378.0,0,-1
7,0.7320420742034912,-0.473149,-0.348932,0.232054,-1.4837,-1.16283,2.50368,0,0,0,0,0,0,6487.0,6469.0,6474.0,6483.0,6508.0,6508.0,6490.0,6483.0,6517.0,6487.0,6515.0,6463.0,6514.0,6529.0,6529.0,6476.0,6323.0,6320.0,6352.0,6357.0,6326.0,6384.0,6372.0,6364.0,6373.0,6373.0,6359.0,6362.0,6359.0,6323.0,6367.0,6363.0,0,-1
8,0.8350479602813721,-0.473165,-0.348895,0.232016,-1.48378,-1.16287,2.50348,0,0,0,0,0,0,6490.0,6478.0,6479.0,6487.0,6505.0,6507.0,6490.0,6483.0,6513.0,6482.0,6523.0,6465.0,6519.0,6530.0,6528.0,6478.0,6326.0,6328.0,6353.0,6354.0,6322.0,6393.0,6367.0,6371.0,6375.0,6373.0,6360.0,6364.0,6361.0,6321.0,6368.0,6361.0,0,-1
9,0.9390537738800049,-0.473136,-0.348926,0.232008,-1.48376,-1.16298,2.50346,0,0,0,0,0,0,6493.0,6474.0,6477.0,6484.0,6506.0,6514.0,6493.0,6482.0,6516.0,6481.0,6520.0,6463.0,6511.0,6532.0,6526.0,6477.0,6324.0,6329.0,6351.0,6354.0,6326.0,6379.0,6372.0,6365.0,6370.0,6374.0,6362.0,6364.0,6359.0,6322.0,6367.0,6361.0,0,-1
10,1.0440599918365479,-0.473106,-0.348917,0.231994,-1.48376,-1.16309,2.5035,0,0,0,0,0,0,6488.0,6475.0,6484.0,6490.0,6509.0,6500.0,6497.0,6488.0,6516.0,6481.0,6517.0,6458.0,6508.0,6529.0,6527.0,6474.0,6326.0,6327.0,6354.0,6351.0,6327.0,6383.0,6369.0,6361.0,6370.0,6372.0,6362.0,6364.0,6370.0,6333.0,6373.0,6370.0,0,-1
11,1.1470656394958496,-0.473137,-0.348927,0.232016,-1.48364,-1.16301,2.50355,0,0,0,0,0,0,6483.0,6473.0,6474.0,6490.0,6506.0,6505.0,6487.0,6494.0,6514.0,6481.0,6522.0,6454.0,6509.0,6526.0,6528.0,6474.0,6327.0,6327.0,6353.0,6353.0,6326.0,6384.0,6370.0,6356.0,6374.0,6370.0,6361.0,6364.0,6370.0,6335.0,6377.0,6372.0,0,-1
12,1.2510716915130615,-0.473155,-0.348921,0.232082,-1.48349,-1.16281,2.50365,0,0,0,0,0,0,6491.0,6472.0,6482.0,6491.0,6504.0,6506.0,6482.0,6493.0,6508.0,6481.0,6510.0,6450.0,6503.0,6520.0,6524.0,6475.0,6324.0,6329.0,6353.0,6354.0,6324.0,6383.0,6369.0,6353.0,6367.0,6367.0,6360.0,6361.0,6364.0,6326.0,6370.0,6361.0,0,-1
13,1.3550777435302734,-0.473145,-0.348956,0.232027,-1.48357,-1.16301,2.50357,0,0,0,0,0,0,6476.0,6466.0,6469.0,6489.0,6506.0,6505.0,6497.0,6496.0,6514.0,6481.0,6512.0,6453.0,6505.0,6529.0,6525.0,6475.0,6325.0,6327.0,6352.0,6350.0,6322.0,6384.0,6369.0,6352.0,6361.0,6370.0,6361.0,6364.0,6368.0,6333.0,6377.0,6369.0,0,-1
14,1.4600834846496582,-0.473169,-0.348911,0.232001,-1.48363,-1.16303,2.50338,0,0,0,0,0,0,6487.0,6471.0,6481.0,6492.0,6511.0,6503.0,6482.0,6492.0,6512.0,6484.0,6517.0,6458.0,6510.0,6529.0,6526.0,6475.0,6329.0,6332.0,6357.0,6350.0,6332.0,6386.0,6370.0,6355.0,6372.0,6369.0,6364.0,6366.0,6370.0,6330.0,6377.0,6365.0,0,-1
15,1.563089370727539,-0.473138,-0.348942,0.23199,-1.48366,-1.16315,2.50339,0,0,0,0,0,0,6490.0,6472.0,6479.0,6490.0,6509.0,6502.0,6484.0,6499.0,6517.0,6481.0,6517.0,6459.0,6512.0,6524.0,6526.0,6471.0,6328.0,6334.0,6353.0,6353.0,6330.0,6385.0,6368.0,6352.0,6362.0,6368.0,6362.0,6364.0,6361.0,6326.0,6371.0,6367.0,0,-1
16,1.668095588684082,-0.473148,-0.348908,0.231912,-1.48376,-1.16327,2.5032,0,0,0,0,0,0,6487.0,6469.0,6477.0,6490.0,6508.0,6510.0,6488.0,6493.0,6516.0,6481.0,6515.0,6456.0,6514.0,6529.0,6528.0,6472.0,6327.0,6327.0,6359.0,6353.0,6336.0,6382.0,6369.0,6352.0,6371.0,6365.0,6366.0,6367.0,6361.0,6328.0,6376.0,6371.0,0,-1
17,1.771101474761963,-0.473141,-0.348908,0.231946,-1.48367,-1.16312,2.50334,0,0,0,0,0,0,6489.0,6475.0,6478.0,6489.0,6509.0,6503.0,6483.0,6492.0,6516.0,6482.0,6517.0,6459.0,6508.0,6529.0,6527.0,6479.0,6320.0,6333.0,6361.0,6354.0,6338.0,6387.0,6368.0,6355.0,6374.0,6369.0,6362.0,6364.0,6361.0,6335.0,6377.0,6373.0,0,-1
18,1.8751072883605957,-0.473137,-0.348927,0.231955,-1.48352,-1.16317,2.50335,0,0,0,0,0,0,6487.0,6472.0,6481.0,6493.0,6509.0,6512.0,6484.0,6497.0,6518.0,6481.0,6516.0,6462.0,6514.0,6526.0,6530.0,6475.0,6328.0,6327.0,6355.0,6349.0,6324.0,6383.0,6372.0,6355.0,6366.0,6370.0,6361.0,6366.0,6361.0,6330.0,6380.0,6371.0,0,-1
19,1.9791133403778076,-0.473159,-0.348945,0.231928,-1.4836,-1.16327,2.50322,0,0,0,0,0,0,6493.0,6476.0,6478.0,6490.0,6513.0,6508.0,6490.0,6493.0,6514.0,6482.0,6516.0,6459.0,6517.0,6532.0,6526.0,6473.0,6327.0,6327.0,6353.0,6352.0,6328.0,6382.0,6370.0,6353.0,6362.0,6365.0,6364.0,6357.0,6359.0,6324.0,6367.0,6362.0,0,-1
20,2.0831191539764404,-0.473146,-0.348907,0.231913,-1.48368,-1.16334,2.50316,0,0,0,0,0,0,6483.0,6465.0,6473.0,6482.0,6505.0,6509.0,6489.0,6495.0,6519.0,6478.0,6514.0,6453.0,6516.0,6523.0,6521.0,6474.0,6325.0,6322.0,6352.0,6355.0,6327.0,6384.0,6370.0,6352.0,6364.0,6370.0,6360.0,6357.0,6360.0,6321.0,6367.0,6366.0,0,-1
21,2.1871252059936523,-0.473156,-0.348964,0.231943,-1.48357,-1.1634,2.50318,0,0,0,0,0,0,6481.0,6466.0,6470.0,6480.0,6506.0,6510.0,6491.0,6497.0,6520.0,6482.0,6511.0,6452.0,6507.0,6521.0,6524.0,6471.0,6324.0,6325.0,6353.0,6351.0,6328.0,6380.0,6373.0,6350.0,6358.0,6362.0,6358.0,6359.0,6358.0,6321.0,6368.0,6366.0,0,-1
22,2.2911312580108643,-0.473157,-0.348941,0.231971,-1.48346,-1.16323,2.50325,0,0,0,0,0,0,6485.0,6467.0,6472.0,6486.0,6507.0,6508.0,6493.0,6487.0,6513.0,6476.0,6515.0,6457.0,6516.0,6525.0,6527.0,6473.0,6326.0,6329.0,6361.0,6351.0,6323.0,6383.0,6369.0,6356.0,6368.0,6367.0,6363.0,6364.0,6362.0,6324.0,6373.0,6370.0,0,-1
23,2.395137071609497,-0.473144,-0.348947,0.23194,-1.48351,-1.16337,2.50322,0,0,0,0,0,0,6494.0,6476.0,6476.0,6486.0,6510.0,6505.0,6488.0,6498.0,6518.0,6482.0,6519.0,6457.0,6515.0,6527.0,6530.0,6475.0,6327.0,6328.0,6354.0,6351.0,6339.0,6398.0,6367.0,6356.0,6364.0,6369.0,6359.0,6363.0,6363.0,6323.0,6371.0,6366.0,0,-1
24,2.49914288520813,-0.473145,-0.348958,0.231978,-1.48346,-1.16328,2.50329,0,0,0,0,0,0,6485.0,6472.0,6476.0,6487.0,6510.0,6506.0,6492.0,6492.0,6522.0,6483.0,6520.0,6458.0,6517.0,6528.0,6525.0,6478.0,6327.0,6330.0,6355.0,6353.0,6346.0,6398.0,6370.0,6354.0,6360.0,6373.0,6369.0,6367.0,6361.0,6325.0,6373.0,6370.0,0,-1
25,2.60214900970459,-0.473166,-0.348935,0.231941,-1.48344,-1.16338,2.50308,0,0,0,0,0,0,6490.0,6469.0,6472.0,6485.0,6505.0,6507.0,6489.0,6498.0,6519.0,6484.0,6512.0,6449.0,6512.0,6530.0,6528.0,6473.0,6325.0,6330.0,6351.0,6356.0,6346.0,6402.0,6368.0,6353.0,6370.0,6361.0,6359.0,6362.0,6357.0,6317.0,6368.0,6365.0,0,-1
26,2.7071549892425537,-0.473126,-0.348965,0.231884,-1.48349,-1.16361,2.503,0,0,0,0,0,0,6482.0,6469.0,6470.0,6486.0,6508.0,6504.0,6491.0,6496.0,6520.0,6475.0,6511.0,6454.0,6510.0,6526.0,6527.0,6473.0,6325.0,6330.0,6361.0,6357.0,6335.0,6387.0,6373.0,6354.0,6375.0,6370.0,6365.0,6364.0,6360.0,6321.0,6374.0,6369.0,0,-1
27,2.8111608028411865,-0.473156,-0.348942,0.231877,-1.48358,-1.16358,2.50285,0,0,0,0,0,0,6497.0,6478.0,6479.0,6483.0,6506.0,6504.0,6483.0,6488.0,6520.0,6485.0,6519.0,6458.0,6518.0,6526.0,6528.0,6475.0,6326.0,6329.0,6358.0,6351.0,6333.0,6406.0,6371.0,6356.0,6372.0,6369.0,6363.0,6366.0,6364.0,6321.0,6372.0,6373.0,0,-1
28,2.9161670207977295,-0.473137,-0.348959,0.231906,-1.48346,-1.16353,2.50302,0,0,0,0,0,0,6485.0,6475.0,6480.0,6487.0,6507.0,6506.0,6483.0,6493.0,6516.0,6488.0,6516.0,6458.0,6513.0,6527.0,6530.0,6474.0,6327.0,6329.0,6355.0,6356.0,6347.0,6406.0,6372.0,6366.0,6375.0,6369.0,6362.0,6367.0,6359.0,6327.0,6368.0,6365.0,0,-1
29,3.0191729068756104,-0.473136,-0.348961,0.231932,-1.4834,-1.16342,2.50316,0,0,0,0,0,0,6488.0,6472.0,6479.0,6488.0,6505.0,6514.0,6488.0,6498.0,6519.0,6487.0,6518.0,6457.0,6519.0,6529.0,6531.0,6479.0,6326.0,6327.0,6361.0,6358.0,6345.0,6410.0,6390.0,6356.0,6374.0,6372.0,6366.0,6365.0,6365.0,6328.0,6373.0,6375.0,0,-1
30,3.124178647994995,-0.473129,-0.348985,0.231944,-1.4833,-1.16354,2.50311,0,0,0,0,0,0,6489.0,6478.0,6482.0,6489.0,6506.0,6504.0,6491.0,6500.0,6516.0,6485.0,6521.0,6460.0,6519.0,6533.0,6530.0,6480.0,6327.0,6327.0,6362.0,6354.0,6340.0,6399.0,6384.0,6360.0,6374.0,6371.0,6362.0,6362.0,6366.0,6327.0,6376.0,6370.0,0,-1
31,3.226184844970703,-0.473291,-0.349221,0.230286,-1.48227,-1.16568,2.5008,0,0,0,0,0,0,6487.0,6476.0,6479.0,6489.0,6506.0,6504.0,6490.0,6496.0,6517.0,6486.0,6516.0,6459.0,6514.0,6525.0,6525.0,6474.0,6325.0,6328.0,6362.0,6356.0,6334.0,6408.0,6386.0,6355.0,6374.0,6373.0,6363.0,6366.0,6368.0,6325.0,6370.0,6373.0,0,-1
32,3.331190586090088,-0.473774,-0.350126,0.224622,-1.47787,-1.1723,2.49393,0,0,0,0,0,0,6481.0,6478.0,6483.0,6490.0,6505.0,6502.0,6496.0,6499.0,6518.0,6486.0,6520.0,6457.0,6512.0,6528.0,6531.0,6475.0,6324.0,6327.0,6354.0,6355.0,6341.0,6406.0,6391.0,6359.0,6366.0,6371.0,6363.0,6364.0,6362.0,6323.0,6366.0,6364.0,0,-1
33,3.4351966381073,-0.474244,-0.351037,0.219334,-1.47386,-1.17867,2.48749,0,0,0,0,0,0,6485.0,6469.0,6478.0,6486.0,6503.0,6511.0,6487.0,6496.0,6521.0,6484.0,6518.0,6459.0,6514.0,6525.0,6528.0,6474.0,6322.0,6319.0,6353.0,6354.0,6335.0,6408.0,6373.0,6362.0,6374.0,6370.0,6367.0,6361.0,6359.0,6330.0,6368.0,6367.0,0,-1
34,3.5392026901245117,-0.474596,-0.351643,0.215848,-1.47094,-1.18266,2.48336,0,0,0,0,0,0,6493.0,6475.0,6479.0,6487.0,6506.0,6512.0,6486.0,6492.0,6518.0,6484.0,6518.0,6460.0,6513.0,6526.0,6529.0,6477.0,6326.0,6329.0,6354.0,6353.0,6340.0,6393.0,6392.0,6365.0,6367.0,6368.0,6363.0,6362.0,6358.0,6323.0,6368.0,6365.0,0,-1
35,3.6422083377838135,-0.474971,-0.352415,0.211513,-1.46809,-1.18809,2.47804,0,0,0,0,0,0,6487.0,6475.0,6479.0,6491.0,6505.0,6513.0,6485.0,6497.0,6519.0,6487.0,6522.0,6461.0,6517.0,6529.0,6533.0,6474.0,6327.0,6330.0,6354.0,6361.0,6336.0,6409.0,6386.0,6369.0,6376.0,6372.0,6366.0,6366.0,6361.0,6327.0,6372.0,6364.0,0,-1
36,3.7462143898010254,-0.475353,-0.353151,0.207035,-1.46444,-1.19343,2.47265,0,0,0,0,0,0,6488.0,6475.0,6481.0,6489.0,6509.0,6514.0,6496.0,6495.0,6519.0,6484.0,6519.0,6460.0,6512.0,6529.0,6531.0,6476.0,6323.0,6318.0,6353.0,6354.0,6332.0,6398.0,6391.0,6366.0,6362.0,6369.0,6363.0,6366.0,6358.0,6320.0,6368.0,6363.0,0,-1
37,3.8512206077575684,-0.47577,-0.353882,0.202644,-1.46117,-1.19854,2.46721,0,0,0,0,0,0,6490.0,6476.0,6472.0,6485.0,6503.0,6505.0,6491.0,6489.0,6518.0,6483.0,6516.0,6452.0,6512.0,6530.0,6526.0,6471.0,6325.0,6323.0,6353.0,6369.0,6344.0,6407.0,6378.0,6364.0,6373.0,6372.0,6365.0,6364.0,6362.0,6323.0,6371.0,6363.0,0,-1
38,3.955226421356201,-0.476128,-0.354637,0.19846,-1.4578,-1.20366,2.46224,0,0,0,0,0,0,6492.0,6476.0,6479.0,6489.0,6507.0,6511.0,6492.0,6497.0,6517.0,6489.0,6522.0,6461.0,6518.0,6531.0,6528.0,6474.0,6325.0,6330.0,6352.0,6353.0,6347.0,6387.0,6393.0,6370.0,6373.0,6368.0,6367.0,6367.0,6359.0,6323.0,6370.0,6362.0,0,-1
