n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.473053,-0.348923,0.231978,-1.48415,-1.16254,2.50364,0,0,0,0,0,0,0,-1
1,0.10600614547729492,-0.473057,-0.348923,0.231991,-1.48401,-1.16266,2.50354,0,0,0,0,0,0,0,-1
2,0.2110121250152588,-0.473055,-0.348943,0.23199,-1.48395,-1.1626,2.50357,0,0,0,0,0,0,6492.0,6478.0,6482.0,6491.0,6511.0,6500.0,6485.0,6496.0,6518.0,6487.0,6523.0,6463.0,6510.0,6535.0,6532.0,6492.0,6338.0,6331.0,6364.0,6360.0,6346.0,6407.0,6388.0,6371.0,6337.0,6362.0,6365.0,6380.0,6374.0,6356.0,6383.0,6334.0,0,-1
3,0.3150179386138916,-0.473012,-0.349005,0.232034,-1.48383,-1.16264,2.50374,0,0,0,0,0,0,6491.0,6478.0,6483.0,6494.0,6516.0,6512.0,6497.0,6498.0,6519.0,6484.0,6519.0,6463.0,6512.0,6532.0,6533.0,6491.0,6340.0,6333.0,6366.0,6362.0,6343.0,6400.0,6376.0,6373.0,6336.0,6362.0,6369.0,6375.0,6368.0,6347.0,6382.0,6335.0,0,-1
4,0.4190239906311035,-0.473013,-0.349014,0.232038,-1.48383,-1.16273,2.50363,0,0,0,0,0,0,6493.0,6476.0,6481.0,6491.0,6514.0,6505.0,6494.0,6498.0,6520.0,6492.0,6522.0,6463.0,6512.0,6535.0,6530.0,6486.0,6333.0,6328.0,6353.0,6354.0,6327.0,6391.0,6371.0,6365.0,6337.0,6364.0,6367.0,6373.0,6369.0,6347.0,6372.0,6335.0,0,-1
5,0.5230300426483154,-0.472992,-0.349022,0.231958,-1.48389,-1.16297,2.50348,0,0,0,0,0,0,6494.0,6478.0,6481.0,6491.0,6511.0,6504.0,6486.0,6501.0,6519.0,6488.0,6518.0,6464.0,6514.0,6533.0,6528.0,6487.0,6337.0,6327.0,6357.0,6357.0,6340.0,6396.0,6388.0,6370.0,6337.0,6362.0,6366.0,6371.0,6373.0,6350.0,6372.0,6327.0,0,-1
6,0.6270358562469482,-0.472976,-0.349023,0.232003,-1.48377,-1.16291,2.50357,0,0,0,0,0,0,6489.0,6477.0,6482.0,6490.0,6515.0,6500.0,6487.0,6495.0,6522.0,6485.0,6518.0,6465.0,6519.0,6530.0,6533.0,6484.0,6336.0,6329.0,6354.0,6354.0,6344.0,6390.0,6388.0,6370.0,6337.0,6364.0,6367.0,6372.0,6373.0,6354.0,6380.0,6334.0,0,-1
7,0.731041669845581,-0.473002,-0.349022,0.231999,-1.48383,-1.16292,2.50346,0,0,0,0,0,0,6487.0,6470.0,6473.0,6486.0,6504.0,6506.0,6492.0,6485.0,6520.0,6487.0,6518.0,6460.0,6514.0,6529.0,6527.0,6485.0,6331.0,6321.0,6354.0,6356.0,6333.0,6400.0,6374.0,6369.0,6334.0,6358.0,6363.0,6370.0,6365.0,6342.0,6368.0,6320.0,0,-1
8,0.834047794342041,-0.47298,-0.349042,0.232,-1.48372,-1.16306,2.50347,0,0,0,0,0,0,6493.0,6473.0,6478.0,6486.0,6503.0,6507.0,6491.0,6496.0,6520.0,6485.0,6520.0,6462.0,6514.0,6527.0,6528.0,6489.0,6332.0,6324.0,6354.0,6357.0,6328.0,6393.0,6383.0,6369.0,6337.0,6361.0,6363.0,6367.0,6368.0,6340.0,6368.0,6323.0,0,-1
9,0.9380538463592529,-0.472991,-0.349039,0.23199,-1.48377,-1.16302,2.50342,0,0,0,0,0,0,6487.0,6476.0,6481.0,6490.0,6511.0,6504.0,6489.0,6487.0,6517.0,6482.0,6515.0,6459.0,6512.0,6523.0,6526.0,6484.0,6337.0,6331.0,6353.0,6354.0,6331.0,6389.0,6368.0,6356.0,6340.0,6359.0,6365.0,6370.0,6373.0,6348.0,6364.0,6324.0,0,-1
10,1.0420596599578857,-0.472975,-0.349051,0.232024,-1.48366,-1.16297,2.50353,0,0,0,0,0,0,6492.0,6478.0,6482.0,6486.0,6505.0,6500.0,6494.0,6486.0,6513.0,6485.0,6515.0,6454.0,6508.0,6528.0,6533.0,6484.0,6332.0,6323.0,6359.0,6353.0,6327.0,6388.0,6367.0,6354.0,6340.0,6358.0,6364.0,6371.0,6371.0,6349.0,6371.0,6321.0,0,-1
11,1.1470656394958496,-0.472994,-0.349062,0.232017,-1.48374,-1.16292,2.50348,0,0,0,0,0,0,6475.0,6470.0,6479.0,6483.0,6501.0,6503.0,6495.0,6483.0,6509.0,6477.0,6509.0,6454.0,6508.0,6529.0,6525.0,6488.0,6332.0,6328.0,6348.0,6351.0,6327.0,6385.0,6369.0,6352.0,6328.0,6348.0,6359.0,6363.0,6368.0,6338.0,6367.0,6318.0,0,-1
