n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471562,-0.34321,0.232036,-1.48401,-1.1625,2.50376,0,0,0,0,0,0,0,-1
1,0.10600614547729492,-0.471541,-0.343193,0.232033,-1.48396,-1.16261,2.50364,0,0,0,0,0,0,0,-1
2,0.23501348495483398,-0.471546,-0.343202,0.232028,-1.48388,-1.16262,2.50359,0,0,0,0,0,0,6489.0,6477.0,6483.0,6492.0,6512.0,6504.0,6484.0,6495.0,6522.0,6490.0,6522.0,6465.0,6512.0,6530.0,6539.0,6476.0,6333.0,6329.0,6360.0,6354.0,6344.0,6390.0,6391.0,6367.0,6373.0,6374.0,6368.0,6371.0,6367.0,6330.0,6381.0,6371.0,0,-1
3,0.33801937103271484,-0.471517,-0.343233,0.232056,-1.48384,-1.16267,2.50365,0,0,0,0,0,0,6488.0,6477.0,6483.0,6495.0,6517.0,6506.0,6493.0,6496.0,6522.0,6487.0,6521.0,6466.0,6516.0,6530.0,6538.0,6478.0,6333.0,6326.0,6362.0,6356.0,6346.0,6385.0,6390.0,6368.0,6371.0,6371.0,6368.0,6371.0,6368.0,6326.0,6379.0,6374.0,0,-1
4,0.4430251121520996,-0.471464,-0.343275,0.232017,-1.48382,-1.16289,2.50366,0,0,0,0,0,0,6498.0,6480.0,6479.0,6492.0,6515.0,6505.0,6487.0,6498.0,6519.0,6486.0,6523.0,6463.0,6514.0,6533.0,6534.0,6476.0,6333.0,6330.0,6360.0,6371.0,6344.0,6385.0,6391.0,6365.0,6370.0,6373.0,6364.0,6373.0,6367.0,6329.0,6377.0,6376.0,0,-1
5,0.5470311641693115,-0.471491,-0.343268,0.232046,-1.48379,-1.16279,2.50369,0,0,0,0,0,0,6491.0,6479.0,6481.0,6494.0,6513.0,6511.0,6487.0,6498.0,6520.0,6488.0,6522.0,6463.0,6516.0,6530.0,6535.0,6476.0,6334.0,6328.0,6352.0,6354.0,6345.0,6388.0,6379.0,6367.0,6368.0,6374.0,6368.0,6372.0,6368.0,6327.0,6375.0,6370.0,0,-1
6,0.6510372161865234,-0.471476,-0.343285,0.232038,-1.48374,-1.16284,2.50364,0,0,0,0,0,0,6484.0,6474.0,6473.0,6490.0,6506.0,6511.0,6497.0,6489.0,6521.0,6487.0,6521.0,6454.0,6514.0,6523.0,6529.0,6471.0,6326.0,6321.0,6349.0,6352.0,6331.0,6383.0,6373.0,6355.0,6362.0,6369.0,6361.0,6362.0,6359.0,6317.0,6363.0,6359.0,0,-1
7,0.7550430297851562,-0.47146,-0.343306,0.232062,-1.48363,-1.16288,2.50369,0,0,0,0,0,0,6482.0,6467.0,6470.0,6485.0,6506.0,6503.0,6477.0,6483.0,6515.0,6480.0,6518.0,6451.0,6510.0,6520.0,6529.0,6469.0,6320.0,6315.0,6345.0,6350.0,6328.0,6382.0,6370.0,6348.0,6353.0,6363.0,6354.0,6355.0,6357.0,6308.0,6360.0,6356.0,0,-1
8,0.8580491542816162,-0.471484,-0.343267,0.232023,-1.48374,-1.16287,2.50355,0,0,0,0,0,0,6484.0,6466.0,6468.0,6482.0,6508.0,6501.0,6480.0,6482.0,6513.0,6487.0,6515.0,6449.0,6504.0,6516.0,6523.0,6467.0,6322.0,6317.0,6343.0,6348.0,6326.0,6380.0,6370.0,6352.0,6356.0,6366.0,6358.0,6363.0,6359.0,6314.0,6359.0,6356.0,0,-1
9,0.962054967880249,-0.471478,-0.343266,0.232006,-1.48371,-1.16299,2.50348,0,0,0,0,0,0,6494.0,6480.0,6483.0,6492.0,6509.0,6510.0,6495.0,6485.0,6516.0,6478.0,6514.0,6459.0,6510.0,6526.0,6527.0,6471.0,6329.0,6317.0,6350.0,6354.0,6323.0,6381.0,6379.0,6355.0,6359.0,6363.0,6354.0,6365.0,6354.0,6323.0,6364.0,6358.0,0,-1
10,1.0660607814788818,-0.471461,-0.343292,0.232056,-1.48364,-1.1629,2.50362,0,0,0,0,0,0,6499.0,6481.0,6479.0,6491.0,6509.0,6513.0,6491.0,6486.0,6515.0,6481.0,6509.0,6451.0,6516.0,6526.0,6533.0,6476.0,6326.0,6320.0,6349.0,6354.0,6327.0,6382.0,6368.0,6357.0,6356.0,6370.0,6365.0,6366.0,6363.0,6323.0,6364.0,6359.0,0,-1
11,1.1700670719146729,-0.471475,-0.343279,0.232049,-1.48363,-1.16289,2.50361,0,0,0,0,0,0,6490.0,6477.0,6482.0,6490.0,6507.0,6513.0,6495.0,6484.0,6513.0,6484.0,6516.0,6452.0,6507.0,6524.0,6535.0,6471.0,6331.0,6328.0,6350.0,6353.0,6326.0,6382.0,6368.0,6350.0,6359.0,6373.0,6364.0,6366.0,6365.0,6322.0,6364.0,6359.0,0,-1
