n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.472017,-0.348251,0.23195,-1.48421,-1.16273,2.50352,0,0,0,0,0,0,0,-1
1,0.10700583457946777,-0.472003,-0.348254,0.232001,-1.48399,-1.1627,2.50364,0,0,0,0,0,0,0,-1
2,0.21901226043701172,-0.472028,-0.348214,0.231986,-1.48392,-1.16265,2.50349,0,0,0,0,0,0,6493.0,6479.0,6481.0,6492.0,6505.0,6500.0,6495.0,6497.0,6518.0,6484.0,6520.0,6462.0,6516.0,6526.0,6533.0,6484.0,6334.0,6331.0,6354.0,6355.0,6351.0,6407.0,6386.0,6364.0,6356.0,6364.0,6367.0,6367.0,6363.0,6342.0,6380.0,6351.0,0,-1
3,0.32301855087280273,-0.47201,-0.348266,0.231997,-1.4839,-1.16273,2.5035,0,0,0,0,0,0,6492.0,6475.0,6482.0,6492.0,6512.0,6500.0,6487.0,6498.0,6518.0,6486.0,6519.0,6465.0,6513.0,6531.0,6531.0,6487.0,6340.0,6329.0,6356.0,6356.0,6352.0,6406.0,6394.0,6371.0,6353.0,6361.0,6367.0,6373.0,6369.0,6347.0,6376.0,6350.0,0,-1
4,0.4280242919921875,-0.471986,-0.348283,0.23202,-1.48386,-1.16275,2.50359,0,0,0,0,0,0,6494.0,6478.0,6485.0,6492.0,6509.0,6498.0,6484.0,6496.0,6520.0,6485.0,6522.0,6463.0,6514.0,6531.0,6530.0,6487.0,6339.0,6326.0,6357.0,6354.0,6349.0,6389.0,6390.0,6370.0,6356.0,6362.0,6370.0,6368.0,6367.0,6344.0,6382.0,6351.0,0,-1
5,0.5310301780700684,-0.471983,-0.348304,0.232007,-1.48382,-1.16282,2.50359,0,0,0,0,0,0,6493.0,6482.0,6483.0,6491.0,6510.0,6498.0,6484.0,6498.0,6518.0,6487.0,6521.0,6463.0,6518.0,6529.0,6524.0,6487.0,6340.0,6328.0,6358.0,6353.0,6344.0,6398.0,6389.0,6370.0,6355.0,6364.0,6366.0,6375.0,6368.0,6346.0,6379.0,6353.0,0,-1
6,0.6360363960266113,-0.471979,-0.348294,0.232,-1.48386,-1.16279,2.50353,0,0,0,0,0,0,6497.0,6480.0,6483.0,6488.0,6514.0,6500.0,6483.0,6496.0,6519.0,6485.0,6519.0,6462.0,6520.0,6528.0,6531.0,6486.0,6339.0,6332.0,6356.0,6354.0,6348.0,6401.0,6376.0,6370.0,6355.0,6369.0,6369.0,6371.0,6368.0,6339.0,6379.0,6353.0,0,-1
7,0.7390422821044922,-0.471955,-0.348295,0.231975,-1.4838,-1.16295,2.50349,0,0,0,0,0,0,6488.0,6481.0,6483.0,6487.0,6512.0,6499.0,6492.0,6483.0,6512.0,6475.0,6513.0,6456.0,6509.0,6520.0,6521.0,6484.0,6338.0,6331.0,6355.0,6356.0,6328.0,6382.0,6369.0,6354.0,6343.0,6353.0,6361.0,6360.0,6358.0,6340.0,6377.0,6353.0,0,-1
8,0.843048095703125,-0.471952,-0.348317,0.231985,-1.4838,-1.16294,2.50351,0,0,0,0,0,0,6471.0,6464.0,6470.0,6484.0,6509.0,6502.0,6494.0,6484.0,6516.0,6479.0,6511.0,6458.0,6512.0,6527.0,6528.0,6483.0,6336.0,6329.0,6353.0,6354.0,6330.0,6385.0,6370.0,6360.0,6345.0,6356.0,6362.0,6363.0,6360.0,6340.0,6376.0,6351.0,0,-1
9,0.9470541477203369,-0.471972,-0.348312,0.231986,-1.48378,-1.16288,2.50349,0,0,0,0,0,0,6485.0,6478.0,6472.0,6488.0,6510.0,6501.0,6485.0,6491.0,6520.0,6484.0,6519.0,6464.0,6515.0,6528.0,6529.0,6485.0,6335.0,6322.0,6354.0,6357.0,6331.0,6381.0,6374.0,6363.0,6356.0,6364.0,6365.0,6367.0,6360.0,6332.0,6370.0,6343.0,0,-1
10,1.0520601272583008,-0.471972,-0.348296,0.231963,-1.48375,-1.16293,2.50338,0,0,0,0,0,0,6485.0,6471.0,6477.0,6487.0,6503.0,6499.0,6487.0,6498.0,6518.0,6483.0,6523.0,6459.0,6519.0,6532.0,6530.0,6486.0,6335.0,6321.0,6352.0,6357.0,6329.0,6389.0,6372.0,6359.0,6355.0,6364.0,6362.0,6368.0,6360.0,6335.0,6370.0,6343.0,0,-1
11,1.1550660133361816,-0.471941,-0.348324,0.231985,-1.48371,-1.16301,2.50347,0,0,0,0,0,0,6491.0,6474.0,6477.0,6485.0,6506.0,6501.0,6491.0,6482.0,6518.0,6485.0,6515.0,6456.0,6521.0,6529.0,6525.0,6488.0,6336.0,6324.0,6354.0,6359.0,6332.0,6389.0,6382.0,6367.0,6355.0,6364.0,6365.0,6369.0,6360.0,6334.0,6369.0,6345.0,0,-1
12,1.2590720653533936,-0.47195,-0.348323,0.23198,-1.48375,-1.16303,2.50345,0,0,0,0,0,0,6499.0,6481.0,6477.0,6487.0,6503.0,6508.0,6495.0,6483.0,6518.0,6484.0,6515.0,6463.0,6516.0,6532.0,6530.0,6486.0,6336.0,6324.0,6355.0,6359.0,6326.0,6381.0,6371.0,6361.0,6358.0,6360.0,6364.0,6367.0,6362.0,6332.0,6367.0,6340.0,0,-1
13,1.3630778789520264,-0.471937,-0.348324,0.231997,-1.48373,-1.16303,2.50347,0,0,0,0,0,0,6493.0,6476.0,6476.0,6487.0,6503.0,6509.0,6496.0,6486.0,6510.0,6481.0,6520.0,6459.0,6515.0,6531.0,6529.0,6486.0,6336.0,6321.0,6352.0,6357.0,6330.0,6392.0,6380.0,6371.0,6355.0,6361.0,6365.0,6366.0,6359.0,6336.0,6367.0,6347.0,0,-1
14,1.4680838584899902,-0.471936,-0.348348,0.231968,-1.48371,-1.16317,2.5034,0,0,0,0,0,0,6491.0,6476.0,6480.0,6486.0,6504.0,6507.0,6494.0,6484.0,6513.0,6485.0,6515.0,6464.0,6519.0,6533.0,6530.0,6483.0,6336.0,6323.0,6353.0,6357.0,6331.0,6383.0,6379.0,6367.0,6353.0,6359.0,6365.0,6367.0,6361.0,6335.0,6369.0,6345.0,0,-1
