n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.474781,-0.343454,0.231981,-1.48415,-1.16245,2.50364,0,0,0,0,0,0,0,-1
1,0.10700607299804688,-0.474745,-0.3435,0.231922,-1.48415,-1.16285,2.50344,0,0,0,0,0,0,0,-1
2,0.23501324653625488,-0.474756,-0.343503,0.231985,-1.48401,-1.16268,2.50353,0,0,0,0,0,0,6491.0,6479.0,6484.0,6495.0,6517.0,6517.0,6497.0,6498.0,6518.0,6484.0,6522.0,6464.0,6521.0,6527.0,6532.0,6474.0,6339.0,6327.0,6359.0,6350.0,6342.0,6395.0,6395.0,6366.0,6371.0,6371.0,6369.0,6373.0,6363.0,6327.0,6379.0,6373.0,0,-1
3,0.3390192985534668,-0.474726,-0.343553,0.23197,-1.48399,-1.1628,2.50357,0,0,0,0,0,0,6491.0,6476.0,6483.0,6492.0,6513.0,6504.0,6487.0,6499.0,6520.0,6485.0,6521.0,6465.0,6516.0,6527.0,6535.0,6474.0,6339.0,6329.0,6357.0,6354.0,6334.0,6397.0,6391.0,6364.0,6368.0,6376.0,6368.0,6373.0,6368.0,6329.0,6377.0,6371.0,0,-1
4,0.4430253505706787,-0.474716,-0.343551,0.231988,-1.48387,-1.16283,2.50354,0,0,0,0,0,0,6489.0,6480.0,6485.0,6492.0,6514.0,6507.0,6487.0,6494.0,6518.0,6484.0,6518.0,6460.0,6514.0,6528.0,6535.0,6475.0,6340.0,6327.0,6359.0,6354.0,6331.0,6398.0,6379.0,6365.0,6374.0,6373.0,6369.0,6370.0,6366.0,6326.0,6375.0,6371.0,0,-1
5,0.5470311641693115,-0.474709,-0.343559,0.232002,-1.48383,-1.16285,2.50354,0,0,0,0,0,0,6491.0,6477.0,6480.0,6495.0,6513.0,6505.0,6484.0,6495.0,6517.0,6486.0,6518.0,6462.0,6516.0,6528.0,6535.0,6476.0,6339.0,6327.0,6359.0,6352.0,6347.0,6386.0,6380.0,6366.0,6374.0,6376.0,6366.0,6372.0,6362.0,6325.0,6379.0,6369.0,0,-1
6,0.6510372161865234,-0.474703,-0.343575,0.232004,-1.4838,-1.16286,2.50361,0,0,0,0,0,0,6493.0,6478.0,6482.0,6495.0,6509.0,6507.0,6484.0,6493.0,6517.0,6483.0,6515.0,6454.0,6516.0,6523.0,6528.0,6474.0,6333.0,6326.0,6356.0,6349.0,6328.0,6383.0,6375.0,6355.0,6359.0,6366.0,6356.0,6364.0,6356.0,6322.0,6368.0,6366.0,0,-1
7,0.7560431957244873,-0.474693,-0.343552,0.231924,-1.48394,-1.16295,2.50343,0,0,0,0,0,0,6483.0,6471.0,6474.0,6486.0,6508.0,6500.0,6490.0,6499.0,6514.0,6480.0,6517.0,6458.0,6519.0,6523.0,6532.0,6471.0,6334.0,6328.0,6350.0,6350.0,6334.0,6383.0,6371.0,6352.0,6356.0,6367.0,6362.0,6357.0,6357.0,6317.0,6371.0,6369.0,0,-1
8,0.8600490093231201,-0.474691,-0.343535,0.231911,-1.4839,-1.16305,2.50333,0,0,0,0,0,0,6483.0,6468.0,6470.0,6484.0,6508.0,6504.0,6487.0,6492.0,6515.0,6482.0,6517.0,6460.0,6519.0,6522.0,6530.0,6473.0,6333.0,6324.0,6350.0,6352.0,6333.0,6385.0,6384.0,6352.0,6359.0,6369.0,6362.0,6359.0,6358.0,6324.0,6369.0,6368.0,0,-1
9,0.9630551338195801,-0.474704,-0.343553,0.231973,-1.48385,-1.16291,2.50346,0,0,0,0,0,0,6490.0,6471.0,6478.0,6488.0,6507.0,6504.0,6488.0,6496.0,6525.0,6480.0,6519.0,6460.0,6521.0,6528.0,6535.0,6474.0,6336.0,6325.0,6351.0,6352.0,6326.0,6383.0,6373.0,6352.0,6370.0,6372.0,6364.0,6362.0,6357.0,6317.0,6364.0,6358.0,0,-1
10,1.0680608749389648,-0.474692,-0.343575,0.231988,-1.48374,-1.16295,2.5035,0,0,0,0,0,0,6492.0,6477.0,6481.0,6489.0,6508.0,6502.0,6492.0,6498.0,6516.0,6486.0,6517.0,6458.0,6512.0,6523.0,6534.0,6477.0,6335.0,6321.0,6350.0,6355.0,6333.0,6390.0,6370.0,6358.0,6373.0,6372.0,6365.0,6365.0,6356.0,6318.0,6366.0,6360.0,0,-1
11,1.1710667610168457,-0.474706,-0.343595,0.232008,-1.48365,-1.16295,2.50346,0,0,0,0,0,0,6493.0,6477.0,6481.0,6490.0,6507.0,6509.0,6496.0,6493.0,6522.0,6479.0,6520.0,6461.0,6523.0,6530.0,6535.0,6471.0,6336.0,6324.0,6350.0,6354.0,6328.0,6384.0,6371.0,6359.0,6373.0,6371.0,6367.0,6365.0,6359.0,6319.0,6362.0,6361.0,0,-1
