n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.469949,-0.349947,0.231939,-1.48406,-1.16282,2.50341,0,0,0,0,0,0,0,-1
1,0.10700631141662598,-0.469957,-0.349925,0.231994,-1.48405,-1.16258,2.50367,0,0,0,0,0,0,0,-1
2,0.2110121250152588,-0.469956,-0.349944,0.232022,-1.48389,-1.16264,2.50364,0,0,0,0,0,0,6497.0,6475.0,6482.0,6491.0,6508.0,6516.0,6491.0,6496.0,6522.0,6485.0,6528.0,6463.0,6512.0,6543.0,6532.0,6494.0,6340.0,6331.0,6357.0,6357.0,6331.0,6407.0,6380.0,6370.0,6362.0,6380.0,6363.0,6368.0,6378.0,6338.0,6376.0,6359.0,0,-1
3,0.31601810455322266,-0.46995,-0.349917,0.232028,-1.48385,-1.1626,2.50366,0,0,0,0,0,0,6491.0,6482.0,6485.0,6493.0,6512.0,6529.0,6494.0,6500.0,6523.0,6485.0,6524.0,6465.0,6511.0,6545.0,6533.0,6494.0,6340.0,6334.0,6364.0,6360.0,6344.0,6407.0,6391.0,6370.0,6363.0,6380.0,6366.0,6369.0,6371.0,6332.0,6374.0,6349.0,0,-1
4,0.4190242290496826,-0.469947,-0.349927,0.232017,-1.48381,-1.16271,2.50353,0,0,0,0,0,0,6495.0,6481.0,6483.0,6494.0,6511.0,6523.0,6488.0,6500.0,6520.0,6491.0,6526.0,6464.0,6513.0,6545.0,6531.0,6494.0,6339.0,6331.0,6355.0,6354.0,6338.0,6398.0,6388.0,6370.0,6364.0,6378.0,6366.0,6369.0,6370.0,6336.0,6364.0,6357.0,0,-1
5,0.5230300426483154,-0.469933,-0.349953,0.23199,-1.48383,-1.1628,2.50352,0,0,0,0,0,0,6491.0,6478.0,6484.0,6492.0,6510.0,6516.0,6489.0,6498.0,6530.0,6485.0,6528.0,6462.0,6514.0,6545.0,6534.0,6492.0,6340.0,6335.0,6358.0,6355.0,6334.0,6392.0,6385.0,6371.0,6364.0,6376.0,6368.0,6368.0,6377.0,6336.0,6378.0,6356.0,0,-1
6,0.6280360221862793,-0.469933,-0.349922,0.232019,-1.48386,-1.16272,2.50352,0,0,0,0,0,0,6495.0,6488.0,6484.0,6490.0,6510.0,6521.0,6491.0,6497.0,6520.0,6492.0,6528.0,6466.0,6516.0,6545.0,6533.0,6494.0,6339.0,6334.0,6360.0,6357.0,6340.0,6407.0,6386.0,6370.0,6364.0,6380.0,6365.0,6370.0,6377.0,6335.0,6377.0,6359.0,0,-1
7,0.7320420742034912,-0.469912,-0.349967,0.232021,-1.48376,-1.16283,2.50354,0,0,0,0,0,0,6485.0,6470.0,6476.0,6488.0,6498.0,6517.0,6493.0,6486.0,6518.0,6481.0,6524.0,6465.0,6519.0,6535.0,6527.0,6485.0,6333.0,6323.0,6353.0,6357.0,6319.0,6386.0,6373.0,6369.0,6361.0,6377.0,6364.0,6361.0,6367.0,6327.0,6365.0,6344.0,0,-1
8,0.8350479602813721,-0.469905,-0.349963,0.231991,-1.48379,-1.16286,2.50351,0,0,0,0,0,0,6491.0,6481.0,6481.0,6488.0,6500.0,6515.0,6498.0,6486.0,6518.0,6484.0,6526.0,6461.0,6517.0,6541.0,6528.0,6486.0,6335.0,6331.0,6354.0,6355.0,6321.0,6388.0,6367.0,6365.0,6361.0,6379.0,6363.0,6364.0,6369.0,6325.0,6365.0,6340.0,0,-1
9,0.9390537738800049,-0.469885,-0.349964,0.231949,-1.48381,-1.16299,2.50343,0,0,0,0,0,0,6489.0,6480.0,6481.0,6492.0,6503.0,6510.0,6498.0,6491.0,6514.0,6482.0,6517.0,6456.0,6514.0,6537.0,6525.0,6490.0,6334.0,6328.0,6353.0,6355.0,6317.0,6387.0,6368.0,6354.0,6355.0,6371.0,6360.0,6359.0,6367.0,6331.0,6368.0,6352.0,0,-1
10,1.0430595874786377,-0.469907,-0.349968,0.23199,-1.48378,-1.16294,2.50347,0,0,0,0,0,0,6489.0,6478.0,6481.0,6492.0,6503.0,6510.0,6486.0,6486.0,6517.0,6482.0,6524.0,6455.0,6512.0,6536.0,6527.0,6491.0,6337.0,6329.0,6355.0,6354.0,6320.0,6389.0,6365.0,6356.0,6352.0,6375.0,6363.0,6358.0,6372.0,6331.0,6367.0,6347.0,0,-1
11,1.1470656394958496,-0.469882,-0.349985,0.231972,-1.48382,-1.16305,2.50346,0,0,0,0,0,0,6484.0,6475.0,6481.0,6491.0,6502.0,6512.0,6484.0,6493.0,6517.0,6482.0,6521.0,6459.0,6516.0,6535.0,6525.0,6490.0,6339.0,6330.0,6355.0,6352.0,6320.0,6389.0,6368.0,6354.0,6358.0,6374.0,6360.0,6360.0,6374.0,6335.0,6376.0,6353.0,0,-1
12,1.2510716915130615,-0.469921,-0.349966,0.231977,-1.48369,-1.163,2.50334,0,0,0,0,0,0,6487.0,6475.0,6484.0,6491.0,6505.0,6510.0,6486.0,6499.0,6517.0,6482.0,6519.0,6461.0,6519.0,6537.0,6527.0,6491.0,6334.0,6329.0,6356.0,6352.0,6318.0,6385.0,6368.0,6357.0,6361.0,6374.0,6363.0,6357.0,6366.0,6334.0,6370.0,6349.0,0,-1
