n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.473375,-0.347645,0.232068,-1.48402,-1.16247,2.50381,0,0,0,0,0,0,0,-1
1,0.10700631141662598,-0.473372,-0.347629,0.232013,-1.48398,-1.16262,2.50363,0,0,0,0,0,0,0,-1
2,0.2110121250152588,-0.473362,-0.347588,0.231982,-1.48401,-1.16259,2.50353,0,0,0,0,0,0,6497.0,6476.0,6483.0,6492.0,6513.0,6509.0,6490.0,6498.0,6517.0,6484.0,6520.0,6465.0,6513.0,6534.0,6534.0,6491.0,6342.0,6333.0,6364.0,6363.0,6349.0,6400.0,6396.0,6375.0,6352.0,6367.0,6367.0,6376.0,6374.0,6352.0,6386.0,6353.0,0,-1
3,0.3150179386138916,-0.473351,-0.34762,0.231961,-1.48399,-1.16268,2.50348,0,0,0,0,0,0,6494.0,6477.0,6482.0,6492.0,6513.0,6511.0,6490.0,6495.0,6519.0,6481.0,6522.0,6462.0,6511.0,6533.0,6531.0,6488.0,6340.0,6330.0,6364.0,6359.0,6346.0,6408.0,6388.0,6372.0,6351.0,6358.0,6364.0,6373.0,6369.0,6344.0,6373.0,6347.0,0,-1
4,0.4190239906311035,-0.473333,-0.347657,0.232004,-1.48386,-1.16268,2.5036,0,0,0,0,0,0,6494.0,6477.0,6482.0,6492.0,6514.0,6506.0,6487.0,6494.0,6520.0,6487.0,6519.0,6463.0,6509.0,6533.0,6532.0,6485.0,6336.0,6322.0,6355.0,6355.0,6348.0,6382.0,6371.0,6365.0,6348.0,6362.0,6366.0,6371.0,6368.0,6341.0,6374.0,6346.0,0,-1
5,0.5230300426483154,-0.473322,-0.347666,0.232013,-1.4838,-1.16271,2.50358,0,0,0,0,0,0,6490.0,6478.0,6485.0,6491.0,6506.0,6510.0,6482.0,6492.0,6518.0,6485.0,6520.0,6463.0,6511.0,6531.0,6534.0,6487.0,6340.0,6330.0,6357.0,6356.0,6337.0,6403.0,6377.0,6369.0,6348.0,6361.0,6368.0,6372.0,6371.0,6344.0,6367.0,6342.0,0,-1
6,0.6280360221862793,-0.47333,-0.347667,0.232033,-1.48376,-1.16276,2.50356,0,0,0,0,0,0,6495.0,6477.0,6480.0,6489.0,6510.0,6501.0,6484.0,6499.0,6518.0,6488.0,6518.0,6460.0,6508.0,6533.0,6532.0,6488.0,6331.0,6340.0,6360.0,6354.0,6346.0,6408.0,6390.0,6373.0,6346.0,6358.0,6369.0,6372.0,6371.0,6346.0,6380.0,6346.0,0,-1
7,0.7310419082641602,-0.473305,-0.347655,0.231989,-1.48381,-1.1628,2.5035,0,0,0,0,0,0,6489.0,6478.0,6477.0,6487.0,6505.0,6506.0,6494.0,6484.0,6513.0,6484.0,6519.0,6462.0,6516.0,6529.0,6529.0,6487.0,6333.0,6323.0,6353.0,6356.0,6332.0,6385.0,6375.0,6368.0,6344.0,6360.0,6361.0,6369.0,6361.0,6337.0,6368.0,6335.0,0,-1
8,0.835047721862793,-0.473311,-0.347652,0.231991,-1.48382,-1.16282,2.50345,0,0,0,0,0,0,6487.0,6473.0,6476.0,6485.0,6504.0,6502.0,6491.0,6483.0,6511.0,6482.0,6521.0,6460.0,6511.0,6526.0,6526.0,6482.0,6336.0,6326.0,6353.0,6359.0,6327.0,6387.0,6368.0,6370.0,6350.0,6362.0,6365.0,6366.0,6363.0,6339.0,6368.0,6334.0,0,-1
9,0.9390535354614258,-0.473297,-0.347697,0.232021,-1.4837,-1.16291,2.50352,0,0,0,0,0,0,6487.0,6478.0,6484.0,6493.0,6508.0,6502.0,6484.0,6496.0,6520.0,6485.0,6515.0,6457.0,6510.0,6529.0,6531.0,6486.0,6338.0,6329.0,6354.0,6352.0,6331.0,6386.0,6367.0,6357.0,6347.0,6355.0,6366.0,6363.0,6360.0,6350.0,6378.0,6340.0,0,-1
10,1.0440597534179688,-0.473306,-0.347671,0.231995,-1.48373,-1.16291,2.50343,0,0,0,0,0,0,6488.0,6478.0,6481.0,6490.0,6504.0,6507.0,6482.0,6485.0,6514.0,6479.0,6514.0,6455.0,6506.0,6528.0,6530.0,6488.0,6336.0,6327.0,6353.0,6353.0,6329.0,6384.0,6367.0,6356.0,6344.0,6358.0,6365.0,6368.0,6362.0,6343.0,6372.0,6344.0,0,-1
11,1.1470656394958496,-0.47328,-0.347667,0.231919,-1.48377,-1.1631,2.5033,0,0,0,0,0,0,6483.0,6468.0,6479.0,6485.0,6504.0,6496.0,6501.0,6483.0,6514.0,6481.0,6515.0,6457.0,6507.0,6525.0,6530.0,6486.0,6338.0,6329.0,6355.0,6352.0,6330.0,6386.0,6369.0,6357.0,6350.0,6357.0,6363.0,6372.0,6370.0,6350.0,6378.0,6343.0,0,-1
12,1.2510714530944824,-0.473302,-0.347674,0.231972,-1.4838,-1.16294,2.50338,0,0,0,0,0,0,6490.0,6471.0,6480.0,6493.0,6507.0,6510.0,6483.0,6493.0,6514.0,6481.0,6514.0,6457.0,6516.0,6527.0,6526.0,6487.0,6341.0,6332.0,6355.0,6352.0,6329.0,6389.0,6369.0,6357.0,6342.0,6355.0,6364.0,6365.0,6362.0,6345.0,6372.0,6338.0,0,-1
13,1.3550775051116943,-0.473319,-0.347685,0.23196,-1.48373,-1.16296,2.50332,0,0,0,0,0,0,6481.0,6478.0,6477.0,6491.0,6506.0,6496.0,6496.0,6486.0,6515.0,6481.0,6515.0,6458.0,6513.0,6524.0,6527.0,6486.0,6337.0,6328.0,6355.0,6355.0,6327.0,6383.0,6369.0,6357.0,6344.0,6358.0,6362.0,6366.0,6370.0,6348.0,6378.0,6342.0,0,-1
14,1.4590835571289062,-0.473305,-0.347699,0.232001,-1.48367,-1.16296,2.50341,0,0,0,0,0,0,6485.0,6472.0,6486.0,6490.0,6508.0,6499.0,6481.0,6489.0,6510.0,6476.0,6514.0,6459.0,6508.0,6525.0,6525.0,6488.0,6335.0,6327.0,6353.0,6354.0,6329.0,6385.0,6383.0,6363.0,6349.0,6356.0,6369.0,6356.0,6362.0,6339.0,6370.0,6335.0,0,-1
15,1.5660896301269531,-0.473294,-0.347687,0.231903,-1.48384,-1.16311,2.50322,0,0,0,0,0,0,6482.0,6466.0,6471.0,6491.0,6504.0,6500.0,6494.0,6483.0,6508.0,6474.0,6509.0,6454.0,6500.0,6520.0,6522.0,6484.0,6333.0,6320.0,6351.0,6355.0,6328.0,6386.0,6370.0,6351.0,6341.0,6354.0,6359.0,6363.0,6363.0,6337.0,6369.0,6339.0,0,-1
16,1.666095495223999,-0.473306,-0.347705,0.231958,-1.48365,-1.16316,2.50327,0,0,0,0,0,0,6481.0,6468.0,6474.0,6488.0,6504.0,6496.0,6489.0,6493.0,6516.0,6481.0,6517.0,6453.0,6511.0,6520.0,6527.0,6488.0,6337.0,6330.0,6353.0,6355.0,6328.0,6386.0,6366.0,6362.0,6343.0,6355.0,6358.0,6362.0,6362.0,6345.0,6378.0,6344.0,0,-1
17,1.7711012363433838,-0.473296,-0.347724,0.231945,-1.48361,-1.16324,2.50324,0,0,0,0,0,0,6480.0,6472.0,6473.0,6490.0,6505.0,6498.0,6483.0,6499.0,6514.0,6487.0,6515.0,6454.0,6515.0,6526.0,6531.0,6489.0,6338.0,6328.0,6354.0,6353.0,6328.0,6385.0,6371.0,6357.0,6346.0,6359.0,6359.0,6369.0,6363.0,6347.0,6379.0,6344.0,0,-1
18,1.8751072883605957,-0.473292,-0.347716,0.231918,-1.48363,-1.16329,2.50316,0,0,0,0,0,0,6482.0,6471.0,6476.0,6492.0,6502.0,6504.0,6483.0,6488.0,6517.0,6478.0,6514.0,6460.0,6510.0,6526.0,6523.0,6483.0,6338.0,6328.0,6354.0,6356.0,6329.0,6388.0,6376.0,6358.0,6339.0,6362.0,6361.0,6360.0,6362.0,6345.0,6378.0,6337.0,0,-1
19,1.9791133403778076,-0.473283,-0.347724,0.231901,-1.48364,-1.16333,2.50319,0,0,0,0,0,0,6491.0,6469.0,6474.0,6490.0,6505.0,6500.0,6489.0,6494.0,6515.0,6480.0,6519.0,6454.0,6513.0,6527.0,6529.0,6487.0,6336.0,6327.0,6352.0,6353.0,6331.0,6382.0,6367.0,6355.0,6339.0,6356.0,6363.0,6358.0,6360.0,6338.0,6369.0,6338.0,0,-1
20,2.0841190814971924,-0.473278,-0.347723,0.231823,-1.48375,-1.16349,2.50301,0,0,0,0,0,0,6490.0,6472.0,6472.0,6493.0,6502.0,6505.0,6490.0,6489.0,6515.0,6477.0,6516.0,6458.0,6506.0,6524.0,6528.0,6487.0,6334.0,6321.0,6355.0,6356.0,6330.0,6395.0,6380.0,6354.0,6342.0,6358.0,6363.0,6365.0,6360.0,6338.0,6372.0,6341.0,0,-1
21,2.1871249675750732,-0.473295,-0.347737,0.231906,-1.4836,-1.16338,2.50314,0,0,0,0,0,0,6485.0,6468.0,6470.0,6487.0,6504.0,6502.0,6491.0,6497.0,6519.0,6476.0,6517.0,6456.0,6507.0,6522.0,6522.0,6484.0,6335.0,6330.0,6354.0,6353.0,6331.0,6384.0,6371.0,6355.0,6336.0,6354.0,6362.0,6364.0,6359.0,6341.0,6374.0,6340.0,0,-1
22,2.2911312580108643,-0.473294,-0.347693,0.231826,-1.4837,-1.16345,2.50296,0,0,0,0,0,0,6483.0,6464.0,6473.0,6487.0,6502.0,6503.0,6491.0,6491.0,6513.0,6480.0,6514.0,6461.0,6506.0,6524.0,6530.0,6483.0,6335.0,6326.0,6357.0,6350.0,6330.0,6389.0,6369.0,6358.0,6337.0,6356.0,6360.0,6369.0,6361.0,6344.0,6375.0,6346.0,0,-1
23,2.395137071609497,-0.473314,-0.347716,0.231883,-1.48365,-1.16337,2.50302,0,0,0,0,0,0,6488.0,6471.0,6476.0,6489.0,6509.0,6500.0,6490.0,6494.0,6520.0,6483.0,6514.0,6458.0,6511.0,6529.0,6529.0,6489.0,6338.0,6327.0,6354.0,6356.0,6335.0,6382.0,6366.0,6350.0,6332.0,6357.0,6364.0,6362.0,6365.0,6342.0,6381.0,6340.0,0,-1
24,2.498142719268799,-0.473293,-0.347726,0.231939,-1.4835,-1.16334,2.50313,0,0,0,0,0,0,6497.0,6476.0,6475.0,6489.0,6511.0,6502.0,6485.0,6493.0,6520.0,6479.0,6519.0,6459.0,6517.0,6526.0,6528.0,6488.0,6337.0,6331.0,6358.0,6356.0,6340.0,6381.0,6370.0,6357.0,6332.0,6351.0,6361.0,6361.0,6359.0,6337.0,6369.0,6343.0,0,-1
25,2.603148937225342,-0.473301,-0.347729,0.23188,-1.48361,-1.16344,2.50303,0,0,0,0,0,0,6478.0,6459.0,6468.0,6480.0,6506.0,6496.0,6493.0,6482.0,6517.0,6474.0,6515.0,6453.0,6505.0,6520.0,6522.0,6484.0,6334.0,6327.0,6352.0,6358.0,6328.0,6384.0,6366.0,6354.0,6334.0,6352.0,6357.0,6366.0,6360.0,6338.0,6376.0,6343.0,0,-1
26,2.7071549892425537,-0.473287,-0.347743,0.231901,-1.48352,-1.16349,2.50305,0,0,0,0,0,0,6496.0,6477.0,6474.0,6487.0,6507.0,6496.0,6490.0,6498.0,6513.0,6483.0,6513.0,6458.0,6514.0,6527.0,6526.0,6485.0,6333.0,6328.0,6362.0,6354.0,6331.0,6383.0,6368.0,6358.0,6342.0,6359.0,6360.0,6364.0,6359.0,6337.0,6378.0,6346.0,0,-1
27,2.8111608028411865,-0.473279,-0.347747,0.23185,-1.48356,-1.16359,2.50299,0,0,0,0,0,0,6498.0,6479.0,6479.0,6489.0,6507.0,6502.0,6485.0,6491.0,6522.0,6482.0,6519.0,6460.0,6514.0,6526.0,6527.0,6490.0,6335.0,6331.0,6354.0,6352.0,6351.0,6406.0,6370.0,6359.0,6348.0,6356.0,6363.0,6366.0,6359.0,6336.0,6370.0,6344.0,0,-1
28,2.9161667823791504,-0.473287,-0.347727,0.23181,-1.48354,-1.16372,2.50281,0,0,0,0,0,0,6487.0,6472.0,6478.0,6488.0,6508.0,6498.0,6494.0,6499.0,6519.0,6481.0,6517.0,6455.0,6517.0,6525.0,6527.0,6485.0,6336.0,6331.0,6353.0,6357.0,6354.0,6397.0,6378.0,6362.0,6350.0,6362.0,6367.0,6369.0,6363.0,6340.0,6379.0,6342.0,0,-1
29,3.0201728343963623,-0.473297,-0.347722,0.23183,-1.48352,-1.16367,2.50285,0,0,0,0,0,0,6499.0,6479.0,6476.0,6488.0,6505.0,6502.0,6486.0,6499.0,6524.0,6484.0,6518.0,6460.0,6518.0,6526.0,6527.0,6484.0,6336.0,6329.0,6359.0,6356.0,6351.0,6407.0,6374.0,6358.0,6349.0,6358.0,6366.0,6371.0,6361.0,6339.0,6376.0,6352.0,0,-1
30,3.124178647994995,-0.473307,-0.347715,0.231852,-1.48346,-1.16359,2.50279,0,0,0,0,0,0,6487.0,6476.0,6478.0,6487.0,6503.0,6498.0,6493.0,6498.0,6523.0,6484.0,6519.0,6461.0,6517.0,6526.0,6526.0,6489.0,6334.0,6328.0,6361.0,6354.0,6347.0,6394.0,6387.0,6363.0,6350.0,6361.0,6365.0,6367.0,6361.0,6339.0,6378.0,6349.0,0,-1
31,3.227184772491455,-0.473456,-0.348,0.230251,-1.4823,-1.16575,2.50061,0,0,0,0,0,0,6492.0,6483.0,6480.0,6487.0,6505.0,6501.0,6485.0,6494.0,6521.0,6487.0,6516.0,6461.0,6518.0,6528.0,6526.0,6485.0,6336.0,6329.0,6363.0,6354.0,6337.0,6403.0,6375.0,6362.0,6353.0,6360.0,6364.0,6367.0,6362.0,6339.0,6381.0,6351.0,0,-1
32,3.331190586090088,-0.473947,-0.34895,0.224663,-1.4778,-1.17216,2.49402,0,0,0,0,0,0,6480.0,6480.0,6483.0,6485.0,6504.0,6500.0,6482.0,6499.0,6518.0,6487.0,6515.0,6460.0,6519.0,6529.0,6528.0,6488.0,6335.0,6326.0,6356.0,6353.0,6354.0,6399.0,6382.0,6356.0,6352.0,6360.0,6362.0,6366.0,6367.0,6338.0,6374.0,6349.0,0,-1
33,3.4351963996887207,-0.474456,-0.349792,0.219218,-1.47405,-1.17849,2.4872,0,0,0,0,0,0,6487.0,6472.0,6475.0,6491.0,6505.0,6498.0,6486.0,6492.0,6529.0,6487.0,6518.0,6456.0,6515.0,6528.0,6537.0,6489.0,6334.0,6327.0,6357.0,6356.0,6352.0,6402.0,6374.0,6359.0,6346.0,6361.0,6364.0,6369.0,6358.0,6341.0,6370.0,6351.0,0,-1
