n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471309,-0.346616,0.231987,-1.48409,-1.16259,2.50371,0,0,0,0,0,0,0,-1
1,0.10700631141662598,-0.471316,-0.346622,0.231985,-1.48407,-1.16279,2.50352,0,0,0,0,0,0,0,-1
2,0.2110121250152588,-0.471305,-0.346586,0.23196,-1.48392,-1.16275,2.50348,0,0,0,0,0,0,6484.0,6482.0,6487.0,6495.0,6509.0,6500.0,6485.0,6497.0,6519.0,6482.0,6524.0,6462.0,6513.0,6534.0,6535.0,6487.0,6339.0,6339.0,6363.0,6355.0,6344.0,6405.0,6392.0,6372.0,6367.0,6369.0,6369.0,6377.0,6374.0,6348.0,6382.0,6368.0,0,-1
3,0.3150179386138916,-0.471251,-0.346644,0.231976,-1.48391,-1.16282,2.50357,0,0,0,0,0,0,6492.0,6480.0,6482.0,6491.0,6512.0,6507.0,6492.0,6494.0,6520.0,6488.0,6521.0,6461.0,6519.0,6529.0,6531.0,6486.0,6336.0,6328.0,6353.0,6358.0,6331.0,6387.0,6369.0,6357.0,6365.0,6363.0,6364.0,6367.0,6362.0,6342.0,6369.0,6351.0,0,-1
4,0.4190239906311035,-0.471228,-0.346636,0.231901,-1.48403,-1.16303,2.50339,0,0,0,0,0,0,6483.0,6473.0,6481.0,6487.0,6502.0,6506.0,6491.0,6486.0,6512.0,6482.0,6517.0,6458.0,6519.0,6532.0,6527.0,6479.0,6336.0,6326.0,6355.0,6356.0,6331.0,6394.0,6386.0,6358.0,6366.0,6368.0,6367.0,6373.0,6370.0,6335.0,6368.0,6359.0,0,-1
5,0.5230300426483154,-0.471254,-0.346632,0.231955,-1.48396,-1.16287,2.50348,0,0,0,0,0,0,6494.0,6478.0,6479.0,6493.0,6509.0,6501.0,6484.0,6499.0,6519.0,6488.0,6519.0,6460.0,6514.0,6527.0,6533.0,6482.0,6341.0,6326.0,6355.0,6354.0,6352.0,6391.0,6390.0,6368.0,6361.0,6367.0,6368.0,6372.0,6373.0,6343.0,6380.0,6356.0,0,-1
6,0.6270358562469482,-0.471234,-0.346662,0.231911,-1.48388,-1.16305,2.50336,0,0,0,0,0,0,6490.0,6481.0,6482.0,6494.0,6506.0,6501.0,6486.0,6496.0,6518.0,6485.0,6520.0,6460.0,6518.0,6530.0,6532.0,6487.0,6341.0,6329.0,6357.0,6352.0,6337.0,6402.0,6394.0,6369.0,6365.0,6369.0,6367.0,6373.0,6369.0,6342.0,6379.0,6361.0,0,-1
7,0.7320418357849121,-0.471235,-0.346629,0.231935,-1.48386,-1.16296,2.5034,0,0,0,0,0,0,6471.0,6470.0,6473.0,6484.0,6503.0,6497.0,6483.0,6482.0,6510.0,6483.0,6522.0,6457.0,6505.0,6522.0,6526.0,6477.0,6334.0,6318.0,6352.0,6355.0,6328.0,6384.0,6386.0,6363.0,6366.0,6363.0,6363.0,6362.0,6361.0,6331.0,6367.0,6350.0,0,-1
8,0.835047721862793,-0.471218,-0.346674,0.231966,-1.48381,-1.16297,2.50353,0,0,0,0,0,0,6480.0,6471.0,6474.0,6486.0,6504.0,6504.0,6489.0,6485.0,6513.0,6485.0,6517.0,6462.0,6508.0,6524.0,6527.0,6484.0,6334.0,6320.0,6352.0,6354.0,6327.0,6383.0,6383.0,6367.0,6362.0,6362.0,6360.0,6360.0,6359.0,6328.0,6368.0,6349.0,0,-1
9,0.9390537738800049,-0.471222,-0.346664,0.231983,-1.4838,-1.1629,2.50355,0,0,0,0,0,0,6488.0,6479.0,6481.0,6488.0,6505.0,6507.0,6495.0,6485.0,6513.0,6479.0,6516.0,6458.0,6509.0,6523.0,6530.0,6485.0,6338.0,6326.0,6352.0,6355.0,6329.0,6383.0,6370.0,6353.0,6356.0,6362.0,6360.0,6360.0,6361.0,6337.0,6371.0,6349.0,0,-1
10,1.0430598258972168,-0.471222,-0.346661,0.231926,-1.48385,-1.16307,2.50338,0,0,0,0,0,0,6483.0,6459.0,6472.0,6481.0,6505.0,6496.0,6481.0,6482.0,6509.0,6472.0,6518.0,6448.0,6498.0,6518.0,6527.0,6485.0,6333.0,6324.0,6350.0,6355.0,6328.0,6381.0,6372.0,6355.0,6350.0,6362.0,6367.0,6369.0,6362.0,6338.0,6376.0,6351.0,0,-1
11,1.1480655670166016,-0.471231,-0.346696,0.231971,-1.48382,-1.16308,2.50342,0,0,0,0,0,0,6481.0,6475.0,6483.0,6486.0,6505.0,6502.0,6493.0,6486.0,6512.0,6478.0,6512.0,6453.0,6511.0,6525.0,6534.0,6487.0,6339.0,6327.0,6360.0,6358.0,6329.0,6384.0,6370.0,6357.0,6363.0,6363.0,6367.0,6373.0,6369.0,6343.0,6381.0,6357.0,0,-1
12,1.2510714530944824,-0.471202,-0.346671,0.231924,-1.48376,-1.16326,2.50327,0,0,0,0,0,0,6477.0,6474.0,6483.0,6493.0,6507.0,6505.0,6497.0,6485.0,6516.0,6482.0,6516.0,6457.0,6509.0,6526.0,6532.0,6481.0,6337.0,6324.0,6357.0,6353.0,6328.0,6385.0,6368.0,6365.0,6356.0,6361.0,6366.0,6370.0,6363.0,6344.0,6383.0,6361.0,0,-1
13,1.3550777435302734,-0.471224,-0.346653,0.231941,-1.48371,-1.16312,2.50328,0,0,0,0,0,0,6489.0,6475.0,6481.0,6491.0,6503.0,6502.0,6494.0,6483.0,6511.0,6477.0,6518.0,6457.0,6510.0,6523.0,6533.0,6486.0,6338.0,6326.0,6352.0,6357.0,6330.0,6384.0,6372.0,6356.0,6352.0,6362.0,6365.0,6372.0,6362.0,6339.0,6373.0,6354.0,0,-1
14,1.4590835571289062,-0.471246,-0.346668,0.231982,-1.48359,-1.16298,2.50343,0,0,0,0,0,0,6486.0,6471.0,6475.0,6490.0,6509.0,6506.0,6493.0,6482.0,6511.0,6473.0,6513.0,6452.0,6508.0,6521.0,6531.0,6481.0,6339.0,6323.0,6352.0,6355.0,6329.0,6383.0,6370.0,6353.0,6351.0,6359.0,6360.0,6371.0,6365.0,6333.0,6371.0,6351.0,0,-1
