n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.475562,-0.346048,0.231947,-1.48407,-1.16264,2.50343,0,0,0,0,0,0,0,-1
1,0.10600614547729492,-0.475563,-0.346073,0.232023,-1.48395,-1.16248,2.5037,0,0,0,0,0,0,0,-1
2,0.2110118865966797,-0.475554,-0.346075,0.232028,-1.48391,-1.16253,2.50363,0,0,0,0,0,0,6495.0,6476.0,6481.0,6491.0,6515.0,6508.0,6485.0,6492.0,6524.0,6485.0,6522.0,6461.0,6512.0,6536.0,6535.0,6495.0,6343.0,6327.0,6355.0,6358.0,6339.0,6407.0,6392.0,6373.0,6376.0,6372.0,6366.0,6374.0,6372.0,6333.0,6383.0,6377.0,0,-1
3,0.3150181770324707,-0.475529,-0.346105,0.232008,-1.48389,-1.16273,2.50358,0,0,0,0,0,0,6493.0,6481.0,6482.0,6493.0,6516.0,6519.0,6494.0,6498.0,6522.0,6488.0,6524.0,6463.0,6512.0,6535.0,6535.0,6493.0,6337.0,6332.0,6362.0,6358.0,6343.0,6402.0,6389.0,6372.0,6374.0,6376.0,6367.0,6372.0,6369.0,6337.0,6379.0,6371.0,0,-1
4,0.4190239906311035,-0.475522,-0.346126,0.232024,-1.48385,-1.16281,2.50353,0,0,0,0,0,0,6489.0,6478.0,6481.0,6492.0,6513.0,6510.0,6485.0,6498.0,6521.0,6489.0,6524.0,6462.0,6513.0,6539.0,6533.0,6493.0,6337.0,6332.0,6362.0,6359.0,6347.0,6404.0,6396.0,6372.0,6375.0,6374.0,6368.0,6373.0,6371.0,6331.0,6369.0,6378.0,0,-1
5,0.5230298042297363,-0.475541,-0.346168,0.232043,-1.48381,-1.16275,2.50361,0,0,0,0,0,0,6489.0,6481.0,6479.0,6492.0,6516.0,6519.0,6490.0,6499.0,6520.0,6489.0,6525.0,6461.0,6511.0,6536.0,6536.0,6492.0,6338.0,6330.0,6363.0,6355.0,6346.0,6410.0,6392.0,6371.0,6377.0,6373.0,6367.0,6367.0,6372.0,6333.0,6379.0,6374.0,0,-1
6,0.6270358562469482,-0.475504,-0.346166,0.232018,-1.48373,-1.16289,2.50357,0,0,0,0,0,0,6493.0,6480.0,6483.0,6493.0,6516.0,6512.0,6492.0,6499.0,6521.0,6485.0,6522.0,6461.0,6510.0,6536.0,6531.0,6492.0,6336.0,6332.0,6363.0,6361.0,6338.0,6401.0,6396.0,6369.0,6371.0,6377.0,6365.0,6370.0,6371.0,6335.0,6380.0,6371.0,0,-1
7,0.7310419082641602,-0.475496,-0.34619,0.232021,-1.48375,-1.16292,2.50361,0,0,0,0,0,0,6486.0,6472.0,6479.0,6490.0,6503.0,6514.0,6492.0,6482.0,6514.0,6486.0,6521.0,6464.0,6520.0,6527.0,6533.0,6489.0,6332.0,6329.0,6353.0,6356.0,6327.0,6388.0,6369.0,6368.0,6373.0,6371.0,6360.0,6361.0,6361.0,6324.0,6365.0,6362.0,0,-1
8,0.835047721862793,-0.475503,-0.346146,0.232016,-1.48379,-1.16287,2.50354,0,0,0,0,0,0,6491.0,6472.0,6474.0,6484.0,6503.0,6509.0,6495.0,6486.0,6514.0,6484.0,6523.0,6462.0,6516.0,6536.0,6530.0,6491.0,6331.0,6325.0,6354.0,6356.0,6324.0,6386.0,6385.0,6366.0,6367.0,6372.0,6361.0,6367.0,6363.0,6323.0,6367.0,6361.0,0,-1
9,0.9400539398193359,-0.475492,-0.34616,0.232045,-1.4837,-1.16285,2.50359,0,0,0,0,0,0,6491.0,6473.0,6483.0,6492.0,6507.0,6512.0,6496.0,6485.0,6512.0,6480.0,6513.0,6454.0,6509.0,6525.0,6524.0,6489.0,6328.0,6329.0,6354.0,6354.0,6323.0,6382.0,6371.0,6352.0,6358.0,6369.0,6358.0,6366.0,6361.0,6326.0,6367.0,6360.0,0,-1
10,1.0420596599578857,-0.475504,-0.346178,0.232054,-1.48366,-1.16277,2.50366,0,0,0,0,0,0,6486.0,6470.0,6479.0,6491.0,6507.0,6510.0,6493.0,6483.0,6508.0,6476.0,6516.0,6447.0,6502.0,6524.0,6528.0,6488.0,6333.0,6327.0,6355.0,6353.0,6322.0,6380.0,6370.0,6351.0,6362.0,6365.0,6363.0,6364.0,6360.0,6326.0,6369.0,6363.0,0,-1
11,1.1460654735565186,-0.475512,-0.346171,0.232074,-1.4836,-1.16272,2.50368,0,0,0,0,0,0,6479.0,6473.0,6482.0,6487.0,6506.0,6509.0,6489.0,6484.0,6510.0,6477.0,6514.0,6458.0,6507.0,6527.0,6529.0,6486.0,6333.0,6331.0,6353.0,6352.0,6323.0,6386.0,6371.0,6351.0,6357.0,6370.0,6360.0,6364.0,6364.0,6331.0,6377.0,6363.0,0,-1
12,1.2500715255737305,-0.475495,-0.346196,0.232044,-1.48361,-1.16286,2.50364,0,0,0,0,0,0,6495.0,6475.0,6485.0,6492.0,6509.0,6508.0,6486.0,6486.0,6515.0,6485.0,6518.0,6460.0,6512.0,6526.0,6528.0,6491.0,6332.0,6329.0,6355.0,6350.0,6320.0,6384.0,6371.0,6354.0,6365.0,6371.0,6364.0,6367.0,6362.0,6321.0,6375.0,6365.0,0,-1
13,1.3540775775909424,-0.475494,-0.346192,0.232019,-1.48363,-1.163,2.50352,0,0,0,0,0,0,6489.0,6466.0,6480.0,6488.0,6514.0,6510.0,6493.0,6484.0,6518.0,6480.0,6515.0,6454.0,6511.0,6531.0,6528.0,6488.0,6334.0,6327.0,6355.0,6353.0,6323.0,6384.0,6369.0,6352.0,6369.0,6368.0,6363.0,6364.0,6363.0,6330.0,6375.0,6370.0,0,-1
14,1.4590833187103271,-0.475491,-0.346186,0.232007,-1.48369,-1.16301,2.50347,0,0,0,0,0,0,6498.0,6477.0,6482.0,6491.0,6511.0,6508.0,6484.0,6484.0,6513.0,6478.0,6517.0,6455.0,6510.0,6529.0,6531.0,6490.0,6334.0,6327.0,6353.0,6357.0,6323.0,6387.0,6385.0,6357.0,6367.0,6371.0,6364.0,6368.0,6364.0,6328.0,6373.0,6363.0,0,-1
