n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.1000056266784668,-0.467298,-0.358411,0.285962,1.2822,1.02656,-2.6574,0,0,0,0,0,0,6529.0,6523.0,6535.0,6535.0,6554.0,6563.0,6543.0,6533.0,6564.0,6529.0,6571.0,6507.0,6558.0,6576.0,6568.0,6519.0,6499.0,6469.0,6498.0,6501.0,6478.0,6540.0,6531.0,6502.0,6523.0,6529.0,6519.0,6516.0,6523.0,6487.0,6520.0,6520.0
1,0.2000112533569336,-0.467299,-0.358383,0.285977,1.28222,1.02648,-2.6575,0,0,0,0,0,0,6537.0,6526.0,6540.0,6536.0,6557.0,6567.0,6542.0,6538.0,6563.0,6541.0,6564.0,6510.0,6562.0,6576.0,6578.0,6523.0,6500.0,6475.0,6505.0,6507.0,6487.0,6545.0,6539.0,6514.0,6524.0,6529.0,6522.0,6515.0,6521.0,6489.0,6528.0,6526.0
2,0.3000168800354004,-0.467318,-0.35836,0.28596,1.28226,1.0265,-2.6575,0,0,0,0,0,0,6530.0,6525.0,6537.0,6536.0,6555.0,6567.0,6543.0,6530.0,6564.0,6529.0,6572.0,6508.0,6563.0,6579.0,6578.0,6522.0,6506.0,6479.0,6503.0,6516.0,6485.0,6549.0,6540.0,6511.0,6526.0,6539.0,6511.0,6516.0,6520.0,6488.0,6523.0,6524.0
3,0.4000227451324463,-0.467323,-0.358373,0.285937,1.28231,1.02655,-2.6575,0,0,0,0,0,0,6535.0,6520.0,6535.0,6535.0,6557.0,6568.0,6539.0,6537.0,6563.0,6532.0,6564.0,6504.0,6564.0,6576.0,6574.0,6519.0,6506.0,6471.0,6505.0,6507.0,6490.0,6547.0,6542.0,6514.0,6521.0,6531.0,6524.0,6516.0,6521.0,6487.0,6525.0,6524.0
4,0.5000286102294922,-0.467333,-0.358371,0.28599,1.28225,1.02642,-2.6575,0,0,0,0,0,0,6535.0,6522.0,6536.0,6538.0,6556.0,6571.0,6543.0,6539.0,6563.0,6532.0,6572.0,6508.0,6558.0,6571.0,6581.0,6522.0,6498.0,6479.0,6503.0,6515.0,6490.0,6545.0,6546.0,6508.0,6524.0,6539.0,6519.0,6516.0,6530.0,6489.0,6523.0,6526.0
5,0.6000344753265381,-0.467316,-0.358398,0.286026,1.28214,1.02637,-2.6575,0,0,0,0,0,0,6531.0,6520.0,6529.0,6533.0,6555.0,6567.0,6538.0,6536.0,6565.0,6532.0,6567.0,6503.0,6557.0,6560.0,6565.0,6520.0,6493.0,6465.0,6489.0,6501.0,6472.0,6532.0,6530.0,6509.0,6521.0,6537.0,6517.0,6509.0,6532.0,6488.0,6514.0,6516.0
6,0.7000401020050049,-0.46732,-0.358389,0.285981,1.28225,1.02648,-2.6575,0,0,0,0,0,0,6535.0,6514.0,6525.0,6528.0,6551.0,6558.0,6527.0,6534.0,6553.0,6523.0,6561.0,6505.0,6556.0,6561.0,6567.0,6518.0,6492.0,6467.0,6492.0,6496.0,6473.0,6533.0,6523.0,6506.0,6524.0,6535.0,6508.0,6507.0,6520.0,6484.0,6520.0,6518.0
7,0.8000457286834717,-0.467321,-0.358371,0.285974,1.28221,1.02645,-2.6575,0,0,0,0,0,0,6535.0,6509.0,6527.0,6528.0,6551.0,6559.0,6528.0,6531.0,6554.0,6528.0,6561.0,6506.0,6556.0,6572.0,6564.0,6519.0,6495.0,6470.0,6490.0,6501.0,6474.0,6535.0,6528.0,6505.0,6522.0,6538.0,6516.0,6511.0,6515.0,6477.0,6514.0,6516.0
8,0.9000513553619385,-0.467345,-0.358396,0.286013,1.2822,1.02638,-2.6575,0,0,0,0,0,0,6532.0,6514.0,6528.0,6529.0,6548.0,6561.0,6526.0,6533.0,6553.0,6525.0,6563.0,6507.0,6562.0,6571.0,6578.0,6520.0,6503.0,6472.0,6502.0,6507.0,6477.0,6538.0,6528.0,6508.0,6523.0,6531.0,6515.0,6510.0,6533.0,6488.0,6520.0,6523.0
9,1.0000572204589844,-0.467313,-0.358396,0.285991,1.28216,1.02649,-2.6575,0,0,0,0,0,0,6530.0,6516.0,6526.0,6531.0,6554.0,6565.0,6546.0,6533.0,6555.0,6529.0,6565.0,6505.0,6557.0,6570.0,6576.0,6523.0,6500.0,6479.0,6497.0,6507.0,6477.0,6535.0,6532.0,6508.0,6518.0,6531.0,6514.0,6515.0,6528.0,6490.0,6522.0,6521.0
