n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.10000014305114746,-0.188261,-0.401106,0.360165,0.880213,-0.36841,0.60297,0,0,0,0,0,0
1,0.20100021362304688,-0.188265,-0.401073,0.360183,0.880147,-0.368399,0.60302,0,0,0,0,0,0
2,0.30100035667419434,-0.188253,-0.401098,0.360222,0.880098,-0.368366,0.60308,0,0,0,0,0,0
3,0.4010004997253418,-0.188289,-0.401081,0.360184,0.880165,-0.368466,0.60299,0,0,0,0,0,0
4,0.5010013580322266,-0.18827,-0.4011,0.360167,0.880186,-0.368473,0.60303,0,0,0,0,0,0
5,0.6010069847106934,-0.188284,-0.401074,0.360225,0.880078,-0.368388,0.60295,0,0,0,0,0,0
6,0.7010126113891602,-0.188258,-0.401097,0.360168,0.880195,-0.368444,0.60308,0,0,0,0,0,0
7,0.801018476486206,-0.188247,-0.401085,0.360203,0.880101,-0.368388,0.60311,0,0,0,0,0,0,7801.0,7796.0,7801.0,7800.0,7833.0,7826.0,7795.0,7801.0,7842.0,7799.0,7833.0,7768.0,7837.0,7849.0,7854.0,7799.0,7805.0,7773.0,7819.0,7799.0,7792.0,7849.0,7842.0,7821.0,7822.0,7827.0,7806.0,7817.0,7825.0,7851.0,7841.0,7809.0
8,0.9010241031646729,-0.18826,-0.401096,0.360226,0.880105,-0.368344,0.60302,0,0,0,0,0,0,7801.0,7796.0,7801.0,7800.0,7833.0,7826.0,7795.0,7801.0,7842.0,7799.0,7833.0,7768.0,7837.0,7849.0,7854.0,7799.0,7805.0,7773.0,7819.0,7799.0,7792.0,7849.0,7842.0,7821.0,7822.0,7827.0,7806.0,7817.0,7825.0,7851.0,7841.0,7809.0
9,1.0010299682617188,-0.188276,-0.401093,0.360256,0.880021,-0.368376,0.60303,0,0,0,0,0,0,7801.0,7796.0,7801.0,7800.0,7833.0,7826.0,7795.0,7801.0,7842.0,7799.0,7833.0,7768.0,7837.0,7849.0,7854.0,7799.0,7805.0,7773.0,7819.0,7799.0,7792.0,7849.0,7842.0,7821.0,7822.0,7827.0,7806.0,7817.0,7825.0,7851.0,7841.0,7809.0
10,1.1010355949401855,-0.188248,-0.401089,0.360167,0.880199,-0.368427,0.603,0,0,0,0,0,0,7805.0,7791.0,7801.0,7804.0,7826.0,7829.0,7793.0,7793.0,7830.0,7802.0,7838.0,7766.0,7835.0,7843.0,7848.0,7793.0,7806.0,7773.0,7815.0,7807.0,7774.0,7849.0,7842.0,7816.0,7822.0,7816.0,7804.0,7817.0,7821.0,7845.0,7839.0,7812.0
11,1.2010412216186523,-0.18826,-0.401096,0.360213,0.88013,-0.36836,0.60305,0,0,0,0,0,0,7805.0,7791.0,7801.0,7804.0,7826.0,7829.0,7793.0,7793.0,7830.0,7802.0,7838.0,7766.0,7835.0,7843.0,7848.0,7793.0,7806.0,7773.0,7815.0,7807.0,7774.0,7849.0,7842.0,7816.0,7822.0,7816.0,7804.0,7817.0,7821.0,7845.0,7839.0,7812.0
12,1.3010468482971191,-0.188264,-0.401088,0.360197,0.880106,-0.368425,0.60307,0,0,0,0,0,0,7801.0,7789.0,7796.0,7808.0,7826.0,7825.0,7795.0,7800.0,7840.0,7798.0,7831.0,7768.0,7836.0,7845.0,7845.0,7797.0,7807.0,7776.0,7814.0,7808.0,7780.0,7848.0,7838.0,7826.0,7822.0,7820.0,7804.0,7825.0,7816.0,7845.0,7842.0,7806.0
13,1.401052713394165,-0.188262,-0.401093,0.360205,0.880113,-0.368389,0.60306,0,0,0,0,0,0,7801.0,7789.0,7796.0,7808.0,7826.0,7825.0,7795.0,7800.0,7840.0,7798.0,7831.0,7768.0,7836.0,7845.0,7845.0,7797.0,7807.0,7776.0,7814.0,7808.0,7780.0,7848.0,7838.0,7826.0,7822.0,7820.0,7804.0,7825.0,7816.0,7845.0,7842.0,7806.0
14,1.5010583400726318,-0.188275,-0.401089,0.360206,0.880127,-0.368406,0.603,0,0,0,0,0,0,7801.0,7789.0,7796.0,7808.0,7826.0,7825.0,7795.0,7800.0,7840.0,7798.0,7831.0,7768.0,7836.0,7845.0,7845.0,7797.0,7807.0,7776.0,7814.0,7808.0,7780.0,7848.0,7838.0,7826.0,7822.0,7820.0,7804.0,7825.0,7816.0,7845.0,7842.0,7806.0
15,1.6010642051696777,-0.188253,-0.40108,0.360177,0.880164,-0.368424,0.60308,0,0,0,0,0,0,7804.0,7786.0,7795.0,7808.0,7818.0,7826.0,7797.0,7802.0,7842.0,7794.0,7835.0,7780.0,7837.0,7842.0,7850.0,7793.0,7800.0,7775.0,7817.0,7808.0,7778.0,7850.0,7837.0,7821.0,7822.0,7825.0,7805.0,7819.0,7828.0,7845.0,7833.0,7811.0
16,1.7010698318481445,-0.188246,-0.401095,0.360197,0.880159,-0.368319,0.60303,0,0,0,0,0,0,7804.0,7786.0,7795.0,7808.0,7818.0,7826.0,7797.0,7802.0,7842.0,7794.0,7835.0,7780.0,7837.0,7842.0,7850.0,7793.0,7800.0,7775.0,7817.0,7808.0,7778.0,7850.0,7837.0,7821.0,7822.0,7825.0,7805.0,7819.0,7828.0,7845.0,7833.0,7811.0
