n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.176397,-0.332668,0.256274,1.18839,-0.512701,0.630819,0,0,0,0,0,0
1,0.10000038146972656,-0.176359,-0.332652,0.256255,1.18842,-0.512659,0.631014,0,0,0,0,0,0
2,0.21000051498413086,-0.17639,-0.332663,0.256314,1.18829,-0.512699,0.630995,0,0,0,0,0,0
3,0.3100006580352783,-0.176381,-0.332642,0.256303,1.18824,-0.512602,0.63095,0,0,0,0,0,0
4,0.4200007915496826,-0.176426,-0.332632,0.256267,1.18825,-0.512899,0.630898,0,0,0,0,0,0
5,0.5200011730194092,-0.17638,-0.332629,0.256349,1.18816,-0.512508,0.63097,0,0,0,0,0,0
6,0.6200039386749268,-0.176384,-0.33262,0.256271,1.18836,-0.512681,0.630919,0,0,0,0,0,0
7,0.7320103645324707,-0.176392,-0.332604,0.256283,1.18823,-0.512612,0.630895,0,0,0,0,0,0
8,0.8360161781311035,-0.176388,-0.332618,0.256257,1.18833,-0.512768,0.630952,0,0,0,0,0,0
9,0.9400222301483154,-0.176378,-0.332607,0.25621,1.1884,-0.512841,0.63099,0,0,0,0,0,0,7736.0,7716.0,7728.0,7733.0,7752.0,7751.0,7727.0,7743.0,7761.0,7730.0,7762.0,7693.0,7752.0,7767.0,7779.0,7713.0,7733.0,7721.0,7753.0,7739.0,7719.0,7793.0,7783.0,7759.0,7759.0,7751.0,7739.0,7744.0,7761.0,7775.0,7773.0,7739.0
10,1.0440280437469482,-0.176412,-0.332592,0.25624,1.18822,-0.512811,0.630872,0,0,0,0,0,0,7736.0,7716.0,7728.0,7733.0,7752.0,7751.0,7727.0,7743.0,7761.0,7730.0,7762.0,7693.0,7752.0,7767.0,7779.0,7713.0,7733.0,7721.0,7753.0,7739.0,7719.0,7793.0,7783.0,7759.0,7759.0,7751.0,7739.0,7744.0,7761.0,7775.0,7773.0,7739.0
11,1.1510341167449951,-0.176366,-0.332619,0.256244,1.18842,-0.5127,0.630973,0,0,0,0,0,0,7733.0,7720.0,7734.0,7728.0,7750.0,7757.0,7725.0,7743.0,7767.0,7733.0,7764.0,7693.0,7766.0,7771.0,7776.0,7731.0,7736.0,7710.0,7751.0,7741.0,7721.0,7786.0,7774.0,7753.0,7747.0,7746.0,7738.0,7748.0,7753.0,7772.0,7765.0,7741.0
12,1.252040147781372,-0.176421,-0.332621,0.256326,1.18814,-0.51271,0.630876,0,0,0,0,0,0,7733.0,7720.0,7734.0,7728.0,7750.0,7757.0,7725.0,7743.0,7767.0,7733.0,7764.0,7693.0,7766.0,7771.0,7776.0,7731.0,7736.0,7710.0,7751.0,7741.0,7721.0,7786.0,7774.0,7753.0,7747.0,7746.0,7738.0,7748.0,7753.0,7772.0,7765.0,7741.0
13,1.3560459613800049,-0.176371,-0.332613,0.256283,1.18831,-0.512665,0.630987,0,0,0,0,0,0,7733.0,7720.0,7734.0,7728.0,7750.0,7757.0,7725.0,7743.0,7767.0,7733.0,7764.0,7693.0,7766.0,7771.0,7776.0,7731.0,7736.0,7710.0,7751.0,7741.0,7721.0,7786.0,7774.0,7753.0,7747.0,7746.0,7738.0,7748.0,7753.0,7772.0,7765.0,7741.0
14,1.4600517749786377,-0.176382,-0.332608,0.256283,1.1883,-0.512695,0.630969,0,0,0,0,0,0,7731.0,7721.0,7731.0,7732.0,7759.0,7752.0,7723.0,7733.0,7759.0,7724.0,7762.0,7698.0,7767.0,7770.0,7775.0,7724.0,7738.0,7719.0,7745.0,7745.0,7724.0,7782.0,7785.0,7753.0,7751.0,7746.0,7742.0,7749.0,7757.0,7778.0,7765.0,7733.0
15,1.5640580654144287,-0.176333,-0.332608,0.256251,1.1884,-0.512589,0.631065,0,0,0,0,0,0,7731.0,7721.0,7731.0,7732.0,7759.0,7752.0,7723.0,7733.0,7759.0,7724.0,7762.0,7698.0,7767.0,7770.0,7775.0,7724.0,7738.0,7719.0,7745.0,7745.0,7724.0,7782.0,7785.0,7753.0,7751.0,7746.0,7742.0,7749.0,7757.0,7778.0,7765.0,7733.0
16,1.6680638790130615,-0.176375,-0.33263,0.256362,1.18812,-0.512498,0.631017,0,0,0,0,0,0,7733.0,7721.0,7728.0,7730.0,7750.0,7755.0,7724.0,7746.0,7767.0,7731.0,7766.0,7705.0,7754.0,7763.0,7778.0,7729.0,7738.0,7715.0,7749.0,7744.0,7733.0,7793.0,7775.0,7755.0,7768.0,7752.0,7749.0,7756.0,7760.0,7771.0,7764.0,7745.0
17,1.7720696926116943,-0.176369,-0.332617,0.256272,1.18834,-0.512677,0.63102,0,0,0,0,0,0,7733.0,7721.0,7728.0,7730.0,7750.0,7755.0,7724.0,7746.0,7767.0,7731.0,7766.0,7705.0,7754.0,7763.0,7778.0,7729.0,7738.0,7715.0,7749.0,7744.0,7733.0,7793.0,7775.0,7755.0,7768.0,7752.0,7749.0,7756.0,7760.0,7771.0,7764.0,7745.0
18,1.8760755062103271,-0.176384,-0.33263,0.256299,1.18826,-0.512651,0.630968,0,0,0,0,0,0,7733.0,7721.0,7728.0,7730.0,7750.0,7755.0,7724.0,7746.0,7767.0,7731.0,7766.0,7705.0,7754.0,7763.0,7778.0,7729.0,7738.0,7715.0,7749.0,7744.0,7733.0,7793.0,7775.0,7755.0,7768.0,7752.0,7749.0,7756.0,7760.0,7771.0,7764.0,7745.0
