n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.10000038146972656,-0.176361,-0.332616,0.256233,1.18836,-0.512747,0.63107,0,0,0,0,0,0
1,0.20000028610229492,-0.176381,-0.332621,0.256262,1.18829,-0.512701,0.63097,0,0,0,0,0,0
2,0.3000004291534424,-0.176391,-0.332625,0.256285,1.18825,-0.512704,0.63095,0,0,0,0,0,0
3,0.40000057220458984,-0.176393,-0.332627,0.256294,1.18826,-0.512688,0.63096,0,0,0,0,0,0
4,0.5000019073486328,-0.176375,-0.332609,0.256263,1.18828,-0.51269,0.63099,0,0,0,0,0,0
5,0.6000077724456787,-0.176377,-0.332626,0.256302,1.18821,-0.512688,0.63103,0,0,0,0,0,0
6,0.7000133991241455,-0.176383,-0.332618,0.256258,1.18828,-0.51271,0.63096,0,0,0,0,0,0
7,0.8000190258026123,-0.176365,-0.332624,0.256282,1.18827,-0.512655,0.63103,0,0,0,0,0,0,7738.0,7720.0,7732.0,7737.0,7759.0,7756.0,7732.0,7743.0,7761.0,7727.0,7767.0,7703.0,7755.0,7775.0,7780.0,7729.0,7727.0,7722.0,7753.0,7750.0,7719.0,7781.0,7773.0,7758.0,7758.0,7756.0,7755.0,7765.0,7753.0,7776.0,7770.0,7738.0
8,0.9000248908996582,-0.176395,-0.332612,0.256314,1.1882,-0.512643,0.63091,0,0,0,0,0,0,7738.0,7720.0,7732.0,7737.0,7759.0,7756.0,7732.0,7743.0,7761.0,7727.0,7767.0,7703.0,7755.0,7775.0,7780.0,7729.0,7727.0,7722.0,7753.0,7750.0,7719.0,7781.0,7773.0,7758.0,7758.0,7756.0,7755.0,7765.0,7753.0,7776.0,7770.0,7738.0
9,1.000030517578125,-0.176382,-0.332619,0.256282,1.18829,-0.512676,0.63095,0,0,0,0,0,0,7738.0,7720.0,7732.0,7737.0,7759.0,7756.0,7732.0,7743.0,7761.0,7727.0,7767.0,7703.0,7755.0,7775.0,7780.0,7729.0,7727.0,7722.0,7753.0,7750.0,7719.0,7781.0,7773.0,7758.0,7758.0,7756.0,7755.0,7765.0,7753.0,7776.0,7770.0,7738.0
10,1.1000361442565918,-0.176393,-0.332625,0.256298,1.18824,-0.512701,0.63095,0,0,0,0,0,0,7739.0,7723.0,7734.0,7736.0,7749.0,7759.0,7727.0,7741.0,7767.0,7728.0,7765.0,7699.0,7770.0,7764.0,7779.0,7727.0,7729.0,7721.0,7755.0,7748.0,7736.0,7780.0,7785.0,7753.0,7757.0,7755.0,7746.0,7759.0,7745.0,7782.0,7771.0,7744.0
11,1.2000417709350586,-0.176356,-0.332629,0.256294,1.18827,-0.51263,0.63106,0,0,0,0,0,0,7739.0,7723.0,7734.0,7736.0,7749.0,7759.0,7727.0,7741.0,7767.0,7728.0,7765.0,7699.0,7770.0,7764.0,7779.0,7727.0,7729.0,7721.0,7755.0,7748.0,7736.0,7780.0,7785.0,7753.0,7757.0,7755.0,7746.0,7759.0,7745.0,7782.0,7771.0,7744.0
12,1.3000476360321045,-0.176375,-0.332626,0.25625,1.18834,-0.512741,0.631,0,0,0,0,0,0,7734.0,7722.0,7732.0,7733.0,7752.0,7757.0,7731.0,7743.0,7771.0,7730.0,7762.0,7704.0,7757.0,7766.0,7777.0,7719.0,7738.0,7721.0,7754.0,7748.0,7719.0,7787.0,7776.0,7744.0,7758.0,7748.0,7742.0,7756.0,7755.0,7776.0,7764.0,7740.0
13,1.4000532627105713,-0.176379,-0.332622,0.256296,1.18823,-0.512667,0.631,0,0,0,0,0,0,7734.0,7722.0,7732.0,7733.0,7752.0,7757.0,7731.0,7743.0,7771.0,7730.0,7762.0,7704.0,7757.0,7766.0,7777.0,7719.0,7738.0,7721.0,7754.0,7748.0,7719.0,7787.0,7776.0,7744.0,7758.0,7748.0,7742.0,7756.0,7755.0,7776.0,7764.0,7740.0
14,1.5000591278076172,-0.176387,-0.332623,0.256284,1.18825,-0.512706,0.63099,0,0,0,0,0,0,7734.0,7722.0,7732.0,7733.0,7752.0,7757.0,7731.0,7743.0,7771.0,7730.0,7762.0,7704.0,7757.0,7766.0,7777.0,7719.0,7738.0,7721.0,7754.0,7748.0,7719.0,7787.0,7776.0,7744.0,7758.0,7748.0,7742.0,7756.0,7755.0,7776.0,7764.0,7740.0
15,1.600064754486084,-0.176375,-0.332641,0.256288,1.1883,-0.512727,0.63106,0,0,0,0,0,0,7726.0,7722.0,7732.0,7730.0,7750.0,7751.0,7729.0,7743.0,7764.0,7728.0,7763.0,7702.0,7763.0,7778.0,7781.0,7727.0,7739.0,7719.0,7762.0,7737.0,7721.0,7784.0,7773.0,7750.0,7762.0,7750.0,7743.0,7751.0,7758.0,7768.0,7775.0,7739.0
16,1.7000703811645508,-0.176374,-0.332604,0.25629,1.1882,-0.51267,0.63099,0,0,0,0,0,0,7726.0,7722.0,7732.0,7730.0,7750.0,7751.0,7729.0,7743.0,7764.0,7728.0,7763.0,7702.0,7763.0,7778.0,7781.0,7727.0,7739.0,7719.0,7762.0,7737.0,7721.0,7784.0,7773.0,7750.0,7762.0,7750.0,7743.0,7751.0,7758.0,7768.0,7775.0,7739.0
